Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
1,2014-04-01 00:05:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
2,2014-04-01 00:10:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
3,2014-04-01 00:15:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
4,2014-04-01 00:20:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
5,2014-04-01 00:25:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
6,2014-04-01 00:30:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
7,2014-04-01 00:35:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
8,2014-04-01 00:40:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
9,2014-04-01 00:45:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
10,2014-04-01 00:50:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
11,2014-04-01 00:55:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
12,2014-04-01 01:00:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
13,2014-04-01 01:05:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
14,2014-04-01 01:10:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
15,2014-04-01 01:15:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
16,2014-04-01 01:20:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
17,2014-04-01 01:25:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
18,2014-04-01 01:30:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
19,2014-04-01 01:35:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
20,2014-04-01 01:40:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
21,2014-04-01 01:45:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
22,2014-04-01 01:50:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
23,2014-04-01 01:55:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
24,2014-04-01 02:00:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
25,2014-04-01 02:05:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
26,2014-04-01 02:10:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
27,2014-04-01 02:15:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
28,2014-04-01 02:20:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
29,2014-04-01 02:25:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
30,2014-04-01 02:30:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
31,2014-04-01 02:35:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
32,2014-04-01 02:40:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
33,2014-04-01 02:45:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
34,2014-04-01 02:50:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
35,2014-04-01 02:55:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
36,2014-04-01 03:00:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
37,2014-04-01 03:05:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
38,2014-04-01 03:10:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
39,2014-04-01 03:15:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
40,2014-04-01 03:20:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
41,2014-04-01 03:25:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
42,2014-04-01 03:30:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
43,2014-04-01 03:35:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
44,2014-04-01 03:40:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
45,2014-04-01 03:45:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
46,2014-04-01 03:50:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
47,2014-04-01 03:55:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
48,2014-04-01 04:00:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
49,2014-04-01 04:05:00,0.0,0,0.0,0.0,0.5,0.0,0,0.0,0.0
