Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.00462956427048,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
1,2014-04-01 00:05:00,0.0567253139392,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
2,2014-04-01 00:10:00,0.00891519182801,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
3,2014-04-01 00:15:00,0.0564874694659,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
4,2014-04-01 00:20:00,0.0558506114314,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
5,2014-04-01 00:25:00,0.0453633575327,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
6,2014-04-01 00:30:00,0.0376809094439,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
7,2014-04-01 00:35:00,0.0330154877828,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
8,2014-04-01 00:40:00,0.0494953058998,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
9,2014-04-01 00:45:00,0.0165314948417,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
10,2014-04-01 00:50:00,0.0267203492796,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
11,2014-04-01 00:55:00,0.0353924979427,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
12,2014-04-01 01:00:00,0.0234911614865,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
13,2014-04-01 01:05:00,0.0244226907447,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
14,2014-04-01 01:10:00,0.0188663315672,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
15,2014-04-01 01:15:00,0.0322394848275,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
16,2014-04-01 01:20:00,0.0486077328585,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
17,2014-04-01 01:25:00,0.0115062179741,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
18,2014-04-01 01:30:00,0.0534013485109,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
19,2014-04-01 01:35:00,0.0393766363189,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
20,2014-04-01 01:40:00,0.0470471039914,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
21,2014-04-01 01:45:00,0.0317798289408,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
22,2014-04-01 01:50:00,0.0445458444841,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
23,2014-04-01 01:55:00,0.000912288971831,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
24,2014-04-01 02:00:00,0.0467674168796,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
25,2014-04-01 02:05:00,0.00228068657186,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
26,2014-04-01 02:10:00,0.0508564648902,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
27,2014-04-01 02:15:00,0.0566899271984,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
28,2014-04-01 02:20:00,0.0167960424477,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
29,2014-04-01 02:25:00,0.0120086921512,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
30,2014-04-01 02:30:00,0.0437367952899,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
31,2014-04-01 02:35:00,0.0144500031547,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
32,2014-04-01 02:40:00,0.0494644856964,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
33,2014-04-01 02:45:00,0.00586502874213,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
34,2014-04-01 02:50:00,0.00718621773561,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
35,2014-04-01 02:55:00,0.0559575992488,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
36,2014-04-01 03:00:00,0.0385049695997,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
37,2014-04-01 03:05:00,0.0483969550126,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
38,2014-04-01 03:10:00,0.0185259084923,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
39,2014-04-01 03:15:00,0.0386561575977,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
40,2014-04-01 03:20:00,0.0339549512174,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
41,2014-04-01 03:25:00,0.0344641771929,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
42,2014-04-01 03:30:00,0.0390019208458,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
43,2014-04-01 03:35:00,0.032875559444,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
44,2014-04-01 03:40:00,0.0245127750034,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
45,2014-04-01 03:45:00,0.0157588305752,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
46,2014-04-01 03:50:00,0.043920744387,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
47,2014-04-01 03:55:00,0.0129206656425,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
48,2014-04-01 04:00:00,0.0395633684221,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
49,2014-04-01 04:05:00,0.0133242598445,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
50,2014-04-01 04:10:00,0.0357320584501,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
51,2014-04-01 04:15:00,0.0426915617756,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
52,2014-04-01 04:20:00,0.0124885957117,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
53,2014-04-01 04:25:00,0.00341277061744,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
54,2014-04-01 04:30:00,0.00747309361076,0,0.000925764790736,0.000789213343523,0.5,0.000789213343523,0,0,0
55,2014-04-01 04:35:00,0.0346269119104,0,0.00556675251573,0.000369416171452,0.5,0.000369416171452,0,0,0
56,2014-04-01 04:40:00,0.048543245876,0,0.0116204544902,0.000373466406018,0.5,0.000373466406018,0,0,0
57,2014-04-01 04:45:00,0.00255838293445,0,0.0109394136816,0.000863721361384,0.5,0.000863721361384,0,0,0
58,2014-04-01 04:50:00,0.0419526134243,0,0.0121802706271,0.000674884358887,0.5,0.000674884358887,0,0,0
59,2014-04-01 04:55:00,0.0194970684042,0,0.0124948415905,0.000687176478095,0.5,0.000687176478095,0,0,0
60,2014-04-01 05:00:00,0.0273404068419,0,0.0123293064535,0.00082703854423,0.5,0.00082703854423,0,0,0
61,2014-04-01 05:05:00,0.0530827503936,0,0.0146636851132,0.000217395863729,0.5,0.000217395863729,0,0,0
62,2014-04-01 05:10:00,0.0189627564769,0,0.0141930598766,0.000701731652953,0.5,0.000701731652953,0,0,0
63,2014-04-01 05:15:00,0.0265863429619,0,0.0161110050976,0.000532123609446,0.5,0.000532123609446,0,0,0
64,2014-04-01 05:20:00,0.000768353184047,0,0.0153154227883,0.000200788621441,0.5,0.000200788621441,0,0,0
65,2014-04-01 05:25:00,0.00465066233884,0,0.0184786114842,0.000507194024976,0.5,0.000507194024976,0,0,0
66,2014-04-01 05:30:00,0.014768130322,0,0.0182016193867,0.000138708768645,0.5,0.000138708768645,0,0,0
67,2014-04-01 05:35:00,0.00157834491269,0,0.020823193714,0.000436253933003,0.5,0.000436253933003,0,0,0
68,2014-04-01 05:40:00,0.0360776185448,0,0.0216119587421,0.000520832370967,0.5,0.000520832370967,0,0,0
69,2014-04-01 05:45:00,0.0243604916882,0,0.023258857429,0.000306456320686,0.5,0.000306456320686,0,0,0
70,2014-04-01 05:50:00,0.0313199234883,0,0.0217455625534,0.000356265780283,0.5,0.000356265780283,0,0,0
71,2014-04-01 05:55:00,0.00996960467048,0,0.0226975679398,0.000159515882842,0.5,0.000159515882842,0,0,0
72,2014-04-01 06:00:00,0.0169026269635,0,0.021033173427,0.00014072394697,0.5,0.00014072394697,0,0,0
73,2014-04-01 06:05:00,0.0379325137277,0,0.0200361888856,3.69610279449e-05,0.5,3.69610279449e-05,0,0,0
74,2014-04-01 06:10:00,0.0551659565789,0,0.0191231667995,0.000158107024617,0.5,0.000158107024617,0,0,0
75,2014-04-01 06:15:00,0.00286820442204,0,0.0194603130221,0.000406372419093,0.5,0.000406372419093,0,0,0
76,2014-04-01 06:20:00,0.0508833855544,0,0.018156176433,0.000455780071206,0.5,0.000455780071206,0,0,0
77,2014-04-01 06:25:00,0.0329625633512,0,0.0180367622524,0.000655666866805,0.5,0.000655666866805,0,0,0
78,2014-04-01 06:30:00,0.0322216356418,0,0.0172140691429,0.000670057081152,0.5,0.000670057081152,0,0,0
79,2014-04-01 06:35:00,0.0285837145491,0,0.0184427052736,0.000305898836814,0.5,0.000305898836814,0,0,0
80,2014-04-01 06:40:00,0.00395300715099,0,0.0175732411444,0.000335845077643,0.5,0.000335845077643,0,0,0
81,2014-04-01 06:45:00,0.00512386632811,0,0.0189989767969,0.000196067441721,0.5,0.000196067441721,0,0,0
82,2014-04-01 06:50:00,0.0343362395454,0,0.0197995882481,0.000275642523775,0.5,0.000275642523775,0,0,0
83,2014-04-01 06:55:00,0.0194764854143,0,0.0211803559214,0.000246803363552,0.5,0.000246803363552,0,0,0
84,2014-04-01 07:00:00,0.0524201448312,0,0.0228060670197,0.000224202027312,0.5,0.000224202027312,0,0,0
85,2014-04-01 07:05:00,0.0232282145641,0,0.0234056897461,0.000287341856165,0.5,0.000287341856165,0,0,0
86,2014-04-01 07:10:00,0.00817664126638,0,0.0231556836516,0.000211652703001,0.5,0.000211652703001,0,0,0
87,2014-04-01 07:15:00,0.0408417949936,0,0.0244246125221,0.00026621541474,0.5,0.00026621541474,0,0,0
88,2014-04-01 07:20:00,0.016755225639,0,0.0245945453644,0.000338561512763,0.5,0.000338561512763,0,0,0
89,2014-04-01 07:25:00,0.0300237553064,0,0.0254531018436,0.000136964823469,0.5,0.000136964823469,0,0,0
90,2014-04-01 07:30:00,0.0398765354952,0,0.0253953989595,0.000160325042089,0.5,0.000160325042089,0,0,0
91,2014-04-01 07:35:00,0.0514481453773,0,0.0261942110956,0.000123170364532,0.5,0.000123170364532,0,0,0
92,2014-04-01 07:40:00,0.0452703583027,0,0.0262024123222,0.000212810366065,0.5,0.000212810366065,0,0,0
93,2014-04-01 07:45:00,0.0386491447295,0,0.0268378518522,0.000254251877777,0.5,0.000254251877777,0,0,0
94,2014-04-01 07:50:00,0.0388361890649,0,0.0269307531416,0.000274980266113,0.5,0.000274980266113,0,0,0
95,2014-04-01 07:55:00,0.0540582447333,0,0.0279631577432,0.000247705262154,0.5,0.000247705262154,0,0,0
96,2014-04-01 08:00:00,0.0168964572359,0,0.0277623999864,0.000244109251071,0.5,0.000244109251071,0,0,0
97,2014-04-01 08:05:00,4.97942110529e-05,0,0.029427587986,0.000211913691601,0.5,0.000211913691601,0,0,0
98,2014-04-01 08:10:00,0.0155319995266,0,0.0301057472825,0.000460927170934,0.5,0.000460927170934,0,0,0
99,2014-04-01 08:15:00,0.0124415785002,0,0.0319778099656,0.000608834961895,0.5,0.000608834961895,0,0,0
100,2014-04-01 08:20:00,0.037818765386,0,0.0339846350253,0.000670358189382,0.5,0.000670358189382,0,0,0
101,2014-04-01 08:25:00,0.036211167283,0,0.0347840562463,0.000560690532438,0.5,0.000560690532438,0,0,0
102,2014-04-01 08:30:00,0.0339103385548,0,0.0368862077594,0.000303635490127,0.5,0.000303635490127,0,0,0
103,2014-04-01 08:35:00,0.000914749607711,0,0.0358266346157,0.000141739816172,0.5,0.000141739816172,0,0,0
104,2014-04-01 08:40:00,0.0416454641862,0,0.0338246375322,0.000244743365329,0.5,0.000244743365329,0,0,0
105,2014-04-01 08:45:00,0.0184802371526,0,0.0341170355678,0.000276189384749,0.5,0.000276189384749,0,0,0
106,2014-04-01 08:50:00,0.0380029109415,0,0.0326969325542,0.000310964562232,0.5,0.000310964562232,0,0,0
107,2014-04-01 08:55:00,0.0318019931402,0,0.0325231067836,0.000350706657628,0.5,0.000350706657628,0,0,0
108,2014-04-01 09:00:00,0.683959473916,0,0.0310241337866,7.23434204701e-05,0.5,7.23434204701e-05,0,0,0
109,2014-04-01 09:05:00,0.643503643891,0,0.0305734276772,0.107545383275,0.5,0.107545383275,0,0,0
110,2014-04-01 09:10:00,0.635698871587,0,0.0289425328374,0.200604170561,0.5,0.200604170561,0,0,0
111,2014-04-01 09:15:00,0.778957589466,0,0.0271554999053,0.290509641171,0.5,0.290509641171,0,0,0
112,2014-04-01 09:20:00,0.795842969496,0,0.0258792340755,0.428136944771,0.5,0.428136944771,0,0,0
113,2014-04-01 09:25:00,0.743637459549,0,0.0275475084782,0.461655914783,0.5,0.461655914783,0,0,0
114,2014-04-01 09:30:00,0.637451021155,0,0.0293296165764,0.488002926111,0.5,0.488002926111,0,0,0
115,2014-04-01 09:35:00,0.695483985104,0,0.033200763166,0.482073277235,0.5,0.482073277235,0,0,0
116,2014-04-01 09:40:00,0.759020855873,0,0.0368883162737,0.445550709963,0.5,0.445550709963,0,0,0
117,2014-04-01 09:45:00,0.768909948781,0,0.0488031953573,0.422110140324,0.5,0.422110140324,0,0,0
118,2014-04-01 09:50:00,0.640324459225,0,0.0521337389946,0.425342828035,0.5,0.425342828035,0,0,0
119,2014-04-01 09:55:00,0.617354088197,0,0.0602122023702,0.417597651482,0.5,0.417597651482,0,0,0
120,2014-04-01 10:00:00,0.89876749209,0,0.0640553757548,0.387281388044,0.5,0.387281388044,0,0,0
121,2014-04-01 10:05:00,0.81991102415,0,0.0664655044675,0.42920345068,0.5,0.42920345068,0,0,0
122,2014-04-01 10:10:00,0.797262668833,0,0.0946894809604,0.432709991932,0.5,0.432709991932,0,0,0
123,2014-04-01 10:15:00,0.74368106495,0,0.111759543419,0.451216876507,0.5,0.451216876507,0,0,0
124,2014-04-01 10:20:00,0.860655110567,0,0.12128727138,0.470349669456,0.5,0.470349669456,0,0,0
125,2014-04-01 10:25:00,0.929599752122,0,0.138679131866,0.434522092342,0.5,0.434522092342,0,0,0
126,2014-04-01 10:30:00,0.953216470321,0,0.154369622469,0.446710556746,0.5,0.446710556746,0,0,0
127,2014-04-01 10:35:00,0.866298753487,0,0.17641608417,0.471807003021,0.5,0.471807003021,0,0,0
128,2014-04-01 10:40:00,0.854924406104,0,0.184385448694,0.48383757472,0.5,0.48383757472,0,0,0
129,2014-04-01 10:45:00,0.759685405673,0,0.199217543006,0.45848274231,0.5,0.45848274231,0,0,0
130,2014-04-01 10:50:00,0.862556629318,0,0.207922175527,0.388294368982,0.5,0.388294368982,0,0,0
131,2014-04-01 10:55:00,0.82509718781,0,0.232158154249,0.325196743011,0.5,0.325196743011,0,0,0
132,2014-04-01 11:00:00,0.903505066605,0,0.255069375038,0.295685350895,0.5,0.295685350895,0,0,0
133,2014-04-01 11:05:00,0.853864944928,0,0.285306066275,0.26025095582,0.5,0.26025095582,0,0,0
134,2014-04-01 11:10:00,0.820130310639,0,0.360623985529,0.236104533076,0.5,0.236104533076,0,0,0
135,2014-04-01 11:15:00,0.787098740866,0,0.409050166607,0.173283532262,0.5,0.173283532262,0,0,0
136,2014-04-01 11:20:00,0.837089837566,0,0.460478276014,0.135339066386,0.5,0.135339066386,0,0,0
137,2014-04-01 11:25:00,0.787480472121,0,0.528216898441,0.0962289720774,0.5,0.0962289720774,0,0,0
138,2014-04-01 11:30:00,0.805720224382,0,0.552352368832,0.0795411914587,0.5,0.0795411914587,0,0,0
139,2014-04-01 11:35:00,0.98991736472,0,0.616229832172,0.054824296385,0.5,0.054824296385,0,0,0
140,2014-04-01 11:40:00,0.866451112336,0,0.670278906822,0.0911996662617,0.5,0.0911996662617,0,0,0
141,2014-04-01 11:45:00,0.886399127025,0,0.742105185986,0.104887507856,0.5,0.104887507856,0,0,0
142,2014-04-01 11:50:00,0.964071549238,0,0.768419742584,0.046852812171,0.5,0.046852812171,0,0,0
143,2014-04-01 11:55:00,0.991788507556,0,0.816152572632,0.0963085964322,0.5,0.0963085964322,0,0,0
144,2014-04-01 12:00:00,0.903533127488,0,0.870952606201,0.0957954153419,0.5,0.0957954153419,0,0,0
145,2014-04-01 12:05:00,0.956005152434,0,0.908746123314,0.0769090279937,0.5,0.0769090279937,0,0,0
146,2014-04-01 12:10:00,0.84512006064,0,0.888505935669,0.0472476147115,0.5,0.0472476147115,0,0,0
147,2014-04-01 12:15:00,0.840279113286,0,0.897114217281,0.0615741796792,0.5,0.0615741796792,0,0,0
148,2014-04-01 12:20:00,0.86242260669,0,0.897359848022,0.0376810058951,0.5,0.0376810058951,0,0,0
149,2014-04-01 12:25:00,0.924039845913,0,0.919068872929,0.0566316358745,0.5,0.0566316358745,0,0,0
150,2014-04-01 12:30:00,0.926251557537,0,0.886124610901,0.0524526946247,0.5,0.0524526946247,0,0,0
151,2014-04-01 12:35:00,0.842447672996,0,0.877298951149,0.0430716685951,0.5,0.0430716685951,0,0,0
152,2014-04-01 12:40:00,0.800876106421,0,0.866955161095,0.0251527167857,0.5,0.0251527167857,0,0,0
153,2014-04-01 12:45:00,0.914879367701,0,0.861267328262,0.0252815205604,0.5,0.0252815205604,0,0,0
154,2014-04-01 12:50:00,0.79976069329,0,0.813653826714,0.02889210172,0.5,0.02889210172,0,0,0
155,2014-04-01 12:55:00,0.9025689283,0,0.802695989609,0.0246077664196,0.5,0.0246077664196,0,0,0
156,2014-04-01 13:00:00,0.929956334265,0,0.789444625378,0.0108626345173,0.5,0.0108626345173,0,0,0
157,2014-04-01 13:05:00,0.931599807167,0,0.794466197491,0.0268172733486,0.5,0.0268172733486,0,0,0
158,2014-04-01 13:10:00,0.943683620785,0,0.75090944767,0.0135449487716,0.5,0.0135449487716,0,0,0
159,2014-04-01 13:15:00,0.970975282708,0,0.738554537296,0.0195027776062,0.5,0.0195027776062,0,0,0
160,2014-04-01 13:20:00,0.885731110793,0,0.733628809452,0.0262831933796,0.5,0.0262831933796,0,0,0
161,2014-04-01 13:25:00,0.938374914965,0,0.733410358429,0.0213687568903,0.5,0.0213687568903,0,0,0
162,2014-04-01 13:30:00,0.912983095586,0,0.71612906456,0.0245536975563,0.5,0.0245536975563,0,0,0
163,2014-04-01 13:35:00,0.814107103346,0,0.726502478123,0.0230934564024,0.5,0.0230934564024,0,0,0
164,2014-04-01 13:40:00,0.777314239833,0,0.737270772457,0.00706858700141,0.5,0.00706858700141,0,0,0
165,2014-04-01 13:45:00,0.836487146437,0,0.758251070976,0.00917709618807,0.5,0.00917709618807,0,0,0
166,2014-04-01 13:50:00,0.872718122744,0,0.768009543419,0.0114402025938,0.5,0.0114402025938,0,0,0
167,2014-04-01 13:55:00,0.91251063198,0,0.788500189781,0.00855833850801,0.5,0.00855833850801,0,0,0
168,2014-04-01 14:00:00,0.965975245208,0,0.803293645382,0.0046253609471,0.5,0.0046253609471,0,0,0
169,2014-04-01 14:05:00,0.816509132878,0,0.825002610683,0.00441978592426,0.5,0.00441978592426,0,0,0
170,2014-04-01 14:10:00,0.800345104602,0,0.820385456085,0.00309450505301,0.5,0.00309450505301,0,0,0
171,2014-04-01 14:15:00,0.991930778227,0,0.829455494881,0.00664010690525,0.5,0.00664010690525,0,0,0
172,2014-04-01 14:20:00,0.79634268107,0,0.845220625401,0.0160172190517,0.5,0.0160172190517,0,0,0
173,2014-04-01 14:25:00,0.881042155911,0,0.85302567482,0.00890843383968,0.5,0.00890843383968,0,0,0
174,2014-04-01 14:30:00,0.905523417571,0,0.858483314514,0.00628297077492,0.5,0.00628297077492,0,0,0
175,2014-04-01 14:35:00,0.895419904479,0,0.857186436653,0.01024282258,0.5,0.01024282258,0,0,0
176,2014-04-01 14:40:00,0.791309730658,0,0.862454771996,0.00201322021894,0.5,0.00201322021894,0,0,0
177,2014-04-01 14:45:00,0.784677926118,0,0.847340345383,0.001282798592,0.5,0.001282798592,0,0,0
178,2014-04-01 14:50:00,0.795757099827,0,0.848682224751,0.0050021559,0.5,0.0050021559,0,0,0
179,2014-04-01 14:55:00,0.905528894699,0,0.845412909985,0.0051154284738,0.5,0.0051154284738,0,0,0
180,2014-04-01 15:00:00,0.896143367329,0,0.846941232681,0.0064414953813,0.5,0.0064414953813,0,0,0
181,2014-04-01 15:05:00,0.825123629541,0,0.840464115143,0.00419107684866,0.5,0.00419107684866,0,0,0
182,2014-04-01 15:10:00,0.917505999791,0,0.840537250042,0.00161318993196,0.5,0.00161318993196,0,0,0
183,2014-04-01 15:15:00,0.959187441942,0,0.8356320858,0.00599580723792,0.5,0.00599580723792,0,0,0
184,2014-04-01 15:20:00,0.781185757734,0,0.837383568287,0.00839855242521,0.5,0.00839855242521,0,0,0
185,2014-04-01 15:25:00,0.885576303798,0,0.839689850807,0.00453493464738,0.5,0.00453493464738,0,0,0
186,2014-04-01 15:30:00,0.929289786458,0,0.848090291023,0.00666310591623,0.5,0.00666310591623,0,0,0
187,2014-04-01 15:35:00,0.829369926223,0,0.841198682785,0.00782554131001,0.5,0.00782554131001,0,0,0
188,2014-04-01 15:40:00,0.842050641472,0,0.858469069004,0.00275388453156,0.5,0.00275388453156,0,0,0
189,2014-04-01 15:45:00,0.911987240125,0,0.849600374699,0.00206305715255,0.5,0.00206305715255,0,0,0
190,2014-04-01 15:50:00,0.976991940353,0,0.86531662941,0.00243413262069,0.5,0.00243413262069,0,0,0
191,2014-04-01 15:55:00,0.956868222665,0,0.863030314445,0.00474213529378,0.5,0.00474213529378,0,0,0
192,2014-04-01 16:00:00,0.905020573508,0,0.878835558891,0.00400960817933,0.5,0.00400960817933,0,0,0
193,2014-04-01 16:05:00,0.938653355699,0,0.865625023842,0.0047103879042,0.5,0.0047103879042,0,0,0
194,2014-04-01 16:10:00,0.855104045118,0,0.882331609726,0.00336711597629,0.5,0.00336711597629,0,0,0
