timestamp,value,anomaly_score
2015-07-10 14:24:00,564,0.0
2015-07-10 14:38:00,730,0.0
2015-07-10 14:48:00,770,0.0
2015-07-10 15:03:00,910,0.0
2015-07-10 15:22:00,1035,0.0
2015-07-10 15:32:00,1065,0.0
2015-07-10 15:42:00,953,0.0
2015-07-10 15:52:00,1005,0.0
2015-07-10 16:02:00,996,0.0
2015-07-10 16:12:00,901,0.0
2015-07-10 16:22:00,939,0.0
2015-07-10 16:32:00,988,-988.0
2015-07-10 16:42:00,1020,-1020.0
2015-07-10 16:52:00,876,-876.0
2015-07-10 17:02:00,870,-870.0
2015-07-10 17:12:00,809,-809.0
2015-07-10 17:22:00,884,-884.0
2015-07-10 17:32:00,926,-926.0
2015-07-10 17:42:00,829,-829.0
2015-07-10 18:02:00,712,-712.0
2015-07-10 18:12:00,624,-624.0
2015-07-10 18:22:00,632,-632.0
2015-07-10 18:32:00,596,-596.0
2015-07-10 18:42:00,510,-510.0
2015-07-10 18:52:00,526,-526.0
2015-07-10 19:32:00,99,-99.0
2015-07-10 19:42:00,85,-85.0
2015-07-10 20:02:00,85,-85.0
2015-07-10 20:12:00,87,-87.0
2015-07-10 20:22:00,93,-93.0
2015-07-10 20:42:00,57,-57.0
2015-07-10 21:32:00,101,-101.0
2015-07-11 10:10:00,177,31.139205932617188
2015-07-11 10:30:00,221,4.7050628662109375
2015-07-11 11:00:00,332,8.4769287109375
2015-07-11 11:10:00,338,34.325103759765625
2015-07-11 11:20:00,263,9.056610107421875
2015-07-11 11:30:00,304,-0.45343017578125
2015-07-11 11:40:00,358,30.13580322265625
2015-07-11 11:50:00,385,4.41070556640625
2015-07-11 12:00:00,397,-6.056121826171875
2015-07-11 12:10:00,426,-6.696685791015625
2015-07-11 12:20:00,461,-10.26324462890625
2015-07-11 12:28:00,418,-54.650054931640625
2015-07-11 12:38:00,448,5.128753662109375
2015-07-11 12:43:00,432,-9.70111083984375
2015-07-11 12:53:00,416,2.441680908203125
2015-07-11 12:57:00,425,1.31048583984375
2015-07-11 13:07:00,439,-2.98358154296875
2015-07-11 13:09:00,423,-14.401092529296875
2015-07-11 13:19:00,370,-23.26092529296875
2015-07-11 13:29:00,404,9.284912109375
2015-07-11 13:39:00,387,-5.426971435546875
2015-07-11 14:41:00,185,-37.24627685546875
2015-07-11 15:01:00,184,-16.866928100585938
2015-07-11 16:53:00,104,17.271255493164062
2015-07-11 17:02:00,108,-1.7009506225585938
2015-07-11 17:13:00,121,3.4941558837890625
2015-07-11 17:23:00,120,2.4808502197265625
2015-07-11 17:33:00,127,-1.7155914306640625
2015-07-11 18:23:00,52,43.86920928955078
