timestamp,value,anomaly_score
2015-09-01 11:25:00,58,0.0
2015-09-01 11:30:00,63,0.0
2015-09-01 11:35:00,63,0.0
2015-09-01 11:40:00,64,0.0
2015-09-01 11:55:00,58,0.0
2015-09-01 12:00:00,63,0.0
2015-09-01 12:05:00,60,0.0
2015-09-01 12:10:00,60,0.0
2015-09-01 12:15:00,62,0.0
2015-09-01 12:20:00,62,0.0
2015-09-01 12:25:00,59,0.0
2015-09-01 12:30:00,65,-12.198192596435547
2015-09-01 12:35:00,60,4.20819091796875
2015-09-01 12:45:00,63,-0.4424896240234375
2015-09-01 12:50:00,53,0.39484405517578125
2015-09-01 12:55:00,62,-1.3989334106445312
2015-09-01 13:05:00,60,1.1726646423339844
2015-09-01 13:10:00,60,-0.3068084716796875
2015-09-01 13:15:00,61,-0.025196075439453125
2015-09-01 13:20:00,61,0.0319366455078125
2015-09-01 13:25:00,59,-0.7313232421875
2015-09-01 13:35:00,63,1.5734024047851562
2015-09-01 13:45:00,65,-0.264984130859375
2015-09-01 13:50:00,59,-1.3203697204589844
2015-09-01 14:00:00,62,1.0450477600097656
2015-09-01 14:05:00,58,-1.0692939758300781
2015-09-01 14:10:00,57,-0.5474014282226562
2015-09-01 14:15:00,64,2.3460922241210938
2015-09-01 14:30:00,58,-2.0686264038085938
2015-09-01 14:35:00,62,0.8321075439453125
2015-09-01 14:40:00,63,0.9241714477539062
2015-09-01 14:50:00,62,-1.2051620483398438
2015-09-01 14:55:00,63,0.4945716857910156
2015-09-01 15:00:00,66,1.5351104736328125
2015-09-01 15:05:00,55,-4.004940032958984
2015-09-01 15:10:00,59,1.6867790222167969
2015-09-01 15:25:00,59,-0.047027587890625
2015-09-01 15:30:00,59,-0.5939521789550781
2015-09-01 15:35:00,63,1.7593307495117188
2015-09-01 15:40:00,60,-1.0322418212890625
2015-09-01 15:45:00,63,-0.06467437744140625
2015-09-01 15:55:00,58,-0.4832115173339844
2015-09-01 16:00:00,68,3.2254867553710938
2015-09-01 16:05:00,63,-3.1498794555664062
2015-09-01 16:10:00,60,0.7693901062011719
2015-09-01 16:15:00,62,0.3720054626464844
2015-09-01 16:20:00,59,-1.3796844482421875
2015-09-01 16:25:00,65,2.1451187133789062
2015-09-01 16:30:00,63,-0.4897003173828125
2015-09-01 16:40:00,65,-0.373931884765625
2015-09-01 16:45:00,60,-1.49285888671875
2015-09-01 16:55:00,63,2.0114974975585938
2015-09-01 17:05:00,62,-1.8454437255859375
2015-09-01 17:10:00,63,1.2029342651367188
2015-09-01 17:15:00,38,-4.697181701660156
2015-09-01 17:20:00,38,-2.0194015502929688
2015-09-01 17:25:00,33,0.1675262451171875
2015-09-01 17:35:00,59,2.4274978637695312
2015-09-01 17:40:00,63,2.0139007568359375
2015-09-01 17:45:00,68,1.9120559692382812
2015-09-01 17:50:00,64,-2.8980865478515625
2015-09-01 17:55:00,65,1.4368133544921875
2015-09-01 17:59:00,65,-0.946014404296875
2015-09-01 18:10:00,61,0.07356643676757812
2015-09-01 18:15:00,63,0.27552032470703125
2015-09-01 18:20:00,66,2.1204299926757812
2015-09-01 18:25:00,66,0.38494873046875
2015-09-01 18:30:00,60,-2.9383811950683594
2015-09-01 18:35:00,68,1.0397186279296875
2015-09-01 18:45:00,63,-3.2285919189453125
