Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.00462956427048,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0567253139392,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.00891519182801,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.0564874694659,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.0558506114314,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0453633575327,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.0376809094439,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0330154877828,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0494953058998,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0165314948417,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.0267203492796,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.0353924979427,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.0234911614865,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0244226907447,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0188663315672,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.0322394848275,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.0486077328585,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.0115062179741,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.0534013485109,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0393766363189,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0470471039914,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.0317798289408,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
22,2014-04-01 01:50:00,0.0445458444841,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
23,2014-04-01 01:55:00,0.000912288971831,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
24,2014-04-01 02:00:00,0.0467674168796,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
25,2014-04-01 02:05:00,0.00228068657186,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
26,2014-04-01 02:10:00,0.0508564648902,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
27,2014-04-01 02:15:00,0.0566899271984,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
28,2014-04-01 02:20:00,0.0167960424477,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
29,2014-04-01 02:25:00,0.0120086921512,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
30,2014-04-01 02:30:00,0.0437367952899,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
31,2014-04-01 02:35:00,0.0144500031547,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
32,2014-04-01 02:40:00,0.0494644856964,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
33,2014-04-01 02:45:00,0.00586502874213,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
34,2014-04-01 02:50:00,0.00718621773561,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
35,2014-04-01 02:55:00,0.0559575992488,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
36,2014-04-01 03:00:00,0.0385049695997,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
37,2014-04-01 03:05:00,0.0483969550126,0,0.000447578291642,0.00135816365946,1.0,1.0,0.0,0.0,0.0
38,2014-04-01 03:10:00,0.0185259084923,0,0.00171826907899,0.00130036787596,0.147501798534,0.147501798534,0.0,0.0,0.0
39,2014-04-01 03:15:00,0.0386561575977,0,0.00280776340514,0.00125389581081,0.0875136805117,0.0875136805117,0.0,0.0,0.0
40,2014-04-01 03:20:00,0.0339549512174,0,0.00416150037199,0.00103115825914,0.0296731150018,0.0296731150018,0.0,0.0,0.0
41,2014-04-01 03:25:00,0.0344641771929,0,0.00494760181755,0.00106109236367,0.118496927627,0.118496927627,0.0,0.0,0.0
42,2014-04-01 03:30:00,0.0390019208458,0,0.00571193173528,0.00109302182682,0.213241590821,0.213241590821,0.0,0.0,0.0
43,2014-04-01 03:35:00,0.032875559444,0,0.00730993505567,0.000822505331598,0.0183264865381,0.0183264865381,0.0,0.0,0.0
44,2014-04-01 03:40:00,0.0245127750034,0,0.00874674506485,0.000690353917889,0.0147534025947,0.0147534025947,0.0,0.0,0.0
45,2014-04-01 03:45:00,0.0157588305752,0,0.0103118587285,0.000454639841337,0.0109466220821,0.0109466220821,0.0,0.0,0.0
46,2014-04-01 03:50:00,0.043920744387,0,0.0113835660741,0.000414618785726,0.0104871834304,0.0104871834304,0.0,0.0,0.0
47,2014-04-01 03:55:00,0.0129206656425,0,0.0128018930554,0.000326445966493,0.00959952976465,0.00959952976465,0.0,0.0,0.0
48,2014-04-01 04:00:00,0.0395633684221,0,0.0143211223185,0.000306538277073,0.00941951856643,0.00941951856643,0.0,0.0,0.0
49,2014-04-01 04:05:00,0.0133242598445,0,0.0159082375467,0.000255610415479,0.00898833386545,0.00898833386545,0.0,0.0,0.0
50,2014-04-01 04:10:00,0.0357320584501,0,0.0175966657698,0.000248111522524,0.00892815581545,0.00892815581545,0.0,0.0,0.0
51,2014-04-01 04:15:00,0.0426915617756,0,0.0192145965993,0.000147913931869,0.00819504382905,0.00819504382905,0.0,0.0,0.0
52,2014-04-01 04:20:00,0.0124885957117,0,0.0206838864833,0.000190510909306,0.0431034535371,0.0431034535371,0.0,0.0,0.0
53,2014-04-01 04:25:00,0.00341277061744,0,0.0219617187977,0.000328475551214,0.156166082267,0.156166082267,0.0,0.0,0.0
54,2014-04-01 04:30:00,0.00747309361076,0,0.0233609043062,0.00034377220436,0.168701756564,0.168701756564,0.0,0.0,0.0
55,2014-04-01 04:35:00,0.0346269119104,0,0.0243054386228,0.000291513541015,0.125875552908,0.125875552908,0.0,0.0,0.0
56,2014-04-01 04:40:00,0.048543245876,0,0.0254722237587,0.000145924961544,0.00818170789146,0.00818170789146,0.0,0.0,0.0
57,2014-04-01 04:45:00,0.00255838293445,0,0.0262886583805,0.00024801978725,0.0917127120075,0.0917127120075,0.0,0.0,0.0
58,2014-04-01 04:50:00,0.0419526134243,0,0.0272610038519,0.000567310955375,0.352947419,0.352947419,0.0,0.0,0.0
59,2014-04-01 04:55:00,0.0194970684042,0,0.0281823761761,0.000415630376665,0.228846800218,0.228846800218,0.0,0.0,0.0
60,2014-04-01 05:00:00,0.0273404068419,0,0.0285548716784,0.000397349911509,0.213890257616,0.213890257616,0.0,0.0,0.0
61,2014-04-01 05:05:00,0.0530827503936,0,0.028552653268,0.000250568322372,0.0937978489991,0.0937978489991,0.0,0.0,0.0
62,2014-04-01 05:10:00,0.0189627564769,0,0.0283066034317,0.000253538630204,0.0962280681025,0.0962280681025,0.0,0.0,0.0
63,2014-04-01 05:15:00,0.0265863429619,0,0.0284002497792,0.000350350019289,0.175436318708,0.175436318708,0.0,0.0,0.0
64,2014-04-01 05:20:00,0.000768353184047,0,0.0287842098624,0.000252881640336,0.0956905381831,0.0956905381831,0.0,0.0,0.0
65,2014-04-01 05:25:00,0.00465066233884,0,0.0284644328058,0.000301157764625,0.13518865289,0.13518865289,0.0,0.0,0.0
