timestamp,value,error_prediction,anomaly_score
2014-04-01 00:00:00,21.5980110405,0.0,0.5
2014-04-01 00:05:00,19.3213920476,0.0,0.5
2014-04-01 00:10:00,21.399938142,0.0,0.5
2014-04-01 00:15:00,18.373915683699998,0.0,0.5
2014-04-01 00:20:00,18.1674987959,0.0,0.5
2014-04-01 00:25:00,20.0161807325,0.0,0.5
2014-04-01 00:30:00,18.2386488933,0.0,0.5
2014-04-01 00:35:00,19.5699592049,0.0,0.5
2014-04-01 00:40:00,21.5871124675,0.0,0.5
2014-04-01 00:45:00,18.9659321448,0.0,0.5
2014-04-01 00:50:00,20.8239031005,0.0,0.5
2014-04-01 00:55:00,19.209461569600002,21.5980110405,0.5
2014-04-01 01:00:00,18.179680220999998,19.3213920476,0.5
2014-04-01 01:05:00,20.2267623256,21.399938142,0.5
2014-04-01 01:10:00,21.3394139621,18.373915683699998,0.5
2014-04-01 01:15:00,19.6378737934,18.1674987959,0.5
2014-04-01 01:20:00,20.4691753058,20.0161807325,0.5
2014-04-01 01:25:00,21.6000943906,18.2386488933,0.5
2014-04-01 01:30:00,21.1587780509,19.5699592049,0.5
2014-04-01 01:35:00,18.7755055976,21.5871124675,0.5
2014-04-01 01:40:00,20.9335358375,18.9659321448,0.5
2014-04-01 01:45:00,20.0075721006,20.8239031005,0.4572792369426789
2014-04-01 01:50:00,20.9838672315,19.209461569600002,0.4645574718671336
2014-04-01 01:55:00,19.978062202100002,18.179680220999998,0.4169219419811684
2014-04-01 02:00:00,18.5118326564,20.2267623256,0.44931161003410225
2014-04-01 02:05:00,20.279637786800002,21.3394139621,0.5036623233999248
2014-04-01 02:10:00,19.9685359696,19.6378737934,0.4964773329174489
2014-04-01 02:15:00,20.0716869346,20.4691753058,0.5475837564461856
2014-04-01 02:20:00,21.5156098146,21.6000943906,0.5723132232250692
2014-04-01 02:25:00,21.579348186799997,21.1587780509,0.5442781800448198
2014-04-01 02:30:00,19.8141484271,18.7755055976,0.5554730969803878
2014-04-01 02:35:00,19.8229281651,20.9335358375,0.5465926031156154
2014-04-01 02:40:00,20.0607478355,20.0075721006,0.5708427178294799
2014-04-01 02:45:00,20.0783571133,20.9838672315,0.6375141415372785
2014-04-01 02:50:00,21.8015485767,19.978062202100002,0.6367797654155606
2014-04-01 02:55:00,20.5976018695,18.5118326564,0.5706249527739634
2014-04-01 03:00:00,19.109827979600002,20.279637786800002,0.5886636345095437
2014-04-01 03:05:00,20.1261471878,19.9685359696,0.5766693575652297
2014-04-01 03:10:00,20.5088943316,20.0716869346,0.5289001239198186
2014-04-01 03:15:00,20.5590868841,21.5156098146,0.5225771939273127
2014-04-01 03:20:00,20.341016905,21.579348186799997,0.59173408884191
2014-04-01 03:25:00,18.710944618499997,19.8141484271,0.5623519991818253
2014-04-01 03:30:00,18.1343727563,19.8229281651,0.5608089979867564
2014-04-01 03:35:00,19.3513722095,20.0607478355,0.5317561251907217
2014-04-01 03:40:00,19.7100886182,20.0783571133,0.5360747570171713
2014-04-01 03:45:00,18.2472169583,21.8015485767,0.6256608567334525
2014-04-01 03:50:00,21.2598693521,20.5976018695,0.6344024061301219
2014-04-01 03:55:00,19.37630975,19.109827979600002,0.6158930787770439
2014-04-01 04:00:00,21.6545309847,20.1261471878,0.6205463882488398
2014-04-01 04:05:00,18.6176404314,20.5088943316,0.5845862385874407
2014-04-01 04:10:00,18.2277398277,20.5590868841,0.5453516213421636
2014-04-01 04:15:00,19.9292644175,20.341016905,0.5640870864680725
2014-04-01 04:20:00,18.7565173473,18.710944618499997,0.5344996198122598
2014-04-01 04:25:00,21.7495971023,18.1343727563,0.4814165333625171
2014-04-01 04:30:00,18.041213593800002,19.3513722095,0.46114814062408815
2014-04-01 04:35:00,19.6504787002,19.7100886182,0.38894235804711186
2014-04-01 04:40:00,21.7069910854,18.2472169583,0.3291613798600497
2014-04-01 04:45:00,19.5376728269,21.2598693521,0.39106713469198795
2014-04-01 04:50:00,18.3724371224,19.37630975,0.3690714213348727
2014-04-01 04:55:00,19.2115797714,21.6545309847,0.3987527060786962
