timestamp,value,error_prediction,anomaly_score
2014-04-01 00:00:00,-21.0483826823,0.0,0.5
2014-04-01 00:05:00,-20.2954768676,0.0,0.5
2014-04-01 00:10:00,-18.127229468299998,0.0,0.5
2014-04-01 00:15:00,-20.1716653997,0.0,0.5
2014-04-01 00:20:00,-21.223761612,0.0,0.5
2014-04-01 00:25:00,-19.1044911334,0.0,0.5
2014-04-01 00:30:00,-21.589446495900003,0.0,0.5
2014-04-01 00:35:00,-18.9450416275,0.0,0.5
2014-04-01 00:40:00,-18.305892530599998,0.0,0.5
2014-04-01 00:45:00,-18.6397572378,0.0,0.5
2014-04-01 00:50:00,-21.3480114749,0.0,0.5
2014-04-01 00:55:00,-19.669223676199998,21.0483826823,0.5
2014-04-01 01:00:00,-21.1877822545,20.2954768676,0.5
2014-04-01 01:05:00,-20.124932244,18.127229468299998,0.5
2014-04-01 01:10:00,-19.9222364992,20.1716653997,0.5
2014-04-01 01:15:00,-21.227652606,21.223761612,0.5
2014-04-01 01:20:00,-19.693950446800002,19.1044911334,0.5
2014-04-01 01:25:00,-21.2081309243,21.589446495900003,0.5
2014-04-01 01:30:00,-18.4026486599,18.9450416275,0.5
2014-04-01 01:35:00,-20.5452432622,18.305892530599998,0.5
2014-04-01 01:40:00,-20.8103482262,18.6397572378,0.5
2014-04-01 01:45:00,-21.5963895846,21.3480114749,0.47026618079472715
2014-04-01 01:50:00,-18.8972956749,19.669223676199998,0.4553591548051733
2014-04-01 01:55:00,-20.4168795204,21.1877822545,0.5124591622180037
2014-04-01 02:00:00,-19.7330262548,20.124932244,0.5087862977628252
2014-04-01 02:05:00,-19.5310866222,19.9222364992,0.4691953420007512
2014-04-01 02:10:00,-18.4268542208,21.227652606,0.5119497401224902
2014-04-01 02:15:00,-18.5369333224,19.693950446800002,0.45659073641664194
2014-04-01 02:20:00,-21.3479538458,21.2081309243,0.5102711789633108
2014-04-01 02:25:00,-20.9990137293,18.4026486599,0.5404062215910292
2014-04-01 02:30:00,-19.529364521199998,20.5452432622,0.5943605695326302
2014-04-01 02:35:00,-21.3139463256,20.8103482262,0.5673465710061254
2014-04-01 02:40:00,-18.3230647393,21.5963895846,0.6035876410863559
2014-04-01 02:45:00,-20.4990956681,18.8972956749,0.5482440093824452
2014-04-01 02:50:00,-21.472704210899998,20.4168795204,0.5552632572058407
2014-04-01 02:55:00,-21.3554569241,19.7330262548,0.5559096630789444
2014-04-01 03:00:00,-19.4911310398,19.5310866222,0.5054925751634949
2014-04-01 03:05:00,-20.9809354122,18.4268542208,0.48306152036204
2014-04-01 03:10:00,-19.7098725821,18.5369333224,0.41386927174109367
2014-04-01 03:15:00,-21.3605526576,21.3479538458,0.4940564038349994
2014-04-01 03:20:00,-20.1230478006,20.9990137293,0.49795393729626614
2014-04-01 03:25:00,-21.059428196400003,19.529364521199998,0.4607852785919784
2014-04-01 03:30:00,-18.3142863292,21.3139463256,0.4387908342786728
2014-04-01 03:35:00,-20.3601038864,18.3230647393,0.4397910883245725
2014-04-01 03:40:00,-20.2011367099,20.4990956681,0.4363326886526515
2014-04-01 03:45:00,-20.4399068869,21.472704210899998,0.47929503983316724
2014-04-01 03:50:00,-20.7825664317,21.3554569241,0.5255605348371505
2014-04-01 03:55:00,-21.672435880100004,19.4911310398,0.5652248690185198
2014-04-01 04:00:00,-21.1427283271,20.9809354122,0.6350245024035237
2014-04-01 04:05:00,-18.878551965699998,19.7098725821,0.5891771443641589
2014-04-01 04:10:00,-21.3035850772,21.3605526576,0.5899928423457422
2014-04-01 04:15:00,-18.4883187105,20.1230478006,0.6116094186002485
2014-04-01 04:20:00,-20.4887943427,21.059428196400003,0.5967279491848567
2014-04-01 04:25:00,-21.531015233,18.3142863292,0.6061128780033846
2014-04-01 04:30:00,-18.4044882169,20.3601038864,0.602077372285361
2014-04-01 04:35:00,-21.3987706132,20.2011367099,0.5613155018865619
2014-04-01 04:40:00,-21.194482936900002,20.4399068869,0.5285007530061572
2014-04-01 04:45:00,-20.0151017354,20.7825664317,0.5691063909565188
2014-04-01 04:50:00,-19.2355904092,21.672435880100004,0.5802392489600644
2014-04-01 04:55:00,-19.6217529123,21.1427283271,0.6218699884635628
2014-04-01 05:00:00,-21.8746325428,18.878551965699998,0.5464390746797467
2014-04-01 05:05:00,-18.8067902246,21.3035850772,0.5786908998749032
2014-04-01 05:10:00,-20.3184171513,18.4883187105,0.5022808171046809
2014-04-01 05:15:00,-18.3329629915,20.4887943427,0.5734757417122673
2014-04-01 05:20:00,-18.8715722568,21.531015233,0.6027133144100161
2014-04-01 05:25:00,-21.0532655523,18.4044882169,0.5527396971461398
2014-04-01 05:30:00,-19.210396161400002,21.3987706132,0.5760784222303564
2014-04-01 05:35:00,-21.9430642823,21.194482936900002,0.583720988454798
2014-04-01 05:40:00,-20.0032681724,20.0151017354,0.5318949729233797
2014-04-01 05:45:00,-20.0661573012,19.2355904092,0.47404471955362393
2014-04-01 05:50:00,-18.1452589573,19.6217529123,0.5018095506409389
2014-04-01 05:55:00,-21.8261069983,21.8746325428,0.5113211176304941
2014-04-01 06:00:00,-18.6969337635,18.8067902246,0.5288609640433548
2014-04-01 06:05:00,-20.1533623952,20.3184171513,0.5228994684620845
2014-04-01 06:10:00,-19.5826984398,18.3329629915,0.42884295030990927
2014-04-01 06:15:00,-19.662338803,18.8715722568,0.4501694574688039
2014-04-01 06:20:00,-20.5732006641,21.0532655523,0.43440921083333683
2014-04-01 06:25:00,-20.6483547084,19.210396161400002,0.3760526672227832
2014-04-01 06:30:00,-18.617154459400002,21.9430642823,0.4298636684102025
2014-04-01 06:35:00,-19.9983466125,20.0032681724,0.4538996626900501
