timestamp,value,error_prediction,anomaly_score
2014-04-01 00:00:00,18.090486228499998,0.0,0.5
2014-04-01 00:05:00,20.359842585899997,0.0,0.5
2014-04-01 00:10:00,21.105469847200002,0.0,0.5
2014-04-01 00:15:00,21.1515852522,0.0,0.5
2014-04-01 00:20:00,18.1371405424,0.0,0.5
2014-04-01 00:25:00,21.6256605306,0.0,0.5
2014-04-01 00:30:00,21.6738066877,0.0,0.5
2014-04-01 00:35:00,20.2455614926,0.0,0.5
2014-04-01 00:40:00,19.9283327955,0.0,0.5
2014-04-01 00:45:00,18.1794698523,0.0,0.5
2014-04-01 00:50:00,20.24781657,0.0,0.5
2014-04-01 00:55:00,19.637516327100002,18.090486228499998,0.5
2014-04-01 01:00:00,21.0912256296,20.359842585899997,0.5
2014-04-01 01:05:00,19.6155342675,21.105469847200002,0.5
2014-04-01 01:10:00,20.7343233333,21.1515852522,0.5
2014-04-01 01:15:00,18.405632585,18.1371405424,0.5
2014-04-01 01:20:00,18.5318090831,21.6256605306,0.5
2014-04-01 01:25:00,18.5588407626,21.6738066877,0.5
2014-04-01 01:30:00,18.1821019992,20.2455614926,0.5
2014-04-01 01:35:00,20.165315437100002,19.9283327955,0.5
2014-04-01 01:40:00,21.1758709042,18.1794698523,0.5
2014-04-01 01:45:00,20.4416448148,20.24781657,0.546471194353666
2014-04-01 01:50:00,20.2998195422,19.637516327100002,0.5410153586076398
2014-04-01 01:55:00,20.722495713599997,21.0912256296,0.5204991382015964
2014-04-01 02:00:00,19.3585812923,19.6155342675,0.4889753897592869
2014-04-01 02:05:00,19.447816286600002,20.7343233333,0.5514144557240162
2014-04-01 02:10:00,19.2570803929,18.405632585,0.48944438859230577
2014-04-01 02:15:00,20.848435731400002,18.5318090831,0.42921876652769786
2014-04-01 02:20:00,18.6465613427,18.5588407626,0.4058861022877396
2014-04-01 02:25:00,18.0521011213,18.1821019992,0.38799558960065905
2014-04-01 02:30:00,20.3847857869,20.165315437100002,0.42919467598130523
2014-04-01 02:35:00,21.7695254589,21.1758709042,0.4368805854915703
2014-04-01 02:40:00,20.437631667999998,20.4416448148,0.4490864285443328
2014-04-01 02:45:00,21.1316866118,20.2998195422,0.4196742143267269
2014-04-01 02:50:00,20.6911628379,20.722495713599997,0.4397272919639662
2014-04-01 02:55:00,19.9897466141,19.3585812923,0.4040239584488402
2014-04-01 03:00:00,20.873569607100002,19.447816286600002,0.4379329650739995
2014-04-01 03:05:00,21.2964164954,19.2570803929,0.46666201427918264
2014-04-01 03:10:00,18.8989265767,20.848435731400002,0.5287018397476415
2014-04-01 03:15:00,19.3445219219,18.6465613427,0.5569625803861645
2014-04-01 03:20:00,18.89490293,18.0521011213,0.5084445423067039
2014-04-01 03:25:00,19.8086918224,20.3847857869,0.478116940743479
2014-04-01 03:30:00,21.5402582037,21.7695254589,0.5004307660078409
2014-04-01 03:35:00,19.3808284033,20.437631667999998,0.49947716096930606
2014-04-01 03:40:00,19.4978675565,21.1316866118,0.5008368731730508
2014-04-01 03:45:00,21.441468938699998,20.6911628379,0.5348458301948428
2014-04-01 03:50:00,20.061497323,19.9897466141,0.5524204642515818
2014-04-01 03:55:00,20.1417959986,20.873569607100002,0.595495738131507
2014-04-01 04:00:00,21.4432048133,21.2964164954,0.5977379854348503
2014-04-01 04:05:00,19.9621069481,18.8989265767,0.6141726912829758
2014-04-01 04:10:00,20.7262301385,19.3445219219,0.6597398835377867
2014-04-01 04:15:00,18.3425786635,18.89490293,0.6232451458966504
2014-04-01 04:20:00,18.7145268525,19.8086918224,0.5646433529842121
2014-04-01 04:25:00,19.6175048029,21.5402582037,0.5860911117570308
2014-04-01 04:30:00,19.979356271300002,19.3808284033,0.5355254839286032
2014-04-01 04:35:00,21.862934804899997,19.4978675565,0.5000544736413187
2014-04-01 04:40:00,21.882606532199997,21.441468938699998,0.5368038234625909
2014-04-01 04:45:00,21.4047883499,20.061497323,0.5100404919147781
2014-04-01 04:50:00,19.2623953411,20.1417959986,0.46988998813789207
2014-04-01 04:55:00,21.856113163299998,21.4432048133,0.5455292231200803
2014-04-01 05:00:00,20.7573634587,19.9621069481,0.5677319419400031
2014-04-01 05:05:00,19.571760511300003,20.7262301385,0.6252337583200926
2014-04-01 05:10:00,20.8066996679,18.3425786635,0.5849057616096245
2014-04-01 05:15:00,18.066090919100002,18.7145268525,0.49862742887239886
2014-04-01 05:20:00,18.5846187291,19.6175048029,0.5088993647700534
2014-04-01 05:25:00,21.3187428462,19.979356271300002,0.5256472151748215
2014-04-01 05:30:00,20.5822945475,21.862934804899997,0.5275130666322858
2014-04-01 05:35:00,19.4567788052,21.882606532199997,0.5743900165752872
2014-04-01 05:40:00,20.0026665609,21.4047883499,0.6058249832507908
2014-04-01 05:45:00,21.620568598600002,19.2623953411,0.5418348714814123
2014-04-01 05:50:00,20.5263124379,21.856113163299998,0.5901384503996541
2014-04-01 05:55:00,19.5925971357,20.7573634587,0.5885802506128583
2014-04-01 06:00:00,18.4813066296,19.571760511300003,0.6303372337958251
2014-04-01 06:05:00,19.174987206500003,20.8066996679,0.6903731351762751
2014-04-01 06:10:00,21.9133609312,18.066090919100002,0.6489870939800307
2014-04-01 06:15:00,19.7494522514,18.5846187291,0.6132006497158677
