timestamp,value,error_prediction,anomaly_score
2014-04-01 00:00:00,19.761251902999998,0.0,0.5
2014-04-01 00:05:00,20.500833287,0.0,0.5
2014-04-01 00:10:00,19.9616414445,0.0,0.5
2014-04-01 00:15:00,21.4902660734,0.0,0.5
2014-04-01 00:20:00,20.1877394098,0.0,0.5
2014-04-01 00:25:00,19.9231256718,0.0,0.5
2014-04-01 00:30:00,21.698403961700002,0.0,0.5
2014-04-01 00:35:00,20.8787583842,0.0,0.5
2014-04-01 00:40:00,18.4461996294,0.0,0.5
2014-04-01 00:45:00,18.7108178448,0.0,0.5
2014-04-01 00:50:00,21.148491451800002,0.0,0.5
2014-04-01 00:55:00,21.3434052847,19.761251902999998,0.5
2014-04-01 01:00:00,20.1807633164,20.500833287,0.5
2014-04-01 01:05:00,20.217820911500002,19.9616414445,0.5
2014-04-01 01:10:00,20.527731851400002,21.4902660734,0.5
2014-04-01 01:15:00,19.7564630971,20.1877394098,0.5
2014-04-01 01:20:00,20.7207964939,19.9231256718,0.5
2014-04-01 01:25:00,18.4339250303,21.698403961700002,0.5
2014-04-01 01:30:00,21.845116969499998,20.8787583842,0.5
2014-04-01 01:35:00,21.0006192952,18.4461996294,0.5
2014-04-01 01:40:00,20.524696816,18.7108178448,0.5
2014-04-01 01:45:00,19.265288228,21.148491451800002,0.5194123783970087
2014-04-01 01:50:00,18.6438219498,21.3434052847,0.5163915808145061
2014-04-01 01:55:00,19.6373718553,20.1807633164,0.5322760459323224
2014-04-01 02:00:00,20.6463069623,20.217820911500002,0.4795645940028944
2014-04-01 02:05:00,20.534838973699998,20.527731851400002,0.4880363449284266
2014-04-01 02:10:00,19.530564620299998,19.7564630971,0.4974502391897361
2014-04-01 02:15:00,20.4531455753,20.7207964939,0.43167179753342133
2014-04-01 02:20:00,21.2549931823,18.4339250303,0.38162549008110147
2014-04-01 02:25:00,18.1051390894,21.845116969499998,0.49457623078429347
2014-04-01 02:30:00,19.8024841917,21.0006192952,0.5756421715032802
2014-04-01 02:35:00,21.0342209139,20.524696816,0.5481781084053201
2014-04-01 02:40:00,20.1845778819,19.265288228,0.47851841699199704
2014-04-01 02:45:00,20.6059043517,18.6438219498,0.44721573323888497
2014-04-01 02:50:00,20.0667055704,19.6373718553,0.43193780447878316
2014-04-01 02:55:00,21.967498178699998,20.6463069623,0.42718021546695917
2014-04-01 03:00:00,18.218486146,20.534838973699998,0.4534462203304078
2014-04-01 03:05:00,19.964179287100002,19.530564620299998,0.4111254350367115
2014-04-01 03:10:00,18.3656661965,20.4531455753,0.49763897187947226
2014-04-01 03:15:00,18.6391422485,21.2549931823,0.45367709224164143
2014-04-01 03:20:00,19.5321534017,18.1051390894,0.3725829804408429
2014-04-01 03:25:00,18.622160366,19.8024841917,0.34550278378460997
2014-04-01 03:30:00,21.854748663800002,21.0342209139,0.40444929164341303
2014-04-01 03:35:00,21.7871591069,20.1845778819,0.4677554771074848
2014-04-01 03:40:00,19.3444385849,20.6059043517,0.5047239428841265
2014-04-01 03:45:00,20.5589908482,20.0667055704,0.4800644094218248
2014-04-01 03:50:00,20.1350132824,21.967498178699998,0.5217840143150128
2014-04-01 03:55:00,21.262347922100002,18.218486146,0.4899309002272917
2014-04-01 04:00:00,20.5097824393,19.964179287100002,0.4723861262848785
2014-04-01 04:05:00,18.001009818,18.3656661965,0.3831435283334813
2014-04-01 04:10:00,21.0526975424,18.6391422485,0.4189799290716134
2014-04-01 04:15:00,20.9873924852,19.5321534017,0.4127580234454732
2014-04-01 04:20:00,20.0388908223,18.622160366,0.34227620899945743
2014-04-01 04:25:00,21.6116758929,21.854748663800002,0.39052802756547567
2014-04-01 04:30:00,21.633784822800003,21.7871591069,0.42050361695996097
2014-04-01 04:35:00,20.0956467068,19.3444385849,0.40126068617284394
2014-04-01 04:40:00,20.4319529248,20.5589908482,0.3492104521474607
2014-04-01 04:45:00,21.9860882877,20.1350132824,0.4116810778025618
2014-04-01 04:50:00,19.1952809392,21.262347922100002,0.4494191766187372
2014-04-01 04:55:00,19.2984689692,20.5097824393,0.52398261702463
2014-04-01 05:00:00,18.7310956107,18.001009818,0.5154649765080761
2014-04-01 05:05:00,21.583467756599998,21.0526975424,0.5614498303172465
2014-04-01 05:10:00,20.9779535598,20.9873924852,0.6359529202904239
2014-04-01 05:15:00,18.4225713955,20.0388908223,0.5772442912906541
2014-04-01 05:20:00,21.9270694048,21.6116758929,0.5606982440621022
2014-04-01 05:25:00,20.9238468326,21.633784822800003,0.6273449050321047
2014-04-01 05:30:00,21.4020884384,20.0956467068,0.614748282776853
2014-04-01 05:35:00,18.192603156700002,20.4319529248,0.6253387874430013
2014-04-01 05:40:00,20.0198436758,21.9860882877,0.6353437427925717
2014-04-01 05:45:00,20.7943931469,19.1952809392,0.5978940667127033
2014-04-01 05:50:00,20.1717863383,19.2984689692,0.6462913946163559
2014-04-01 05:55:00,20.6665898628,18.7310956107,0.5759580749872064
2014-04-01 06:00:00,21.2714962544,21.583467756599998,0.5874104690217595
2014-04-01 06:05:00,19.497348251800002,20.9779535598,0.6150314051951256
2014-04-01 06:10:00,21.3946747025,18.4225713955,0.5168686235051205
2014-04-01 06:15:00,18.6516644191,21.9270694048,0.5173110312413807
2014-04-01 06:20:00,19.0835442201,20.9238468326,0.5410361850254395
2014-04-01 06:25:00,18.1733824797,21.4020884384,0.5667234572470687
2014-04-01 06:30:00,19.4577072453,18.192603156700002,0.4543667435380214
2014-04-01 06:35:00,19.5196381793,20.0198436758,0.48096566042709177
2014-04-01 06:40:00,21.221082388800003,20.7943931469,0.5265275731006661
2014-04-01 06:45:00,20.612522681199998,20.1717863383,0.5740816193185301
