timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:05:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:10:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:15:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:20:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:25:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:30:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:35:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:40:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:45:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:50:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 00:55:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:00:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:05:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:10:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:15:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:20:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:25:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:30:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:35:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:40:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:45:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:50:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 01:55:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 02:00:00,0.0,0,0.158039540052,0.158039540052,[0],0,0,0
2014-04-01 02:05:00,0.0,0,0.136944770813,0.136944770813,[[ 0.37177029  0.37091163  0.37005702  0.36920059  0.36835307]],0,0,0
2014-04-01 02:10:00,0.0,0,0.136308401823,0.136308401823,[[ 0.37090403  0.37004811  0.36919716  0.36833954  0.36749977]],0,0,0
2014-04-01 02:15:00,0.0,0,0.135670349002,0.135670349002,[[ 0.37003362  0.36918035  0.36833289  0.36747441  0.36664179]],0,0,0
2014-04-01 02:20:00,0.0,0,0.135031089187,0.135031089187,[[ 0.36915967  0.36830899  0.36746484  0.36660579  0.36577979]],0,0,0
