timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00462956427048,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:05:00,0.0567253139392,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:10:00,0.00891519182801,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:15:00,0.0564874694659,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:20:00,0.0558506114314,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:25:00,0.0453633575327,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:30:00,0.0376809094439,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:35:00,0.0330154877828,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:40:00,0.0494953058998,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:45:00,0.0165314948417,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:50:00,0.0267203492796,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 00:55:00,0.0353924979427,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:00:00,0.0234911614865,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:05:00,0.0244226907447,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:10:00,0.0188663315672,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:15:00,0.0322394848275,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:20:00,0.0486077328585,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:25:00,0.0115062179741,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:30:00,0.0534013485109,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:35:00,0.0393766363189,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:40:00,0.0470471039914,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:45:00,0.0317798289408,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:50:00,0.0445458444841,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 01:55:00,0.000912288971831,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 02:00:00,0.0467674168796,0,0.114464536309,0.5,[0],0,0,0,0
2014-04-01 02:05:00,0.00228068657186,0,0.224943995476,0.5,[[ 0.50872582  0.50845677  0.50808746  0.50787199  0.50771528]],0,0,0,0
2014-04-01 02:10:00,0.0508564648902,0,0.233232975006,0.5,[[ 0.50838953  0.50805169  0.50759673  0.50750494  0.50741661]],0,0,0,0
2014-04-01 02:15:00,0.0566899271984,0,0.229196146131,0.5,[[ 0.50792402  0.50752884  0.50698221  0.50701725  0.50697529]],0,0,0,0
2014-04-01 02:20:00,0.0167960424477,0,0.226395457983,0.5,[[ 0.50734693  0.50688553  0.50627226  0.50640637  0.50642246]],0,0,0,0
2014-04-01 02:25:00,0.0120086921512,0,0.222551062703,0.5,[[ 0.5066551   0.50614983  0.50546187  0.50570142  0.50577158]],0,0,0,0
2014-04-01 02:30:00,0.0437367952899,0,0.228412911296,0.5,[[ 0.50587595  0.50531638  0.50457793  0.50491422  0.50501943]],0,0,0,0
2014-04-01 02:35:00,0.0144500031547,0,0.21956205368,0.5,[[ 0.50500363  0.50441182  0.50363022  0.50404     0.50417501]],0,0,0,0
2014-04-01 02:40:00,0.0494644856964,0,0.225519895554,0.5,[[ 0.50406438  0.50344568  0.50261217  0.50308633  0.50325865]],0,0,0,0
2014-04-01 02:45:00,0.00586502874213,0,0.225867107511,0.5,[[ 0.50306726  0.50241119  0.50152975  0.50207233  0.50226825]],0,0,0,0
2014-04-01 02:50:00,0.00718621773561,0,0.226976200938,0.5,[[ 0.50200516  0.50131416  0.50040054  0.50099474  0.50122344]],0,0,0,0
2014-04-01 02:55:00,0.0559575992488,0,0.226842284203,0.5,[[ 0.50088358  0.50017196  0.49922001  0.49987218  0.50011557]],0,0,0,0
2014-04-01 03:00:00,0.0385049695997,0,0.223515585065,0.5,[[ 0.49971959  0.4989799   0.49800551  0.49869508  0.498952  ]],0,0,0,0
2014-04-01 03:05:00,0.0483969550126,0,0.217821836472,0.5,[[ 0.49850819  0.49775517  0.49674645  0.49746993  0.49775511]],0,0,0,0
2014-04-01 03:10:00,0.0185259084923,0,0.216872215271,0.5,[[ 0.49726635  0.49648708  0.49544832  0.49621832  0.4965229 ]],0,0,0,0
2014-04-01 03:15:00,0.0386561575977,0,0.213222458959,0.5,[[ 0.49598318  0.49518102  0.49413183  0.49493766  0.49526277]],0,0,0,0
2014-04-01 03:20:00,0.0339549512174,0,0.206066966057,0.5,[[ 0.49466383  0.49385753  0.49279356  0.49363464  0.49396813]],0,0,0,0
2014-04-01 03:25:00,0.0344641771929,0,0.2087893188,0.5,[[ 0.49332869  0.49251312  0.49143952  0.49230215  0.49264964]],0,0,0,0
2014-04-01 03:30:00,0.0390019208458,0,0.208291336894,0.5,[[ 0.49197409  0.49115372  0.49006194  0.49095041  0.49130872]],0,0,0,0
2014-04-01 03:35:00,0.032875559444,0,0.208722800016,0.5,[[ 0.4906058   0.48977149  0.48867044  0.4895803   0.48994833]],0,0,0,0
2014-04-01 03:40:00,0.0245127750034,0,0.204793021083,0.5,[[ 0.48921588  0.48837596  0.48726541  0.48819444  0.48857251]],0,0,0,0
2014-04-01 03:45:00,0.0157588305752,0,0.206105142832,0.5,[[ 0.48781374  0.4869675   0.48584896  0.48679647  0.48718131]],0,0,0,0
2014-04-01 03:50:00,0.043920744387,0,0.208172798157,0.5,[[ 0.48639962  0.48554811  0.48442429  0.48538613  0.4857741 ]],0,0,0,0
2014-04-01 03:55:00,0.0129206656425,0,0.205181926489,0.5,[[ 0.48497546  0.48412097  0.48299077  0.48396248  0.48435017]],0,0,0,0
2014-04-01 04:00:00,0.0395633684221,0,0.208651348948,0.5,[[ 0.48354432  0.48268539  0.48154712  0.48252454  0.48292106]],0,0,0,0
2014-04-01 04:05:00,0.0133242598445,0,0.2061547786,0.5,[[ 0.48210543  0.48124006  0.48009205  0.4810836   0.48147765]],0,0,0,0
2014-04-01 04:10:00,0.0357320584501,0,0.206894472241,0.5,[[ 0.48065743  0.47978365  0.47863656  0.47963035  0.48003075]],0,0,0,0
2014-04-01 04:15:00,0.0426915617756,0,0.201953008771,0.5,[[ 0.47919893  0.47832713  0.47717106  0.47817537  0.47857261]],0,0,0,0
2014-04-01 04:20:00,0.0124885957117,0,0.200853466988,0.5,[[ 0.47774082  0.47686088  0.47570592  0.47671077  0.47711235]],0,0,0,0
2014-04-01 04:25:00,0.00341277061744,0,0.199626505375,0.5,[[ 0.47627345  0.4753952   0.47423303  0.47524545  0.47565302]],0,0,0,0
2014-04-01 04:30:00,0.00747309361076,0,0.204871028662,0.5,[[ 0.47480705  0.47392201  0.47276112  0.47378236  0.47418517]],0,0,0,0
2014-04-01 04:35:00,0.0346269119104,0,0.204599589109,0.5,[[ 0.47333351  0.47244999  0.47129294  0.47231191  0.47270727]],0,0,0,0
2014-04-01 04:40:00,0.048543245876,0,0.203450962901,0.5,[[ 0.47186148  0.47098187  0.46981877  0.47083247  0.47122228]],0,0,0,0
2014-04-01 04:45:00,0.00255838293445,0,0.201141119003,0.5,[[ 0.47039366  0.46950793  0.46833685  0.46934685  0.46974039]],0,0,0,0
2014-04-01 04:50:00,0.0419526134243,0,0.201667591929,0.5,[[ 0.46892026  0.46802637  0.46684986  0.46786517  0.4682664 ]],0,0,0,0
2014-04-01 04:55:00,0.0194970684042,0,0.193497017026,0.5,[[ 0.4674395   0.46653989  0.46536779  0.46639213  0.46678504]],0,0,0,0
2014-04-01 05:00:00,0.0273404068419,0,0.190000846982,0.5,[[ 0.46595401  0.46505842  0.46389523  0.46491238  0.46531051]],0,0,0,0
2014-04-01 05:05:00,0.0530827503936,0,0.189989686012,0.5,[[ 0.46447372  0.46358657  0.46241677  0.46344009  0.46383533]],0,0,0,0
2014-04-01 05:10:00,0.0189627564769,0,0.187965855002,0.5,[[ 0.46300325  0.46210891  0.46094644  0.46196768  0.46236271]],0,0,0,0
2014-04-01 05:15:00,0.0265863429619,0,0.183737650514,0.5,[[ 0.46152711  0.46063948  0.45947665  0.4604983   0.46090135]],0,0,0,0
2014-04-01 05:20:00,0.000768353184047,0,0.185113862157,0.5,[[ 0.46005931  0.45917064  0.45801046  0.45904061  0.45943952]],0,0,0,0
2014-04-01 05:25:00,0.00465066233884,0,0.187197357416,0.5,[[ 0.45859224  0.45770547  0.4565565   0.45758283  0.45798033]],0,0,0,0
2014-04-01 05:30:00,0.014768130322,0,0.189927309752,0.5,[[ 0.45712894  0.45625255  0.45510289  0.45612803  0.45651564]],0,0,0,0
2014-04-01 05:35:00,0.00157834491269,0,0.195110633969,0.5,[[ 0.45567799  0.45480004  0.45365265  0.45466802  0.45504785]],0,0,0,0
2014-04-01 05:40:00,0.0360776185448,0,0.196907952428,0.5,[[ 0.45422754  0.45335096  0.45219758  0.45320517  0.45358109]],0,0,0,0
2014-04-01 05:45:00,0.0243604916882,0,0.194029793143,0.5,[[ 0.45278057  0.45189708  0.45074001  0.45174363  0.4521116 ]],0,0,0,0
2014-04-01 05:50:00,0.0313199234883,0,0.188611924648,0.5,[[ 0.45132887  0.45044073  0.44928402  0.45027953  0.45065141]],0,0,0,0
2014-04-01 05:55:00,0.00996960467048,0,0.182763725519,0.5,[[ 0.44987476  0.44898602  0.44782573  0.44882491  0.44919628]],0,0,0,0
2014-04-01 06:00:00,0.0169026269635,0,0.182362526655,0.5,[[ 0.44842231  0.44752902  0.44637713  0.44737557  0.44774854]],0,0,0,0
2014-04-01 06:05:00,0.0379325137277,0,0.178440734744,0.5,[[ 0.44696763  0.44608173  0.44493398  0.44593373  0.44630104]],0,0,0,0
2014-04-01 06:10:00,0.0551659565789,0,0.176915690303,0.5,[[ 0.44552273  0.44463992  0.44349852  0.44449225  0.44485655]],0,0,0,0
2014-04-01 06:15:00,0.00286820442204,0,0.170739084482,0.5,[[ 0.4440833   0.44320583  0.4420636   0.4430539   0.44342217]],0,0,0,0
2014-04-01 06:20:00,0.0508833855544,0,0.174417063594,0.5,[[ 0.44265163  0.44177225  0.44063193  0.44162571  0.44200298]],0,0,0,0
2014-04-01 06:25:00,0.0329625633512,0,0.166520744562,0.5,[[ 0.44122049  0.44034195  0.43921053  0.44021282  0.44058096]],0,0,0,0
2014-04-01 06:30:00,0.0322216356418,0,0.162682697177,0.5,[[ 0.43979263  0.43892193  0.43780452  0.43879718  0.43917257]],0,0,0,0
2014-04-01 06:35:00,0.0285837145491,0,0.162485003471,0.5,[[ 0.43837509  0.43751729  0.43639585  0.43739519  0.43777108]],0,0,0,0
2014-04-01 06:40:00,0.00395300715099,0,0.165562584996,0.5,[[ 0.43697292  0.43611002  0.4350009   0.43600014  0.43637607]],0,0,0,0
2014-04-01 06:45:00,0.00512386632811,0,0.164230376482,0.5,[[ 0.43556812  0.43471646  0.43361297  0.43461162  0.4349862 ]],0,0,0,0
2014-04-01 06:50:00,0.0343362395454,0,0.170531228185,0.5,[[ 0.43417707  0.43332994  0.43223163  0.43322828  0.43359351]],0,0,0,0
2014-04-01 06:55:00,0.0194764854143,0,0.169158190489,0.5,[[ 0.43279302  0.43194997  0.43085551  0.43184215  0.43219918]],0,0,0,0
2014-04-01 07:00:00,0.0524201448312,0,0.170092582703,0.5,[[ 0.43141556  0.43057525  0.42947662  0.43045437  0.43081334]],0,0,0,0
2014-04-01 07:05:00,0.0232282145641,0,0.165269315243,0.5,[[ 0.43004334  0.42919776  0.42809612  0.42907512  0.42943084]],0,0,0,0
2014-04-01 07:10:00,0.00817664126638,0,0.160958841443,0.5,[[ 0.42866835  0.42781866  0.42672417  0.42769921  0.4280625 ]],0,0,0,0
2014-04-01 07:15:00,0.0408417949936,0,0.159355565906,0.5,[[ 0.42729175  0.42644808  0.42535555  0.42633745  0.42669794]],0,0,0,0
2014-04-01 07:20:00,0.016755225639,0,0.157250374556,0.5,[[ 0.42592368  0.42508087  0.42400113  0.42497948  0.4253324 ]],0,0,0,0
