timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 00:00:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:50:00,0.0,0,0.021756529808044434,[0.00047334659029729664],[0.00047334659029729664],0.021756529808044434
2014-04-01 00:55:00,0.0,0,0.02170240879058838,[0.00047099453513510525],[0.00047099453513510525],0.02170240879058838
2014-04-01 01:00:00,0.0,0,0.02144598960876465,[0.00045993048115633428],[0.00045993048115633428],0.02144598960876465
2014-04-01 01:05:00,0.0,0,0.021009743213653564,[0.00044140929821878672],[0.00044140929821878672],0.021009743213653564
2014-04-01 01:10:00,0.0,0,0.02041524648666382,[0.0004167822771705687],[0.0004167822771705687],0.02041524648666382
2014-04-01 01:15:00,0.0,0,0.019683480262756348,[0.00038743938785046339],[0.00038743938785046339],0.019683480262756348
2014-04-01 01:20:00,0.0,0,0.01883465051651001,[0.00035474405740387738],[0.00035474405740387738],0.01883465051651001
2014-04-01 01:25:00,0.0,0,0.017888128757476807,[0.00031998514896258712],[0.00031998514896258712],0.017888128757476807
2014-04-01 01:30:00,0.0,0,0.016862213611602783,[0.00028433423722162843],[0.00028433423722162843],0.016862213611602783
2014-04-01 01:35:00,0.0,0,0.015774309635162354,[0.00024882884463295341],[0.00024882884463295341],0.015774309635162354
2014-04-01 01:40:00,0.0,0,0.014640569686889648,[0.00021434627706184983],[0.00021434627706184983],0.014640569686889648
2014-04-01 01:45:00,0.0,0,0.013476192951202393,[0.00018160777108278126],[0.00018160777108278126],0.013476192951202393
2014-04-01 01:50:00,0.0,0,0.012295126914978027,[0.0001511701411800459],[0.0001511701411800459],0.012295126914978027
2014-04-01 01:55:00,0.0,0,0.011110246181488037,[0.00012343756679911166],[0.00012343756679911166],0.011110246181488037
2014-04-01 02:00:00,0.0,0,0.009933412075042725,[9.8672673630062491e-05],[9.8672673630062491e-05],0.009933412075042725
2014-04-01 02:05:00,0.0,0,0.008774816989898682,[7.699741399846971e-05],[7.699741399846971e-05],0.008774816989898682
2014-04-01 02:10:00,0.0,0,0.007644176483154297,[5.8433433878235519e-05],[5.8433433878235519e-05],0.007644176483154297
