timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 00:00:00,0.0046295642704815365,0,0.0,0,0,0.0
2014-04-01 00:05:00,0.0567253139391802,0,0.0,0,0,0.0
2014-04-01 00:10:00,0.008915191828014816,0,0.0,0,0,0.0
2014-04-01 00:15:00,0.05648746946586378,0,0.0,0,0,0.0
2014-04-01 00:20:00,0.055850611431432585,0,0.0,0,0,0.0
2014-04-01 00:25:00,0.04536335753270539,0,0.0,0,0,0.0
2014-04-01 00:30:00,0.0376809094438933,0,0.0,0,0,0.0
2014-04-01 00:35:00,0.033015487782795824,0,0.0,0,0,0.0
2014-04-01 00:40:00,0.04949530589982319,0,0.0,0,0,0.0
2014-04-01 00:45:00,0.016531494841702108,0,0.0,0,0,0.0
2014-04-01 00:50:00,0.026720349279612258,0,0.3315151291215718,[0.1099022850394249],[0.1099022850394249],0.3582354784011841
2014-04-01 00:55:00,0.035392497942694764,0,0.32205911977504814,[0.10372208058834076],[0.10372208058834076],0.3574516177177429
2014-04-01 01:00:00,0.023491161486549256,0,0.3329173451453019,[0.11083395034074783],[0.11083395034074783],0.3564085066318512
2014-04-01 01:05:00,0.02442269074474967,0,0.3306383038803419,[0.10932167619466782],[0.10932167619466782],0.35506099462509155
2014-04-01 01:10:00,0.01886633156722334,0,0.33458557606751177,[0.11194750666618347],[0.11194750666618347],0.3534519076347351
2014-04-01 01:15:00,0.03223948482750125,0,0.3193385123801403,[0.10197708010673523],[0.10197708010673523],0.3515779972076416
2014-04-01 01:20:00,0.048607732858523926,0,0.301546726617947,[0.090930424630641937],[0.090930424630641937],0.35015445947647095
2014-04-01 01:25:00,0.011506217974130609,0,0.3371102032485562,[0.11364328116178513],[0.11364328116178513],0.34861642122268677
2014-04-01 01:30:00,0.053401348510857455,0,0.2923908854330818,[0.085492432117462158],[0.085492432117462158],0.3457922339439392
2014-04-01 01:35:00,0.03937663631890608,0,0.3052869538738887,[0.093200117349624634],[0.093200117349624634],0.3446635901927948
2014-04-01 01:40:00,0.04704710399140481,0,0.2950900539256179,[0.087078139185905457],[0.087078139185905457],0.3421371579170227
2014-04-01 01:45:00,0.031779828940756004,0,0.30851816805707727,[0.095183461904525757],[0.095183461904525757],0.34029799699783325
2014-04-01 01:50:00,0.04454584448409788,0,0.2928700593225885,[0.085772864520549774],[0.085772864520549774],0.3374159038066864
2014-04-01 01:55:00,0.0009122889718313627,0,0.3344270784178476,[0.11184147745370865],[0.11184147745370865],0.33533936738967896
2014-04-01 02:00:00,0.04676741687964702,0,0.2848643329887459,[0.0811476930975914],[0.0811476930975914],0.33163174986839294
