timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 00:00:00,0.9659670498721076,0,0.0,0,0,0.0
2014-04-01 00:05:00,0.01480891735897561,0,0.0,0,0,0.0
2014-04-01 00:10:00,0.4812555599312387,0,0.0,0,0,0.0
2014-04-01 00:15:00,0.3334415928431128,0,0.0,0,0,0.0
2014-04-01 00:20:00,0.4492411286677999,0,0.0,0,0,0.0
2014-04-01 00:25:00,0.5708284509072069,0,0.0,0,0,0.0
2014-04-01 00:30:00,0.4357017329013032,0,0.0,0,0,0.0
2014-04-01 00:35:00,0.4149515479719226,0,0.0,0,0,0.0
2014-04-01 00:40:00,0.7329488317475851,0,0.0,0,0,0.0
2014-04-01 00:45:00,0.6860839004849529,0,0.0,0,0,0.0
2014-04-01 00:50:00,0.8335348830217243,0,-0.08947317457140691,[0.0080054514110088348],[0.0080054514110088348],0.7440617084503174
2014-04-01 00:55:00,0.2500010601251737,0,0.5865565069944247,[0.34404852986335754],[0.34404852986335754],0.8365575671195984
2014-04-01 01:00:00,0.6097071408739597,0,0.12771818642706567,[0.016311941668391228],[0.016311941668391228],0.7374253273010254
2014-04-01 01:05:00,0.5853641753926057,0,0.2891751999125701,[0.08362230658531189],[0.08362230658531189],0.8745393753051758
2014-04-01 01:10:00,0.3698253776715765,0,0.45759104231133363,[0.2093895822763443],[0.2093895822763443],0.8274164199829102
2014-04-01 01:15:00,0.4861892829613359,0,0.2944625248236983,[0.086708180606365204],[0.086708180606365204],0.7806518077850342
2014-04-01 01:20:00,0.31384846005582306,0,0.5142431613431027,[0.26444599032402039],[0.26444599032402039],0.8280916213989258
2014-04-01 01:25:00,0.14184541827935318,0,0.5699978339026537,[0.32489755749702454],[0.32489755749702454],0.7118432521820068
2014-04-01 01:30:00,0.21382955806567194,0,0.3523515651910114,[0.12415160983800888],[0.12415160983800888],0.5661811232566833
2014-04-01 01:35:00,0.10550086988225338,0,0.4508234928725684,[0.20324181020259857],[0.20324181020259857],0.5563243627548218
2014-04-01 01:40:00,0.6832761346961566,0,-0.13771952983394342,[0.018966663628816605],[0.018966663628816605],0.5455566048622131
2014-04-01 01:45:00,0.6609254678163846,0,-0.1528124411974271,[0.023351635783910751],[0.023351635783910751],0.5081130266189575
2014-04-01 01:50:00,0.9509145324281648,0,-0.2996483748010591,[0.089789167046546936],[0.089789167046546936],0.6512661576271057
2014-04-01 01:55:00,0.7299026735962405,0,0.03983814633478977,[0.0015870770439505577],[0.0015870770439505577],0.7697408199310303
2014-04-01 02:00:00,0.0520127569889388,0,0.6692911232257523,[0.44795063138008118],[0.44795063138008118],0.7213038802146912
2014-04-01 02:05:00,0.8845281330564364,0,-0.3736974922635897,[0.13964983820915222],[0.13964983820915222],0.5108306407928467
2014-04-01 02:10:00,0.862949930520885,0,-0.24510153421961545,[0.060074750334024429],[0.060074750334024429],0.6178483963012695
2014-04-01 02:15:00,0.443435831696602,0,0.2446813147954024,[0.059868954122066498],[0.059868954122066498],0.6881171464920044
2014-04-01 02:20:00,0.5860326943132522,0,-0.027466362449848902,[0.00075440073851495981],[0.00075440073851495981],0.5585663318634033
2014-04-01 02:25:00,0.9763961667001632,0,-0.41540821732882527,[0.17256397008895874],[0.17256397008895874],0.5609879493713379
2014-04-01 02:30:00,0.5324536678708187,0,0.08954172159069862,[0.0080177215859293938],[0.0080177215859293938],0.6219953894615173
2014-04-01 02:35:00,0.905612791695656,0,-0.44929840675836963,[0.20186904072761536],[0.20186904072761536],0.4563143849372864
2014-04-01 02:40:00,0.08301744609598928,0,0.46962150186772533,[0.22054436802864075],[0.22054436802864075],0.5526389479637146
2014-04-01 02:45:00,0.1910715766877542,0,0.308471136477529,[0.095154449343681335],[0.095154449343681335],0.4995427131652832
2014-04-01 02:50:00,0.4408694801266068,0,0.0576203467910415,[0.0033201044425368309],[0.0033201044425368309],0.4984898269176483
2014-04-01 02:55:00,0.5849260320093281,0,-0.08763232130070997,[0.0076794195920228958],[0.0076794195920228958],0.49729371070861816
2014-04-01 03:00:00,0.8164849803361097,0,-0.2742540166291395,[0.075215272605419159],[0.075215272605419159],0.5422309637069702
2014-04-01 03:05:00,0.9885845763575744,0,-0.5113754553687285,[0.26150482892990112],[0.26150482892990112],0.4772091209888458
2014-04-01 03:10:00,0.3889463219967928,0,0.2477348770769987,[0.061372566968202591],[0.061372566968202591],0.6366811990737915
2014-04-01 03:15:00,0.04738079597788584,0,0.45229966352147327,[0.20457497239112854],[0.20457497239112854],0.49968045949935913
2014-04-01 03:20:00,0.8014229138762444,0,-0.30268981060094535,[0.09162110835313797],[0.09162110835313797],0.4987331032752991
2014-04-01 03:25:00,0.6045573952460895,0,-0.0013957026267658046,[1.9479850834613899e-06],[1.9479850834613899e-06],0.6031616926193237
2014-04-01 03:30:00,0.19856541167369926,0,0.3717622875107185,[0.13820718228816986],[0.13820718228816986],0.5703276991844177
2014-04-01 03:35:00,0.4949635285734736,0,0.0035797339082158652,[1.2814508409064729e-05],[1.2814508409064729e-05],0.49854326248168945
2014-04-01 03:40:00,0.7425393026256291,0,-0.19591154269215738,[0.038381326943635941],[0.038381326943635941],0.5466277599334717
2014-04-01 03:45:00,0.7706515161680327,0,-0.22872078105679616,[0.052313197404146194],[0.052313197404146194],0.5419307351112366
2014-04-01 03:50:00,0.4997553030168084,0,-0.03164450322737972,[0.0010013739811256528],[0.0010013739811256528],0.4681107997894287
2014-04-01 03:55:00,0.3052775931870316,0,0.22158657784110558,[0.049100615084171295],[0.049100615084171295],0.5268641710281372
2014-04-01 04:00:00,0.9740595292255304,0,-0.45169658176154115,[0.20402979850769043],[0.20402979850769043],0.5223629474639893
2014-04-01 04:05:00,0.6635616864276059,0,-0.1104549016070493,[0.012200288474559784],[0.012200288474559784],0.5531067848205566
2014-04-01 04:10:00,0.4083397070191348,0,0.06632575595159884,[0.0043991054408252239],[0.0043991054408252239],0.47466546297073364
2014-04-01 04:15:00,0.2805168875679144,0,0.25778142128142034,[0.066451258957386017],[0.066451258957386017],0.5382983088493347
2014-04-01 04:20:00,0.7313277839535894,0,-0.2163629053944769,[0.046812903136014938],[0.046812903136014938],0.5149648785591125
2014-04-01 04:25:00,0.2422225715967513,0,0.42515311218773355,[0.18075516819953918],[0.18075516819953918],0.6673756837844849
2014-04-01 04:30:00,0.17172235156583196,0,0.33181506489229795,[0.11010123789310455],[0.11010123789310455],0.5035374164581299
2014-04-01 04:35:00,0.5299822547869867,0,-0.028343723102111196,[0.00080336740938946605],[0.00080336740938946605],0.5016385316848755
2014-04-01 04:40:00,0.2900446729582785,0,0.3070532007294656,[0.094281673431396484],[0.094281673431396484],0.5970978736877441
2014-04-01 04:45:00,0.6290911346311738,0,-0.13159810599042676,[0.017318064346909523],[0.017318064346909523],0.49749302864074707
2014-04-01 04:50:00,0.1179306169565827,0,0.42833391227162776,[0.18346993625164032],[0.18346993625164032],0.5462645292282104
2014-04-01 04:55:00,0.6551369818360944,0,-0.1625725420625348,[0.026429837569594383],[0.026429837569594383],0.49256443977355957
2014-04-01 05:00:00,0.28335126735086924,0,0.2120516350138616,[0.044965893030166626],[0.044965893030166626],0.49540290236473083
2014-04-01 05:05:00,0.00019017969633798712,0,0.48753725374673146,[0.23769257962703705],[0.23769257962703705],0.48772743344306946
2014-04-01 05:10:00,0.1269314166553839,0,0.3567320826999323,[0.12725776433944702],[0.12725776433944702],0.48366349935531616
2014-04-01 05:15:00,0.9339170860833876,0,-0.45514271732041767,[0.20715491473674774],[0.20715491473674774],0.47877436876296997
2014-04-01 05:20:00,0.8676311837988971,0,-0.3527965413886188,[0.12446540594100952],[0.12446540594100952],0.5148346424102783
2014-04-01 05:25:00,0.2336449017726833,0,0.41141939256554305,[0.16926591098308563],[0.16926591098308563],0.6450642943382263
2014-04-01 05:30:00,0.7786146566216043,0,-0.3066437408272318,[0.094030372798442841],[0.094030372798442841],0.47197091579437256
2014-04-01 05:35:00,0.6087498608878945,0,-0.1463109496883248,[0.021406896412372589],[0.021406896412372589],0.4624389111995697
2014-04-01 05:40:00,0.9712205809082608,0,-0.513472763868771,[0.26365426182746887],[0.26365426182746887],0.45774781703948975
2014-04-01 05:45:00,0.37369469521208015,0,0.21213843705491814,[0.04500272125005722],[0.04500272125005722],0.5858331322669983
2014-04-01 05:50:00,0.681666560994339,0,-0.19342053733940123,[0.03741149976849556],[0.03741149976849556],0.48824602365493774
2014-04-01 05:55:00,0.0635070041272004,0,0.46433068956405327,[0.21560297906398773],[0.21560297906398773],0.5278376936912537
2014-04-01 06:00:00,0.3963449810337015,0,0.07490397350082911,[0.0056106038391590118],[0.0056106038391590118],0.47124895453453064
2014-04-01 06:05:00,0.964130839233993,0,-0.4936716164404139,[0.24371165037155151],[0.24371165037155151],0.4704592227935791
2014-04-01 06:10:00,0.5391327139906915,0,-0.06705230446386656,[0.0044960114173591137],[0.0044960114173591137],0.47208040952682495
2014-04-01 06:15:00,0.287935983144795,0,0.19422214130207388,[0.03772224485874176],[0.03772224485874176],0.4821581244468689
2014-04-01 06:20:00,0.1202637909345789,0,0.3523578883714514,[0.12415608763694763],[0.12415608763694763],0.4726216793060303
2014-04-01 06:25:00,0.7037426692275116,0,-0.23202477515021058,[0.053835503756999969],[0.053835503756999969],0.471717894077301
2014-04-01 06:30:00,0.6450480907378326,0,-0.08346528701163636,[0.0069664525799453259],[0.0069664525799453259],0.5615828037261963
2014-04-01 06:35:00,0.3740278757582789,0,0.04789257278336234,[0.0022936982568353415],[0.0022936982568353415],0.42192044854164124
2014-04-01 06:40:00,0.9512496399240572,0,-0.4719996857004244,[0.22278371453285217],[0.22278371453285217],0.4792499542236328
2014-04-01 06:45:00,0.022158397863010076,0,0.544518516828915,[0.29650044441223145],[0.29650044441223145],0.566676914691925
2014-04-01 06:50:00,0.3037863485873258,0,0.17070429396028164,[0.029139960184693336],[0.029139960184693336],0.4744906425476074
