Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
625,2013-07-31 09:00:00,0.515376503645,0,[ 0.58776951],0.00353574496694,0.0145999042218,0.0145999042218,0.0145999042218,0.0,0.0,0.0
626,2013-07-31 10:00:00,0.541498108059,0,[ 0.58131552],0.00434795301408,0.0179442652056,0.0179442652056,0.0179442652056,0.0,0.0,0.0
627,2013-07-31 11:00:00,0.51527947049,0,[ 0.57205844],0.000933932838961,0.0038866405468,0.0038866405468,0.0038866405468,0.0,0.0,0.0
628,2013-07-31 12:00:00,0.501300054263,0,[ 0.56669188],0.00264323526062,0.0109248918281,0.0109248918281,0.0109248918281,0.0,0.0,0.0
629,2013-07-31 13:00:00,0.554258925113,0,[ 0.55699217],0.00310161407106,0.0128123198274,0.0128123198274,0.0128123198274,0.0,0.0,0.0
630,2013-07-31 14:00:00,0.590402855413,0,[ 0.54593223],6.93340844009e-05,0.000326554739275,0.000326554739275,0.000326554739275,0.0,0.0,0.0
631,2013-07-31 15:00:00,0.570765312577,0,[ 0.54328036],0.00222052796744,0.0091843454449,0.0091843454449,0.0091843454449,0.0,0.0,0.0
632,2013-07-31 16:00:00,0.571859745437,0,[ 0.54549611],0.000638532976154,0.00267029729674,0.00267029729674,0.00267029729674,0.0,0.0,0.0
633,2013-07-31 17:00:00,0.615722860149,0,[ 0.54474646],0.000735128822271,0.00306804191412,0.00306804191412,0.00306804191412,0.0,0.0,0.0
634,2013-07-31 18:00:00,0.615374561967,0,[ 0.54492491],0.00501234550029,0.0206799784463,0.0206799784463,0.0206799784463,0.0,0.0,0.0
635,2013-07-31 19:00:00,0.602950118106,0,[ 0.55182779],0.00403819279745,0.0166687915305,0.0166687915305,0.0166687915305,0.0,0.0,0.0
636,2013-07-31 20:00:00,0.654327935067,0,[ 0.5583632],0.00198799138889,0.00822684907024,0.00822684907024,0.00822684907024,0.0,0.0,0.0
637,2013-07-31 21:00:00,0.604873762508,0,[ 0.56345046],0.00825871527195,0.0340472830938,0.0340472830938,0.0340472830938,0.0,0.0,0.0
638,2013-07-31 22:00:00,0.642091801525,0,[ 0.57663059],0.000797677435912,0.00332559309672,0.00332559309672,0.00332559309672,0.0,0.0,0.0
639,2013-07-31 23:00:00,0.64168776857,0,[ 0.58188921],0.00362435285933,0.0149647575118,0.0149647575118,0.0149647575118,0.0,0.0,0.0
640,2013-08-01 00:00:00,0.588849168994,0,[ 0.59372091],0.00230081751943,0.009514947002,0.009514947002,0.009514947002,0.0,0.0,0.0
641,2013-08-01 01:00:00,0.61361813301,0,[ 0.60497105],0.000259914522758,0.00111129183288,0.00111129183288,0.00111129183288,0.0,0.0,0.0
642,2013-08-01 02:00:00,0.57821532536,0,[ 0.60781455],3.36816010531e-05,0.00017975149754,0.00017975149754,0.00017975149754,0.0,0.0,0.0
643,2013-08-01 03:00:00,0.609647058915,0,[ 0.61485976],0.00134281639475,0.0055702660855,0.0055702660855,0.0055702660855,0.0,0.0,0.0
644,2013-08-01 04:00:00,0.592101252345,0,[ 0.61508572],2.95792997349e-05,0.00016285979532,0.00016285979532,0.00016285979532,0.0,0.0,0.0
645,2013-08-01 05:00:00,0.580615010154,0,[ 0.61997581],0.000776989385486,0.00324040764587,0.00324040764587,0.00324040764587,0.0,0.0,0.0
646,2013-08-01 06:00:00,0.567093783339,0,[ 0.62058985],0.00159799004905,0.00662097324917,0.00662097324917,0.00662097324917,0.0,0.0,0.0
647,2013-08-01 07:00:00,0.566787686031,0,[ 0.61863363],0.00265635503456,0.0109789140214,0.0109789140214,0.0109789140214,0.0,0.0,0.0
648,2013-08-01 08:00:00,0.519185388229,0,[ 0.61368519],0.00219937833026,0.00909725935699,0.00909725935699,0.00909725935699,0.0,0.0,0.0
649,2013-08-01 09:00:00,0.528291819216,0,[ 0.60806304],0.00789924152195,0.0325671081702,0.0325671081702,0.0325671081702,0.0,0.0,0.0
650,2013-08-01 10:00:00,0.500612373655,0,[ 0.59429049],0.00435582501814,0.0179766790967,0.0179766790967,0.0179766790967,0.0,0.0,0.0
651,2013-08-01 11:00:00,0.537075093855,0,[ 0.5824914],0.00670417398214,0.0276462787506,0.0276462787506,0.0276462787506,0.0,0.0,0.0
652,2013-08-01 12:00:00,0.5313807831,0,[ 0.5665381],0.000868067960255,0.00361543425757,0.00361543425757,0.00361543425757,0.0,0.0,0.0
653,2013-08-01 13:00:00,0.568417530444,0,[ 0.55717003],0.000665085972287,0.00277963234283,0.00277963234283,0.00277963234283,0.0,0.0,0.0
654,2013-08-01 14:00:00,0.575782764282,0,[ 0.54723871],0.000448543345556,0.00188799292271,0.00188799292271,0.00188799292271,0.0,0.0,0.0
655,2013-08-01 15:00:00,0.607683472997,0,[ 0.54375792],0.00102559162769,0.0042640562569,0.0042640562569,0.0042640562569,0.0,0.0,0.0
656,2013-08-01 16:00:00,0.557080233455,0,[ 0.54163569],0.00436231028289,0.0180033829277,0.0180033829277,0.0180033829277,0.0,0.0,0.0
657,2013-08-01 17:00:00,0.580972917996,0,[ 0.54479331],0.000150967942318,0.000662691632199,0.000662691632199,0.000662691632199,0.0,0.0,0.0
658,2013-08-01 18:00:00,0.575672655425,0,[ 0.54093081],0.00160336995032,0.00664312561759,0.00664312561759,0.00664312561759,0.0,0.0,0.0
659,2013-08-01 19:00:00,0.59238133592,0,[ 0.54206783],0.00112928263843,0.00469101603882,0.00469101603882,0.00469101603882,0.0,0.0,0.0
660,2013-08-01 20:00:00,0.655440389254,0,[ 0.54273701],0.00246456149034,0.0101891818235,0.0101891818235,0.0101891818235,0.0,0.0,0.0
661,2013-08-01 21:00:00,0.612777886803,0,[ 0.54649204],0.0118697425351,0.0489161073226,0.0489161073226,0.0489161073226,0.0,0.0,0.0
662,2013-08-01 22:00:00,0.597988544058,0,[ 0.55958337],0.00282965716906,0.0116925056917,0.0116925056917,0.0116925056917,0.0,0.0,0.0
663,2013-08-01 23:00:00,0.638409337397,0,[ 0.56591862],0.00102847989183,0.00427594901999,0.00427594901999,0.00427594901999,0.0,0.0,0.0
664,2013-08-02 00:00:00,0.604856170177,0,[ 0.57116741],0.00452147424221,0.0186587590194,0.0186587590194,0.0186587590194,0.0,0.0,0.0
665,2013-08-02 01:00:00,0.574641518662,0,[ 0.58295274],0.000479761365568,0.00201653674653,0.00201653674653,0.00201653674653,0.0,0.0,0.0
666,2013-08-02 02:00:00,0.582855232032,0,[ 0.58915949],0.00021077124984,0.000908938697939,0.000908938697939,0.000908938697939,0.0,0.0,0.0
667,2013-08-02 03:00:00,0.592993662643,0,[ 0.59119767],6.95963899489e-05,0.000327634812839,0.000327634812839,0.000327634812839,0.0,0.0,0.0
668,2013-08-02 04:00:00,0.590978291917,0,[ 0.59462267],2.65362450591e-06,5.19901997592e-05,5.19901997592e-05,5.19901997592e-05,0.0,0.0,0.0
669,2013-08-02 05:00:00,0.579459144586,0,[ 0.59898412],6.40937505523e-05,0.000304977055913,0.000304977055913,0.000304977055913,0.0,0.0,0.0
670,2013-08-02 06:00:00,0.575047745618,0,[ 0.60229605],0.000521525100339,0.00218850377591,0.00218850377591,0.00218850377591,0.0,0.0,0.0
671,2013-08-02 07:00:00,0.514859691904,0,[ 0.60317105],0.000790921098087,0.00329777309087,0.00329777309087,0.00329777309087,0.0,0.0,0.0
672,2013-08-02 08:00:00,0.56729068958,0,[ 0.60280782],0.00773487612605,0.0318903145591,0.0318903145591,0.0318903145591,0.0,0.0,0.0
673,2013-08-02 09:00:00,0.536857896153,0,[ 0.59225374],0.000623155385256,0.00260697827988,0.00260697827988,0.00260697827988,0.0,0.0,0.0
674,2013-08-02 10:00:00,0.509628462301,0,[ 0.5902375],0.00284938118421,0.0117737216153,0.0117737216153,0.0117737216153,0.0,0.0,0.0
675,2013-08-02 11:00:00,0.537691303448,0,[ 0.58222258],0.00526990415528,0.0217405061274,0.0217405061274,0.0217405061274,0.0,0.0,0.0
676,2013-08-02 12:00:00,0.507337665428,0,[ 0.57039112],0.00106927845627,0.00444394184842,0.00444394184842,0.00444394184842,0.0,0.0,0.0
677,2013-08-02 13:00:00,0.518896923231,0,[ 0.56339085],0.00314195686951,0.0129784359865,0.0129784359865,0.0129784359865,0.0,0.0,0.0
678,2013-08-02 14:00:00,0.577716363209,0,[ 0.55175883],0.00107990368269,0.00448769245249,0.00448769245249,0.00448769245249,0.0,0.0,0.0
679,2013-08-02 15:00:00,0.596590198852,0,[ 0.54293907],0.00120945950039,0.00502115358162,0.00502115358162,0.00502115358162,0.0,0.0,0.0
680,2013-08-02 16:00:00,0.612792005792,0,[ 0.54314893],0.00285597098991,0.0118008559058,0.0118008559058,0.0118008559058,0.0,0.0,0.0
681,2013-08-02 17:00:00,0.638636503879,0,[ 0.54568321],0.00450359238312,0.0185851283873,0.0185851283873,0.0185851283873,0.0,0.0,0.0
682,2013-08-02 18:00:00,0.624677492448,0,[ 0.55074531],0.00772486673668,0.0318490997357,0.0318490997357,0.0318490997357,0.0,0.0,0.0
683,2013-08-02 19:00:00,0.664391596881,0,[ 0.55975676],0.00421470031142,0.0173955817232,0.0173955817232,0.0173955817232,0.0,0.0,0.0
684,2013-08-02 20:00:00,0.650837955804,0,[ 0.56672424],0.00953890848905,0.0393186273782,0.0393186273782,0.0393186273782,0.0,0.0,0.0
685,2013-08-02 21:00:00,0.60776845914,0,[ 0.5802471],0.00498306844383,0.0205594267654,0.0205594267654,0.0205594267654,0.0,0.0,0.0
686,2013-08-02 22:00:00,0.601630414832,0,[ 0.5914889],0.000265024660621,0.00113233341915,0.00113233341915,0.00113233341915,0.0,0.0,0.0
687,2013-08-02 23:00:00,0.579423367882,0,[ 0.59665018],2.48024571192e-05,0.000143190590951,0.000143190590951,0.000143190590951,0.0,0.0,0.0
688,2013-08-03 00:00:00,0.60428384268,0,[ 0.6015569],0.000489893136546,0.00205825549049,0.00205825549049,0.00205825549049,0.0,0.0,0.0
689,2013-08-03 01:00:00,0.568085929401,0,[ 0.60277659],2.27189980251e-06,5.04184039501e-05,5.04184039501e-05,5.04184039501e-05,0.0,0.0,0.0
690,2013-08-03 02:00:00,0.602188688349,0,[ 0.6077686],0.00157471559942,0.00652513799915,0.00652513799915,0.00652513799915,0.0,0.0,0.0
691,2013-08-03 03:00:00,0.534341753425,0,[ 0.60599059],1.44543091665e-05,0.000100580889669,0.000100580889669,0.000100580889669,0.0,0.0,0.0
692,2013-08-03 04:00:00,0.522282904577,0,[ 0.60954732],0.00565587682649,0.0233297934374,0.0233297934374,0.0233297934374,0.0,0.0,0.0
693,2013-08-03 05:00:00,0.549834716395,0,[ 0.60101533],0.00619879551232,0.0255653241941,0.0255653241941,0.0255653241941,0.0,0.0,0.0
694,2013-08-03 06:00:00,0.549586535345,0,[ 0.59103167],0.00169718801044,0.00702943237847,0.00702943237847,0.00702943237847,0.0,0.0,0.0
695,2013-08-03 07:00:00,0.531472681856,0,[ 0.58510363],0.00126146408729,0.00523528850929,0.00523528850929,0.00523528850929,0.0,0.0,0.0
696,2013-08-03 08:00:00,0.481395090896,0,[ 0.57853162],0.00221454375423,0.00915970475188,0.00915970475188,0.00915970475188,0.0,0.0,0.0
697,2013-08-03 09:00:00,0.463746004648,0,[ 0.56930023],0.00772731332108,0.0318591738311,0.0318591738311,0.0318591738311,0.0,0.0,0.0
698,2013-08-03 10:00:00,0.464944861292,0,[ 0.55321956],0.00800551567227,0.0330047043294,0.0330047043294,0.0330047043294,0.0,0.0,0.0
699,2013-08-03 11:00:00,0.483597625401,0,[ 0.53618562],0.00507524469867,0.0209389732023,0.0209389732023,0.0209389732023,0.0,0.0,0.0
700,2013-08-03 12:00:00,0.481407687191,0,[ 0.52078503],0.00138290249743,0.00573532526984,0.00573532526984,0.00573532526984,0.0,0.0,0.0
701,2013-08-03 13:00:00,0.434311075382,0,[ 0.50933093],0.000779706577305,0.00325159599882,0.00325159599882,0.00325159599882,0.0,0.0,0.0
702,2013-08-03 14:00:00,0.474657491723,0,[ 0.49858272],0.00413084588945,0.0170503013998,0.0170503013998,0.0170503013998,0.0,0.0,0.0
703,2013-08-03 15:00:00,0.479236501758,0,[ 0.48289156],6.77996431477e-05,0.000320236499167,0.000320236499167,0.000320236499167,0.0,0.0,0.0
704,2013-08-03 16:00:00,0.476541172707,0,[ 0.4749065],1.87489804375e-05,0.000118264697516,0.000118264697516,0.000118264697516,0.0,0.0,0.0
705,2013-08-03 17:00:00,0.419880957366,0,[ 0.46814275],7.05333513906e-05,0.000331492860417,0.000331492860417,0.000331492860417,0.0,0.0,0.0
706,2013-08-03 18:00:00,0.478278450136,0,[ 0.46205038],0.00177826010622,0.00736325615054,0.00736325615054,0.00736325615054,0.0,0.0,0.0
707,2013-08-03 19:00:00,0.468928510823,0,[ 0.4498938],0.000805688672699,0.00335858029481,0.00335858029481,0.00335858029481,0.0,0.0,0.0
708,2013-08-03 20:00:00,0.475696531198,0,[ 0.44732901],0.000466538447654,0.00196208984599,0.00196208984599,0.00196208984599,0.0,0.0,0.0
709,2013-08-03 21:00:00,0.46893374013,0,[ 0.44355628],0.00103299599141,0.00429454458462,0.00429454458462,0.00429454458462,0.0,0.0,0.0
710,2013-08-03 22:00:00,0.445771386927,0,[ 0.44152874],0.000751033658162,0.00313353192348,0.00313353192348,0.00313353192348,0.0,0.0,0.0
711,2013-08-03 23:00:00,0.434279895614,0,[ 0.43923321],4.27478298661e-05,0.000217082747851,0.000217082747851,0.000217082747851,0.0,0.0,0.0
712,2013-08-04 00:00:00,0.438096587654,0,[ 0.43488291],3.63633347433e-07,4.25608951486e-05,4.25608951486e-05,4.25608951486e-05,0.0,0.0,0.0
713,2013-08-04 01:00:00,0.391831926846,0,[ 0.43030587],6.06952307862e-05,0.000290983255989,0.000290983255989,0.000290983255989,0.0,0.0,0.0
714,2013-08-04 02:00:00,0.377295837321,0,[ 0.42720538],0.00125128088985,0.00519335801088,0.00519335801088,0.00519335801088,0.0,0.0,0.0
715,2013-08-04 03:00:00,0.352548131227,0,[ 0.41923103],0.00175855890848,0.00728213418025,0.00728213418025,0.00728213418025,0.0,0.0,0.0
716,2013-08-04 04:00:00,0.409555591032,0,[ 0.41126847],0.00344807957299,0.0142389317786,0.0142389317786,0.0142389317786,0.0,0.0,0.0
717,2013-08-04 05:00:00,0.390994236192,0,[ 0.4017247],6.13228039583e-05,0.000293567361426,0.000293567361426,0.000293567361426,0.0,0.0,0.0
718,2013-08-04 06:00:00,0.342446479239,0,[ 0.40036502],8.7811407866e-05,0.00040263726505,0.00040263726505,0.00040263726505,0.0,0.0,0.0
719,2013-08-04 07:00:00,0.341825109522,0,[ 0.39651322],0.00292321317829,0.0120777334276,0.0120777334276,0.0120777334276,0.0,0.0,0.0
720,2013-08-04 08:00:00,0.33207858281,0,[ 0.38785517],0.00211876770481,0.00876533574262,0.00876533574262,0.00876533574262,0.0,0.0,0.0
721,2013-08-04 09:00:00,0.335778215487,0,[ 0.3808023],0.00237400154583,0.00981629073211,0.00981629073211,0.00981629073211,0.0,0.0,0.0
722,2013-08-04 10:00:00,0.337660552468,0,[ 0.37358928],0.00142967700958,0.00592792475718,0.00592792475718,0.00592792475718,0.0,0.0,0.0
723,2013-08-04 11:00:00,0.257358566837,0,[ 0.36781248],0.000909139111172,0.00378454949248,0.00378454949248,0.00378454949248,0.0,0.0,0.0
724,2013-08-04 12:00:00,0.300530561668,0,[ 0.36291924],0.0111430529505,0.0459238785427,0.0459238785427,0.0459238785427,0.0,0.0,0.0
725,2013-08-04 13:00:00,0.251757188392,0,[ 0.34980023],0.00242750090547,0.0100365805601,0.0100365805601,0.0100365805601,0.0,0.0,0.0
726,2013-08-04 14:00:00,0.296157741092,0,[ 0.34386349],0.00848357286304,0.0349731603456,0.0349731603456,0.0349731603456,0.0,0.0,0.0
727,2013-08-04 15:00:00,0.256441034521,0,[ 0.33300287],0.00135756272357,0.0056309858074,0.0056309858074,0.0056309858074,0.0,0.0,0.0
728,2013-08-04 16:00:00,0.267792330213,0,[ 0.32867974],0.00521843181923,0.0215285628045,0.0215285628045,0.0215285628045,0.0,0.0,0.0
729,2013-08-04 17:00:00,0.292253981546,0,[ 0.32020122],0.00274669006467,0.0113508790016,0.0113508790016,0.0113508790016,0.0,0.0,0.0
730,2013-08-04 18:00:00,0.357270066956,0,[ 0.31427824],0.000485068652779,0.00203839011814,0.00203839011814,0.00203839011814,0.0,0.0,0.0
731,2013-08-04 19:00:00,0.370682402374,0,[ 0.31141797],0.00210241461173,0.00869799998219,0.00869799998219,0.00869799998219,0.0,0.0,0.0
732,2013-08-04 20:00:00,0.390406885476,0,[ 0.31518346],0.0030801310204,0.0127238608708,0.0127238608708,0.0127238608708,0.0,0.0,0.0
733,2013-08-04 21:00:00,0.357228761273,0,[ 0.31891426],0.00511119375005,0.0210869975974,0.0210869975974,0.0210869975974,0.0,0.0,0.0
734,2013-08-04 22:00:00,0.381361031637,0,[ 0.32377893],0.00111889105756,0.00464822749744,0.00464822749744,0.00464822749744,0.0,0.0,0.0
735,2013-08-04 23:00:00,0.372366674059,0,[ 0.3242107],0.0032661606092,0.0134898593127,0.0134898593127,0.0134898593127,0.0,0.0,0.0
736,2013-08-05 00:00:00,0.348825346648,0,[ 0.32737291],0.00202443823218,0.00837692318134,0.00837692318134,0.00837692318134,0.0,0.0,0.0
737,2013-08-05 01:00:00,0.331152887394,0,[ 0.32901195],0.000392570364056,0.00165751766931,0.00165751766931,0.00165751766931,0.0,0.0,0.0
738,2013-08-05 02:00:00,0.367888581441,0,[ 0.32820493],8.69044652063e-06,7.68475156688e-05,7.68475156688e-05,7.68475156688e-05,0.0,0.0,0.0
739,2013-08-05 03:00:00,0.318519295945,0,[ 0.32610145],0.00174616323784,0.00723109356647,0.00723109356647,0.00723109356647,0.0,0.0,0.0
740,2013-08-05 04:00:00,0.319454173067,0,[ 0.32846862],9.89890977507e-05,0.000448662701601,0.000448662701601,0.000448662701601,0.0,0.0,0.0
741,2013-08-05 05:00:00,0.29998558113,0,[ 0.32525074],3.36003577104e-05,0.000179416968638,0.000179416968638,0.000179416968638,0.0,0.0,0.0
742,2013-08-05 06:00:00,0.339536414522,0,[ 0.32324022],0.000540777982678,0.00226777975545,0.00226777975545,0.00226777975545,0.0,0.0,0.0
743,2013-08-05 07:00:00,0.311981032717,0,[ 0.31969285],0.00039376760833,0.00166244746169,0.00166244746169,0.00166244746169,0.0,0.0,0.0
744,2013-08-05 08:00:00,0.31678008525,0,[ 0.32104707],8.21931753308e-05,0.000379503539947,0.000379503539947,0.000379503539947,0.0,0.0,0.0
745,2013-08-05 09:00:00,0.368327504948,0,[ 0.31911799],5.46578939975e-06,6.35696153831e-05,6.35696153831e-05,6.35696153831e-05,0.0,0.0,0.0
746,2013-08-05 10:00:00,0.355016595554,0,[ 0.31829351],0.00250339973718,0.0103491028164,0.0103491028164,0.0103491028164,0.0,0.0,0.0
747,2013-08-05 11:00:00,0.407161191516,0,[ 0.32293633],0.00102914322633,0.00427868037687,0.00427868037687,0.00427868037687,0.0,0.0,0.0
748,2013-08-05 12:00:00,0.397745906379,0,[ 0.32513586],0.00672815786675,0.0277450351816,0.0277450351816,0.0277450351816,0.0,0.0,0.0
749,2013-08-05 13:00:00,0.436345049048,0,[ 0.33265215],0.00423719687387,0.0174882139323,0.0174882139323,0.0174882139323,0.0,0.0,0.0
750,2013-08-05 14:00:00,0.430064763563,0,[ 0.33779114],0.00971287023276,0.0400349350661,0.0400349350661,0.0400349350661,0.0,0.0,0.0
751,2013-08-05 15:00:00,0.468135044349,0,[ 0.34659255],0.00696761207655,0.0287310157065,0.0287310157065,0.0287310157065,0.0,0.0,0.0
752,2013-08-05 16:00:00,0.480439195382,0,[ 0.3534655],0.0131491087377,0.0541840462789,0.0541840462789,0.0541840462789,0.0,0.0,0.0
753,2013-08-05 17:00:00,0.511084682396,0,[ 0.36397853],0.0135630834848,0.055888635389,0.055888635389,0.055888635389,0.0,0.0,0.0
754,2013-08-05 18:00:00,0.539470948274,0,[ 0.37459555],0.0186292808503,0.0767492915535,0.0767492915535,0.0767492915535,0.0,0.0,0.0
755,2013-08-05 19:00:00,0.528716649113,0,[ 0.38770792],0.0230320245028,0.0948780999848,0.0948780999848,0.0948780999848,0.0,0.0,0.0
756,2013-08-05 20:00:00,0.564327508219,0,[ 0.40287441],0.0158362630755,0.0652487164164,0.0652487164164,0.0652487164164,0.0,0.0,0.0
757,2013-08-05 21:00:00,0.533398509134,0,[ 0.41580039],0.0220603123307,0.090876962238,0.090876962238,0.090876962238,0.0,0.0,0.0
758,2013-08-05 22:00:00,0.500643315979,0,[ 0.43252999],0.0101744588464,0.0419355798031,0.0419355798031,0.0419355798031,0.0,0.0,0.0
759,2013-08-05 23:00:00,0.513813444315,0,[ 0.44462904],0.00313759851269,0.012960489946,0.012960489946,0.012960489946,0.0,0.0,0.0
760,2013-08-06 00:00:00,0.469331073232,0,[ 0.45294958],0.00370440864936,0.0152943965269,0.0152943965269,0.0152943965269,0.0,0.0,0.0
761,2013-08-06 01:00:00,0.521835015252,0,[ 0.46348947],3.41244412994e-05,0.000181574943696,0.000181574943696,0.000181574943696,0.0,0.0,0.0
762,2013-08-06 02:00:00,0.49379063764,0,[ 0.46806806],0.00289088650607,0.0119446245995,0.0119446245995,0.0119446245995,0.0,0.0,0.0
763,2013-08-06 03:00:00,0.500929979818,0,[ 0.48014069],0.000186320874491,0.000808261437174,0.000808261437174,0.000808261437174,0.0,0.0,0.0
764,2013-08-06 04:00:00,0.463130616546,0,[ 0.48729062],0.000186031349585,0.000807069284744,0.000807069284744,0.000807069284744,0.0,0.0,0.0
765,2013-08-06 05:00:00,0.470450993834,0,[ 0.4954372],0.00104371528141,0.00433868250641,0.00433868250641,0.00433868250641,0.0,0.0,0.0
766,2013-08-06 06:00:00,0.406681898887,0,[ 0.49780726],0.000748365360778,0.00312254489904,0.00312254489904,0.00312254489904,0.0,0.0,0.0
767,2013-08-06 07:00:00,0.404203100056,0,[ 0.50129837],0.0089522767812,0.0369031031754,0.0369031031754,0.0369031031754,0.0,0.0,0.0
768,2013-08-06 08:00:00,0.427388126103,0,[ 0.49531791],0.00830191001296,0.0342251424576,0.0342251424576,0.0342251424576,0.0,0.0,0.0
769,2013-08-06 09:00:00,0.417559531397,0,[ 0.48972726],0.00388616672717,0.0160428065261,0.0160428065261,0.0160428065261,0.0,0.0,0.0
770,2013-08-06 10:00:00,0.393480587307,0,[ 0.48705775],0.00483000138775,0.019929155381,0.019929155381,0.019929155381,0.0,0.0,0.0
771,2013-08-06 11:00:00,0.443901475547,0,[ 0.48228753],0.00788667052984,0.0325153456498,0.0325153456498,0.0325153456498,0.0,0.0,0.0
772,2013-08-06 12:00:00,0.471325211762,0,[ 0.4741846],0.000917067576665,0.00381719587015,0.00381719587015,0.00381719587015,0.0,0.0,0.0
773,2013-08-06 13:00:00,0.521089115584,0,[ 0.47320235],3.52361348632e-06,5.55724804478e-05,5.55724804478e-05,5.55724804478e-05,0.0,0.0,0.0
774,2013-08-06 14:00:00,0.507849102198,0,[ 0.47472808],0.00214934768155,0.00889125234915,0.00889125234915,0.00889125234915,0.0,0.0,0.0
775,2013-08-06 15:00:00,0.539844785998,0,[ 0.48190168],0.000673268688843,0.00281332562878,0.00281332562878,0.00281332562878,0.0,0.0,0.0
776,2013-08-06 16:00:00,0.564577022495,0,[ 0.48566762],0.00293516833335,0.0121269601673,0.0121269601673,0.0121269601673,0.0,0.0,0.0
777,2013-08-06 17:00:00,0.566445169219,0,[ 0.49332857],0.00507634459063,0.0209435021352,0.0209435021352,0.0209435021352,0.0,0.0,0.0
778,2013-08-06 18:00:00,0.594462555862,0,[ 0.50312799],0.00400906521827,0.0165488553396,0.0165488553396,0.0165488553396,0.0,0.0,0.0
779,2013-08-06 19:00:00,0.517788058152,0,[ 0.51206577],0.00678923353553,0.0279965213426,0.0279965213426,0.0279965213426,0.0,0.0,0.0
780,2013-08-06 20:00:00,0.271226257648,0,[ 0.52428591],4.22221855843e-05,0.000214918346459,0.000214918346459,0.000214918346459,0.0,0.0,0.0
781,2013-08-06 21:00:00,0.601562488077,0,[ 0.52470797],0.0642529800534,0.264610172874,0.264610172874,0.264610172874,0.0,0.0,0.0
782,2013-08-06 22:00:00,0.557516277403,0,[ 0.49229154],0.0119401430711,0.0492059897079,0.0492059897079,0.0492059897079,0.0,0.0,0.0
783,2013-08-06 23:00:00,0.553001431539,0,[ 0.51066977],0.00219459529035,0.00907756463453,0.00907756463453,0.00907756463453,0.0,0.0,0.0
784,2013-08-07 00:00:00,0.526312156361,0,[ 0.5167588],0.0013135264162,0.00544966119634,0.00544966119634,0.00544966119634,0.0,0.0,0.0
785,2013-08-07 01:00:00,0.540099274756,0,[ 0.52238697],1.54072295118e-05,0.000104504649886,0.000104504649886,0.000104504649886,0.0,0.0,0.0
786,2013-08-07 02:00:00,0.535182408465,0,[ 0.52394748],0.000260880187852,0.00111526807108,0.00111526807108,0.00111526807108,0.0,0.0,0.0
787,2013-08-07 03:00:00,0.531569837384,0,[ 0.52769208],5.61051456316e-05,0.00027208304716,0.00027208304716,0.00027208304716,0.0,0.0,0.0
788,2013-08-07 04:00:00,0.509972284528,0,[ 0.5302313],1.79169342118e-06,4.84410983921e-05,4.84410983921e-05,4.84410983921e-05,0.0,0.0,0.0
789,2013-08-07 05:00:00,0.474196209643,0,[ 0.53209037],0.00048920995323,0.00205544240382,0.00205544240382,0.00205544240382,0.0,0.0,0.0
790,2013-08-07 06:00:00,0.479060834318,0,[ 0.53070641],0.00319340382703,0.0131902748103,0.0131902748103,0.0131902748103,0.0,0.0,0.0
791,2013-08-07 07:00:00,0.445480142491,0,[ 0.52450347],0.00206503365189,0.00854407953771,0.00854407953771,0.00854407953771,0.0,0.0,0.0
792,2013-08-07 08:00:00,0.466735379127,0,[ 0.51970285],0.00550901144743,0.0227250581786,0.0227250581786,0.0227250581786,0.0,0.0,0.0
793,2013-08-07 09:00:00,0.484335424545,0,[ 0.5102309],0.00189185899217,0.00783101275957,0.00783101275957,0.00783101275957,0.0,0.0,0.0
794,2013-08-07 10:00:00,0.45411372692,0,[ 0.50465053],0.000412703724578,0.00174041912004,0.00174041912004,0.00174041912004,0.0,0.0,0.0
795,2013-08-07 11:00:00,0.479606619311,0,[ 0.50139463],0.00223548430949,0.00924592992071,0.00924592992071,0.00924592992071,0.0,0.0,0.0
796,2013-08-07 12:00:00,0.529519515963,0,[ 0.49387211],0.000203503848752,0.000879014329745,0.000879014329745,0.000879014329745,0.0,0.0,0.0
797,2013-08-07 13:00:00,0.526766608567,0,[ 0.49071908],0.00150547246449,0.00624002134748,0.00624002134748,0.00624002134748,0.0,0.0,0.0
798,2013-08-07 14:00:00,0.520796933892,0,[ 0.49409831],0.001067217323,0.00443545489274,0.00443545489274,0.00443545489274,0.0,0.0,0.0
799,2013-08-07 15:00:00,0.560640502778,0,[ 0.49611127],0.000609382812399,0.00255026811126,0.00255026811126,0.00255026811126,0.0,0.0,0.0
800,2013-08-07 16:00:00,0.571399301882,0,[ 0.49726152],0.00401689624414,0.0165811004983,0.0165811004983,0.0165811004983,0.0,0.0,0.0
801,2013-08-07 17:00:00,0.538620118996,0,[ 0.50391054],0.00455473689362,0.0187957218505,0.0187957218505,0.0187957218505,0.0,0.0,0.0
802,2013-08-07 18:00:00,0.577693194967,0,[ 0.51114959],0.000754629960284,0.00314834011523,0.00314834011523,0.00314834011523,0.0,0.0,0.0
803,2013-08-07 19:00:00,0.56396157286,0,[ 0.51349956],0.00412082672119,0.0170090463106,0.0170090463106,0.0170090463106,0.0,0.0,0.0
