Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.00356983489514,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.00356983489514,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.00223114680946,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0058009817046,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.00981704596162,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.00758589915216,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0053547523427,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.00312360553324,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.00446229361892,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0058009817046,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.00267737617135,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.00446229361892,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.00758589915216,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.00356983489514,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.00312360553324,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.00490852298081,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.00490852298081,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.00446229361892,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.00267737617135,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.00312360553324,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.00713966979027,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.00223114680946,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.00490852298081,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.00401606425703,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.00981704596162,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.00178491744757,0,-0.000423944904469,4.23701349064e-05,1.0,1.0,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.00624721106649,0,0.00236973329447,1.43391062011e-05,0.262943189822,0.262943189822,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.00937081659973,0,0.00357339717448,1.15738175737e-05,0.245120164118,0.245120164118,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.00401606425703,0,0.00483592692763,1.36395010486e-05,0.295754231357,0.295754231357,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.00401606425703,0,0.00589058175683,9.9303370007e-06,0.235627889233,0.235627889233,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.00267737617135,0,0.00743976840749,1.36139524329e-05,0.322424142138,0.322424142138,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.00312360553324,0,0.00739189889282,1.46238016896e-05,0.346219007017,0.346219007017,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.00312360553324,0,0.0073826443404,1.76119210664e-05,0.416627433171,0.416627433171,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.00267737617135,0,0.0074831424281,1.72009222297e-05,0.406943154333,0.406943154333,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.00669344042838,0,0.00706112291664,1.36640228448e-05,0.323603940683,0.323603940683,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.00446229361892,0,0.00654542259872,8.22894617158e-06,0.226545779274,0.226545779274,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.00312360553324,0,0.00575970532373,5.0465869208e-06,0.211311290587,0.211311290587,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.00267737617135,0,0.00487629510462,3.78351751351e-06,0.205817991385,0.205817991385,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.00401606425703,0,0.00397515436634,4.19981142841e-06,0.214386069124,0.214386069124,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.00356983489514,0,0.00314381858334,3.66051790479e-06,0.20529826789,0.20529826789,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.0058009817046,0,0.00280129839666,1.96289011001e-06,0.198384181488,0.198384181488,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.00312360553324,0,0.00252161454409,3.56172972715e-06,0.230102630366,0.230102630366,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.00223114680946,0,0.00227696401998,5.43843998457e-06,0.267333593197,0.267333593197,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.00312360553324,0,0.00210388656706,5.10068366566e-06,0.26063304211,0.26063304211,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.00713966979027,0,0.00215888489038,4.03454396292e-06,0.239482516882,0.239482516882,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.00312360553324,0,0.00232512620278,8.15786188468e-06,0.321282621974,0.321282621974,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.0053547523427,0,0.00271330587566,3.53447398993e-06,0.229561919654,0.229561919654,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.00446229361892,0,0.00296641141176,5.80287314733e-06,0.274563370667,0.274563370667,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.00312360553324,0,0.00313359522261,4.23379105996e-06,0.243435264108,0.243435264108,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.00401606425703,0,0.00333839096129,3.48095340996e-06,0.228500156009,0.228500156009,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.00490852298081,0,0.00387833407149,1.46086927089e-06,0.196427897263,0.196427897263,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.0116019634092,0,0.00418591173366,1.71051613052e-06,0.201331658033,0.201331658033,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.0058009817046,0,0.00459280237556,1.30615489979e-05,0.424297609824,0.424297609824,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.00312360553324,0,0.00481617031619,8.0966792666e-06,0.326773717673,0.326773717673,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.00401606425703,0,0.00482836645097,9.70211658569e-06,0.358308985351,0.358308985351,0.0,0.0,0.0
55,2015-02-27 02:17:53,0.00446229361892,0,0.00488778110594,1.15139882837e-05,0.393899200126,0.393899200126,0.0,0.0,0.0
56,2015-02-27 02:22:53,0.00624721106649,0,0.00506928097457,1.26834447656e-05,0.416870587893,0.416870587893,0.0,0.0,0.0
57,2015-02-27 02:27:53,0.00981704596162,0,0.00581936817616,4.16862167185e-06,0.249615708306,0.249615708306,0.0,0.0,0.0
58,2015-02-27 02:32:53,0.00267737617135,0,0.00624195393175,5.54071357328e-06,0.276567421011,0.276567421011,0.0,0.0,0.0
59,2015-02-27 02:37:53,0.00356983489514,0,0.00630307709798,8.62894921738e-06,0.337228984394,0.337228984394,0.0,0.0,0.0
60,2015-02-27 02:42:53,0.00267737617135,0,0.00628022104502,8.70797975949e-06,0.338781364715,0.338781364715,0.0,0.0,0.0
61,2015-02-27 02:47:53,0.00624721106649,0,0.00623573176563,1.0828059203e-05,0.380425639427,0.380425639427,0.0,0.0,0.0
62,2015-02-27 02:52:53,0.0116019634092,0,0.00631090905517,8.78675746208e-06,0.340328778561,0.340328778561,0.0,0.0,0.0
63,2015-02-27 02:57:53,0.00223114680946,0,0.00664243753999,1.28399788082e-05,0.419945353177,0.419945353177,0.0,0.0,0.0
64,2015-02-27 03:02:53,0.00178491744757,0,0.0063731810078,1.67586294992e-05,0.496918584713,0.496918584713,0.0,0.0,0.0
65,2015-02-27 03:07:53,0.00847835787595,0,0.00601261807606,1.54920089699e-05,0.472038623992,0.472038623992,0.0,0.0,0.0
66,2015-02-27 03:12:53,0.00803212851406,0,0.00556401442736,1.29203963297e-05,0.421524977643,0.421524977643,0.0,0.0,0.0
67,2015-02-27 03:17:53,0.00624721106649,0,0.00534347537905,1.68020214915e-05,0.497770924492,0.497770924492,0.0,0.0,0.0
68,2015-02-27 03:22:53,0.00669344042838,0,0.00555567117408,9.71090048552e-06,0.358481525648,0.358481525648,0.0,0.0,0.0
69,2015-02-27 03:27:53,0.0138331102187,0,0.00522511499003,7.34652712708e-06,0.312038636934,0.312038636934,0.0,0.0,0.0
70,2015-02-27 03:32:53,0.0053547523427,0,0.00479330495,1.96685396077e-05,0.554077337095,0.554077337095,0.0,0.0,0.0
71,2015-02-27 03:37:53,0.00356983489514,0,0.00478596100584,1.73842454387e-05,0.509207427062,0.509207427062,0.0,0.0,0.0
72,2015-02-27 03:42:53,0.0053547523427,0,0.00491604860872,1.606791011e-05,0.48335092899,0.48335092899,0.0,0.0,0.0
73,2015-02-27 03:47:53,0.00446229361892,0,0.00511876074597,1.73546013684e-05,0.508625134822,0.508625134822,0.0,0.0,0.0
74,2015-02-27 03:52:53,0.00356983489514,0,0.00548374466598,1.77875590452e-05,0.517129631428,0.517129631428,0.0,0.0,0.0
75,2015-02-27 03:57:53,0.00624721106649,0,0.00643033860251,6.86389967086e-06,0.302558487295,0.302558487295,0.0,0.0,0.0
76,2015-02-27 04:02:53,0.00446229361892,0,0.00693432614207,8.5531237346e-06,0.33573956038,0.33573956038,0.0,0.0,0.0
77,2015-02-27 04:07:53,0.00401606425703,0,0.00716649740934,5.74303248868e-06,0.280541528924,0.280541528924,0.0,0.0,0.0
78,2015-02-27 04:12:53,0.00267737617135,0,0.00733141321689,6.74160992276e-06,0.300156375487,0.300156375487,0.0,0.0,0.0
79,2015-02-27 04:17:53,0.00401606425703,0,0.00728951673955,6.91463810654e-06,0.303555131718,0.303555131718,0.0,0.0,0.0
80,2015-02-27 04:22:53,0.00624721106649,0,0.00704463105649,5.09422125106e-06,0.267797066212,0.267797066212,0.0,0.0,0.0
81,2015-02-27 04:27:53,0.00356983489514,0,0.00685470830649,5.44608792552e-06,0.27470870931,0.27470870931,0.0,0.0,0.0
82,2015-02-27 04:32:53,0.00446229361892,0,0.00645096087828,4.50128936791e-06,0.256150229909,0.256150229909,0.0,0.0,0.0
83,2015-02-27 04:37:53,0.00446229361892,0,0.00592144019902,3.05906041831e-06,0.227820829915,0.227820829915,0.0,0.0,0.0
84,2015-02-27 04:42:53,0.00356983489514,0,0.005243555177,1.07485368517e-06,0.194949706131,0.194949706131,0.0,0.0,0.0
85,2015-02-27 04:47:53,0.00356983489514,0,0.00462287012488,1.39606265748e-06,0.201211665607,0.201211665607,0.0,0.0,0.0
86,2015-02-27 04:52:53,0.00356983489514,0,0.0042015099898,7.0822568432e-07,0.193566210591,0.193566210591,0.0,0.0,0.0
87,2015-02-27 04:57:53,0.00223114680946,0,0.00372018199414,7.69936377765e-07,0.194760721099,0.194760721099,0.0,0.0,0.0
88,2015-02-27 05:02:53,0.00446229361892,0,0.0033676228486,1.3404035144e-06,0.20580303729,0.20580303729,0.0,0.0,0.0
