timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.413125269845,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,0.399864306421,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,0.420896811201,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,0.388556508152,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,0.389234976048,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,0.413125269845,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,0.384177306277,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,0.412282324883,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,0.439441600362,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,0.3976849853,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,0.41577746253,0,-0.41577746253,[0.17287090420722961],0.0,0.0,0.0,0.0
2014-04-02 15:24:00,0.42447418738,0,-0.42447418738,[0.18017832934856415],0.0,0.0,0.0,0.0
2014-04-02 15:29:00,0.370669627254,0,-0.370669627254,[0.13739597797393799],0.0,0.0,0.0,0.0
2014-04-02 15:34:00,0.411439379921,0,-0.411439379921,[0.16928237676620483],0.0,0.0,0.0,0.0
2014-04-02 15:39:00,0.39889800366,0,-0.39889800366,[0.1591196209192276],0.0,0.0,0.0,0.0
2014-04-02 15:44:00,0.407820884475,0,-0.407820884475,[0.16631786525249481],0.0,0.0,0.0,0.0
2014-04-02 15:49:00,0.407101297313,0,-0.407101297313,[0.16573147475719452],0.0,0.0,0.0,0.0
2014-04-02 15:54:00,0.42229486626,0,-0.42229486626,[0.17833293974399567],0.0,0.0,0.0,0.0
2014-04-02 15:59:00,0.369456608894,0,-0.369456608894,[0.13649819791316986],0.0,0.0,0.0,0.0
2014-04-02 16:04:00,0.406607866116,0,-0.406607866116,[0.16532996296882629],0.0,0.0,0.0,0.0
2014-04-02 16:09:00,0.435946462715,0,-0.435946462715,[0.19004932045936584],0.0,0.0,0.0,0.0
2014-04-02 16:14:00,0.392627315529,0,-0.392627315529,[0.15415622293949127],0.0,0.0,0.0,0.0
