timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.00506805084399,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,0.00351493848858,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,0.00484325826624,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,0.00271794662198,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,0.00561981444394,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,0.00343319573303,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,0.00578329995504,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,0.00461846568848,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,0.00613070666612,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,0.00388278088854,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,0.00564025013283,0,-0.00564025013283,[3.1812422093935311e-05],0.0,0.0,0.0,0.0
2014-02-14 15:22:00,0.0166959578207,0,-0.0166959578207,[0.00027875500381924212],0.0,0.0,0.0,0.0
2014-02-14 15:27:00,0.00643724199943,0,-0.00643724199943,[4.1438084736000746e-05],0.0,0.0,0.0,0.0
2014-02-14 15:32:00,0.00239097559979,0,-0.00239097559979,[5.7167644627043046e-06],0.0,0.0,0.0,0.0
2014-02-14 15:37:00,0.00506805084399,0,-0.00506805084399,[2.5685138098197058e-05],0.0,0.0,0.0,0.0
2014-02-14 15:42:00,0.00257489679977,0,-0.00257489679977,[6.6300940488872584e-06],0.0,0.0,0.0,0.0
2014-02-14 15:47:00,0.00525197204398,0,-0.00525197204398,[2.7583209885051474e-05],0.0,0.0,0.0,0.0
2014-02-14 15:52:00,0.00275881799975,0,-0.00275881799975,[7.6110768532089423e-06],0.0,0.0,0.0,0.0
2014-02-14 15:57:00,0.00613070666612,0,-0.00613070666612,[3.7585563404718414e-05],0.0,0.0,0.0,0.0
2014-02-14 16:02:00,0.00275881799975,0,-0.00275881799975,[7.6110768532089423e-06],0.0,0.0,0.0,0.0
2014-02-14 16:07:00,0.018269505865,0,-0.018269505865,[0.00033377483487129211],0.0,0.0,0.0,0.0
2014-02-14 16:12:00,0.00400539502187,0,-0.00400539502187,[1.6043188225012273e-05],0.0,0.0,0.0,0.0
2014-02-14 16:17:00,0.00510892222177,0,-0.00510892222177,[2.6101086405105889e-05],0.0,0.0,0.0,0.0
2014-02-14 16:22:00,0.00341276004414,0,-0.00341276004414,[1.1646931852737907e-05],0.0,0.0,0.0,0.0
2014-02-14 16:27:00,0.00494543671067,0,-0.00494543671067,[2.4457342078676447e-05],0.0,0.0,0.0,0.0
2014-02-14 16:32:00,0.00326971022193,0,-0.00326971022193,[1.0691003808460664e-05],0.0,0.0,0.0,0.0
2014-02-14 16:37:00,0.00561981444394,0,-0.00561981444394,[3.1582316296407953e-05],0.0,0.0,0.0,0.0
2014-02-14 16:42:00,0.00373973106633,0,-0.00373973106633,[1.3985589248477481e-05],0.0,0.0,0.0,0.0
2014-02-14 16:47:00,0.00525197204398,0,-0.00525197204398,[2.7583209885051474e-05],0.0,0.0,0.0,0.0
2014-02-14 16:52:00,0.0039440879552,0,-0.0039440879552,[1.5555828213109635e-05],0.0,0.0,0.0,0.0
2014-02-14 16:57:00,0.00541545755507,0,-0.00541545755507,[2.9327182346605696e-05],0.0,0.0,0.0,0.0
2014-02-14 17:02:00,0.00314709608861,0,-0.00314709608861,[9.9042144938721322e-06],0.0,0.0,0.0,0.0
2014-02-14 17:07:00,0.00539502186619,0,-0.00539502186619,[2.9106260626576841e-05],0.0,0.0,0.0,0.0
2014-02-14 17:12:00,0.0166959578207,0,-0.0166959578207,[0.00027875500381924212],0.0,0.0,0.0,0.0
2014-02-14 17:17:00,0.00637593493277,0,-0.00637593493277,[4.0652546886121854e-05],0.0,0.0,0.0,0.0
2014-02-14 17:22:00,0.00365798831079,0,-0.00365798831079,[1.3380878044699784e-05],0.0,0.0,0.0,0.0
2014-02-14 17:27:00,0.0055380716884,0,-0.0055380716884,[3.0670234991703182e-05],0.0,0.0,0.0,0.0
2014-02-14 17:32:00,0.00261576817755,0,-0.00261576817755,[6.8422432377701625e-06],0.0,0.0,0.0,0.0
2014-02-14 17:37:00,0.00588547839948,0,-0.00588547839948,[3.463885877863504e-05],0.0,0.0,0.0,0.0
2014-02-14 17:42:00,0.00312666039972,0,-0.00312666039972,[9.776004844752606e-06],0.0,0.0,0.0,0.0
2014-02-14 17:47:00,0.00621244942167,0,-0.00621244942167,[3.8594531361013651e-05],0.0,0.0,0.0,0.0
2014-02-14 17:52:00,0.0036375526219,0,-0.0036375526219,[1.3231790035206359e-05],0.0,0.0,0.0,0.0
2014-02-14 17:57:00,0.00678464871051,0,-0.00678464871051,[4.6031458623474464e-05],0.0,0.0,0.0,0.0
2014-02-14 18:02:00,0.00433236604406,0,-0.00433236604406,[1.8769394955597818e-05],0.0,0.0,0.0,0.0
2014-02-14 18:07:00,0.00641680631054,0,-0.00641680631054,[4.1175404476234689e-05],0.0,0.0,0.0,0.0
2014-02-14 18:12:00,0.00443454448849,0,-0.00443454448849,[1.9665185391204432e-05],0.0,0.0,0.0,0.0
2014-02-14 18:17:00,0.00621244942167,0,-0.00621244942167,[3.8594531361013651e-05],0.0,0.0,0.0,0.0
2014-02-14 18:22:00,0.0160624514652,0,-0.0160624514652,[0.00025800234288908541],0.0,0.0,0.0,0.0
2014-02-14 18:27:00,0.00529284342175,0,-0.00529284342175,[2.8014192139380611e-05],0.0,0.0,0.0,0.0
2014-02-14 18:32:00,0.00373973106633,0,-0.00373973106633,[1.3985589248477481e-05],0.0,0.0,0.0,0.0
2014-02-14 18:37:00,0.00598765684391,0,-0.00598765684391,[3.5852033761329949e-05],0.0,0.0,0.0,0.0
2014-02-14 18:42:00,0.00345363142192,0,-0.00345363142192,[1.1927570085390471e-05],0.0,0.0,0.0,0.0
2014-02-14 18:47:00,0.00547676462174,0,-0.00547676462174,[2.9994947908562608e-05],0.0,0.0,0.0,0.0
2014-02-14 18:52:00,0.00439367311072,0,-0.00439367311072,[1.9304363377159461e-05],0.0,0.0,0.0,0.0
2014-02-14 18:57:00,0.00666203457719,0,-0.00666203457719,[4.438270116224885e-05],0.0,0.0,0.0,0.0
2014-02-14 19:02:00,0.00357624555524,0,-0.00357624555524,[1.2789532775059342e-05],0.0,0.0,0.0,0.0
2014-02-14 19:07:00,0.00598765684391,0,-0.00598765684391,[3.5852033761329949e-05],0.0,0.0,0.0,0.0
2014-02-14 19:12:00,0.00443454448849,0,-0.00443454448849,[1.9665185391204432e-05],0.0,0.0,0.0,0.0
2014-02-14 19:17:00,0.00952303102138,0,-0.00952303102138,[9.0688125055748969e-05],0.0,0.0,0.0,0.0
2014-02-14 19:22:00,0.011403114399,0,-0.011403114399,[0.00013003102503716946],0.0,0.0,0.0,0.0
2014-02-14 19:27:00,0.00455715862182,0,-0.00455715862182,[2.0767696696566418e-05],0.0,0.0,0.0,0.0
2014-02-14 19:32:00,0.00290186782196,0,-0.00290186782196,[8.4208359112381004e-06],0.0,0.0,0.0,0.0
2014-02-14 19:37:00,0.0045775943107,0,-0.0045775943107,[2.0954370484105311e-05],0.0,0.0,0.0,0.0
2014-02-14 19:42:00,0.00302448195529,0,-0.00302448195529,[9.1474912551348098e-06],0.0,0.0,0.0,0.0
2014-02-14 19:47:00,0.00476151551069,0,-0.00476151551069,[2.2672031263937242e-05],0.0,0.0,0.0,0.0
2014-02-14 19:52:00,0.00719336248825,0,-0.00719336248825,[5.1744460506597534e-05],0.0,0.0,0.0,0.0
2014-02-14 19:57:00,0.515653737687,0,-0.515653737687,[0.26589876413345337],0.0,0.0,0.0,0.0
2014-02-14 20:02:00,0.541607062574,0,-0.541607062574,[0.29333823919296265],0.0,0.0,0.0,0.0
2014-02-14 20:07:00,0.551109657907,0,-0.551109657907,[0.30372187495231628],0.0,0.0,0.0,0.0
2014-02-14 20:12:00,0.0945968038583,0,-0.0945968038583,[0.0089485552161931992],0.0,0.0,0.0,0.0
2014-02-14 20:17:00,0.188171823272,0,-0.188171823272,[0.035408634692430496],0.0,0.0,0.0,0.0
2014-02-14 20:22:00,0.710201495892,0,-0.710201495892,[0.50438618659973145],0.0,0.0,0.0,0.0
2014-02-14 20:27:00,0.548677810929,0,-0.548677810929,[0.30104732513427734],0.0,0.0,0.0,0.0
2014-02-14 20:32:00,0.240793722156,0,-0.240793722156,[0.057981614023447037],0.0,0.0,0.0,0.0
2014-02-14 20:37:00,0.0530714840397,0,-0.0530714840397,[0.0028165823314338923],0.0,0.0,0.0,0.0
2014-02-14 20:42:00,0.0330445089304,0,-0.0330445089304,[0.0010919396299868822],0.0,0.0,0.0,0.0
2014-02-14 20:47:00,0.0372951322189,0,-0.0372951322189,[0.0013909268891438842],0.0,0.0,0.0,0.0
2014-02-14 20:52:00,0.0367842399967,0,-0.0367842399967,[0.0013530802680179477],0.0,0.0,0.0,0.0
2014-02-14 20:57:00,0.0393387011076,0,-0.0393387011076,[0.0015475333202630281],0.0,0.0,0.0,0.0
2014-02-14 21:02:00,0.0632688927944,0,-0.0632688927944,[0.0040029529482126236],0.0,0.0,0.0,0.0
2014-02-14 21:07:00,0.0369885968856,0,-0.0369885968856,[0.0013681562850251794],0.0,0.0,0.0,0.0
2014-02-14 21:12:00,0.0613275023501,0,-0.0613275023501,[0.0037610626313835382],0.0,0.0,0.0,0.0
2014-02-14 21:17:00,0.0395021866187,0,-0.0395021866187,[0.0015604225918650627],0.0,0.0,0.0,0.0
2014-02-14 21:22:00,0.0343728287081,0,-0.0343728287081,[0.0011814914178103209],0.0,0.0,0.0,0.0
2014-02-14 21:27:00,0.0551763599951,0,-0.0551763599951,[0.0030444306321442127],0.0,0.0,0.0,0.0
2014-02-14 21:32:00,0.0335349654637,0,-0.0335349654637,[0.0011245940113440156],0.0,0.0,0.0,0.0
2014-02-14 21:37:00,0.0382760452855,0,-0.0382760452855,[0.0014650557423010468],0.0,0.0,0.0,0.0
2014-02-14 21:42:00,0.0355785343524,0,-0.0355785343524,[0.0012658321065828204],0.0,0.0,0.0,0.0
2014-02-14 21:47:00,0.0384804021744,0,-0.0384804021744,[0.0014807413099333644],0.0,0.0,0.0,0.0
2014-02-14 21:52:00,0.0224996934647,0,-0.0224996934647,[0.00050623621791601181],0.0,0.0,0.0,0.0
2014-02-14 21:57:00,0.0174929496873,0,-0.0174929496873,[0.00030600329046137631],0.0,0.0,0.0,0.0
2014-02-14 22:02:00,0.00183921199984,0,-0.00183921199984,[3.3827009247033857e-06],0.0,0.0,0.0,0.0
2014-02-14 22:07:00,0.00488412964401,0,-0.00488412964401,[2.385472362220753e-05],0.0,0.0,0.0,0.0
2014-02-14 22:12:00,0.0022070543998,0,-0.0022070543998,[4.8710885494074319e-06],0.0,0.0,0.0,0.0
2014-02-14 22:17:00,0.0176155638207,0,-0.0176155638207,[0.0003103080962318927],0.0,0.0,0.0,0.0
2014-02-14 22:22:00,0.00239097559979,0,-0.00239097559979,[5.7167644627043046e-06],0.0,0.0,0.0,0.0
2014-02-14 22:27:00,0.00459802999959,0,-0.00459802999959,[2.1141879187780432e-05],0.0,0.0,0.0,0.0
2014-02-14 22:32:00,0.00273838231087,0,-0.00273838231087,[7.498736977140652e-06],0.0,0.0,0.0,0.0
2014-02-14 22:37:00,0.00514979359954,0,-0.00514979359954,[2.6520376195549034e-05],0.0,0.0,0.0,0.0
2014-02-14 22:42:00,0.00298361057751,0,-0.00298361057751,[8.901932233129628e-06],0.0,0.0,0.0,0.0
2014-02-14 22:47:00,0.00543589324396,0,-0.00543589324396,[2.9548935344791971e-05],0.0,0.0,0.0,0.0
2014-02-14 22:52:00,0.00331058159971,0,-0.00331058159971,[1.0959951396216638e-05],0.0,0.0,0.0,0.0
2014-02-14 22:57:00,0.530224383864,0,-0.530224383864,[0.28113788366317749],0.0,0.0,0.0,0.0
2014-02-14 23:02:00,0.507479462133,0,-0.507479462133,[0.2575354278087616],0.0,0.0,0.0,0.0
2014-02-14 23:07:00,0.511403114399,0,-0.511403114399,[0.26153317093849182],0.0,0.0,0.0,0.0
2014-02-14 23:12:00,0.0364981403523,0,-0.0364981403523,[0.0013321142178028822],0.0,0.0,0.0,0.0
2014-02-14 23:17:00,0.0122818490211,0,-0.0122818490211,[0.00015084381448104978],0.0,0.0,0.0,0.0
2014-02-14 23:22:00,0.0223157722647,0,-0.0223157722647,[0.00049799366388469934],0.0,0.0,0.0,0.0
2014-02-14 23:27:00,0.0147750030654,0,-0.0147750030654,[0.00021830071636941284],0.0,0.0,0.0,0.0
2014-02-14 23:32:00,0.0296317488863,0,-0.0296317488863,[0.00087804056238383055],0.0,0.0,0.0,0.0
2014-02-14 23:37:00,0.0108717864879,0,-0.0108717864879,[0.00011819574137916788],0.0,0.0,0.0,0.0
2014-02-14 23:42:00,0.00639637062165,0,-0.00639637062165,[4.0913553675636649e-05],0.0,0.0,0.0,0.0
2014-02-14 23:47:00,0.0134058119099,0,-0.0134058119099,[0.00017971578927244991],0.0,0.0,0.0,0.0
2014-02-14 23:52:00,0.0106265582213,0,-0.0106265582213,[0.00011292374256299809],0.0,0.0,0.0,0.0
2014-02-14 23:57:00,0.0131197122655,0,-0.0131197122655,[0.00017212684906553477],0.0,0.0,0.0,0.0
2014-02-15 00:02:00,0.0179425348428,0,-0.0179425348428,[0.0003219345526304096],0.0,0.0,0.0,0.0
