timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,0.0,0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,0.0,0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,0.0,0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,0.0,0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,0.0,0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,0.0,0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,0.0,0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,0.0,0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,0.0,0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,0.0,0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,-0.737890401531,[0.54448229074478149],0.0,0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,-0.73556700692,[0.54105883836746216],0.0,0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,-0.73556700692,[0.54105883836746216],0.0,0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,-0.73556700692,[0.54105883836746216],0.0,0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,-0.772024575378,[0.59602195024490356],0.0,0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,-0.772653645428,[0.59699362516403198],0.0,0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 04:30:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 04:35:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 04:40:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 04:45:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 04:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 04:55:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 05:00:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 05:05:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-16 05:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 05:15:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 05:20:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 05:25:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 05:30:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 05:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 05:40:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-16 05:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 05:50:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-16 05:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
