timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,-0.93892692999,[0.8815838098526001],0.0,0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,-0.920791586594,[0.84785711765289307],0.0,0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,-0.941016599188,[0.88551229238510132],0.0,0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,-0.921314003893,[0.84881949424743652],0.0,0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,-0.907308244864,[0.82320821285247803],0.0,0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,-0.856011841459,[0.73275631666183472],0.0,0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,-0.895914572333,[0.80266290903091431],0.0,0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,-0.90710922875,[0.82284712791442871],0.0,0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,-0.887356879427,[0.78740221261978149],0.0,0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,-0.929075632343,[0.86318159103393555],0.0,0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,-0.885391595301,[0.78391826152801514],0.0,0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,-0.89332736285,[0.79803377389907837],0.0,0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,-0.894397074463,[0.799946129322052],0.0,0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,-0.901088991299,[0.81196141242980957],0.0,0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,-0.89280494555,[0.79710060358047485],0.0,0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,-0.876211977039,[0.76774746179580688],0.0,0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,-0.890217736067,[0.79248762130737305],0.0,0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,-0.889172901468,[0.79062849283218384],0.0,0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,-0.93168771884,[0.8680419921875],0.0,0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,-0.931662841826,[0.86799567937850952],0.0,0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,-0.933304724767,[0.87105768918991089],0.0,0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,-0.930642884241,[0.86609619855880737],0.0,0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,-0.911985123545,[0.83171683549880981],0.0,0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,-0.898253011674,[0.80685847997665405],0.0,0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,-0.903701077797,[0.81667560338973999],0.0,0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,-0.919746751995,[0.84593409299850464],0.0,0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,-0.941563893502,[0.88654255867004395],0.0,0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,-0.956042315801,[0.91401684284210205],0.0,0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,-0.894297566406,[0.79976809024810791],0.0,0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,-0.929846819785,[0.86461514234542847],0.0,0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,-0.937906972405,[0.87966948747634888],0.0,0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,-0.928105428786,[0.86137968301773071],0.0,0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,-0.929598049642,[0.86415249109268188],0.0,0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,-0.91352749843,[0.83453249931335449],0.0,0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,-0.90628828728,[0.82135844230651855],0.0,0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,-0.94044442786,[0.88443571329116821],0.0,0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,-0.949823062236,[0.90216386318206787],0.0,0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,-0.935817303207,[0.87575399875640869],0.0,0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,-0.945220814598,[0.89344239234924316],0.0,0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,-0.9143484399,[0.83603304624557495],0.0,0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,-0.951265929063,[0.90490686893463135],0.0,0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,-0.917159542512,[0.84118163585662842],0.0,0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,-0.941862417673,[0.88710480928421021],0.0,0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,-0.845986404712,[0.71569305658340454],0.0,0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,-0.92479678589,[0.85524904727935791],0.0,0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,-0.959674359883,[0.92097485065460205],0.0,0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,-0.936265089464,[0.87659233808517456],0.0,0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,-0.937633325248,[0.87915629148483276],0.0,0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,-0.933230093724,[0.87091845273971558],0.0,0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,-0.89718330006,[0.80493789911270142],0.0,0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,-0.881411273019,[0.77688580751419067],0.0,0.0,0.0,0.0
2014-04-10 05:14:00,0.943081391371,0,-0.943081391371,[0.88940250873565674],0.0,0.0,0.0,0.0
2014-04-10 05:19:00,0.911139305061,0,-0.911139305061,[0.83017486333847046],0.0,0.0,0.0,0.0
2014-04-10 05:24:00,0.923901213376,0,-0.923901213376,[0.85359340906143188],0.0,0.0,0.0,0.0
2014-04-10 05:29:00,0.914721595114,0,-0.914721595114,[0.83671563863754272],0.0,0.0,0.0,0.0
