timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,-0.0380176724002,[0.0014453433686867356],0.0,0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,-0.0372944247036,[0.0013908741530030966],0.0,0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,-0.0372944247036,[0.0013908741530030966],0.0,0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,-0.0273576302632,[0.00074843992479145527],0.0,0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,-0.0425143863401,[0.0018074731342494488],0.0,0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,-0.0268545014308,[0.00072116428054869175],0.0,0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,-0.0267916103267,[0.00071779033169150352],0.0,0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,-0.0372629791516,[0.0013885296648368239],0.0,0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,-0.0163831326059,[0.00026840702048502862],0.0,0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,-0.0320744630672,[0.0010287711629644036],0.0,0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,-0.0263513725983,[0.00069439481012523174],0.0,0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,-0.0378918901921,[0.0014357954496517777],0.0,0.0,0.0,0.0
