timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:36:00,0.0,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 17:46:00,0.0,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:11:00,0.0,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:26:00,0.0,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:31:00,5.35883818457e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:36:00,0.0,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:41:00,3.18633621785e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:46:00,0.0,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:51:00,7.53134015129e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 18:56:00,3.18633621785e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 19:01:00,0.0,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 19:06:00,7.53134015129e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 19:11:00,0.0,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 19:16:00,3.18633621785e-06,0,0.0702491877983,0.00493496470153,0.517555078093,0.5,0.0,0.0,0.0,0
2014-03-01 19:21:00,3.18633621785e-06,0,0.0700379658267,0.00490533560514,0.517502337499,0.5,0.0,0.0,0.0,0
2014-03-01 19:26:00,5.35883818457e-06,0,0.0696549060206,0.00485182832927,0.517406689251,0.5,0.0,0.0,0.0,0
2014-03-01 19:31:00,3.18633621785e-06,0,0.069118001443,0.0047773248516,0.517272624535,0.5,0.0,0.0,0.0,0
2014-03-01 19:36:00,0.0,0,0.0684451912908,0.00468477513641,0.51710462078,0.5,0.0,0.0,0.0,0
2014-03-01 19:41:00,8.54517440242e-06,0,0.067652215814,0.00457685859874,0.516906606234,0.5,0.0,0.0,0.0,0
2014-03-01 19:46:00,1.31074285325e-05,0,0.066753148046,0.0044560241513,0.516682092878,0.5,0.0,0.0,0.0,0
2014-03-01 19:51:00,0.0,0,0.0657613127549,0.00432459777221,0.516434405998,0.5,0.0,0.0,0.0,0
2014-03-01 19:56:00,8.54517440242e-06,0,0.0646897624303,0.00418481649831,0.516166803144,0.5,0.0,0.0,0.0,0
2014-03-01 20:01:00,1.01383425113e-06,0,0.0635491809864,0.00403855461627,0.51588195067,0.5,0.0,0.0,0.0,0
2014-03-01 20:06:00,3.18633621785e-06,0,0.0623498863926,0.00388756906614,0.515582423858,0.5,0.0,0.0,0.0,0
2014-03-01 20:11:00,0.0,0,0.0611008188466,0.00373337464407,0.515270454229,0.5,0.0,0.0,0.0,0
2014-03-01 20:16:00,8.54517440242e-06,0,0.0598111640445,0.00357744283974,0.51494833496,0.5,0.0,0.0,0.0,0
2014-03-01 20:21:00,3.18633621785e-06,0,0.058487522985,0.00342086143792,0.514617713973,0.5,0.0,0.0,0.0,0
2014-03-01 20:26:00,0.0,0,0.0571380371332,0.00326482905075,0.514280624266,0.5,0.0,0.0,0.0,0
2014-03-01 20:31:00,8.54517440242e-06,0,0.0557686429575,0.00311021786183,0.513938548355,0.5,0.0,0.0,0.0,0
2014-03-01 20:36:00,0.0,0,0.0543850529765,0.00295781297609,0.513592913058,0.5,0.0,0.0,0.0,0
2014-03-01 20:41:00,3.18633621785e-06,0,0.0529927352876,0.00280831125565,0.513245084363,0.5,0.0,0.0,0.0,0
2014-03-01 20:46:00,3.18633621785e-06,0,0.0515958573495,0.00266221468337,0.512896103536,0.5,0.0,0.0,0.0,0
2014-03-01 20:51:00,4.34500393344e-06,0,0.0501993382833,0.00252005783841,0.512547199797,0.5,0.0,0.0,0.0,0
2014-03-01 20:56:00,2.17250196672e-06,0,0.0488061593672,0.00238212547265,0.512199118371,0.5,0.0,0.0,0.0,0
2014-03-01 21:01:00,0.0,0,0.0474204156652,0.00224878126755,0.511852882872,0.5,0.0,0.0,0.0,0
2014-03-01 21:06:00,8.54517440242e-06,0,0.0460449746589,0.00212022522464,0.511509210309,0.5,0.0,0.0,0.0,0
2014-03-01 21:11:00,0.0,0,0.0446820980042,0.00199657585472,0.511168666385,0.5,0.0,0.0,0.0,0
2014-03-01 21:16:00,2.17250196672e-06,0,0.0433348043601,0.00187799078412,0.51083200602,0.5,0.0,0.0,0.0,0
2014-03-01 21:21:00,3.18633621785e-06,0,0.0420046043032,0.00176447199192,0.510499607341,0.5,0.0,0.0,0.0,0
2014-03-01 21:26:00,5.35883818457e-06,0,0.0406939805871,0.00165608490352,0.510172091437,0.5,0.0,0.0,0.0,0
2014-03-01 21:31:00,3.18633621785e-06,0,0.0394042750268,0.00155278202146,0.509849794311,0.5,0.0,0.0,0.0,0
2014-03-01 21:36:00,0.0,0,0.0381362023536,0.00145445414819,0.509532895253,0.5,0.0,0.0,0.0,0
2014-03-01 21:41:00,8.54517440242e-06,0,0.0368920790414,0.0013611089671,0.509221973839,0.5,0.0,0.0,0.0,0
2014-03-01 21:46:00,3.18633621785e-06,0,0.0356715156747,0.00127253949177,0.508916933404,0.5,0.0,0.0,0.0,0
2014-03-01 21:51:00,0.0,0,0.0344765289736,0.00118871266022,0.508618278598,0.5,0.0,0.0,0.0,0
2014-03-01 21:56:00,8.54517440242e-06,0,0.0333074257759,0.00110946444329,0.508326086722,0.5,0.0,0.0,0.0,0
2014-03-01 22:01:00,0.0,0,0.0321647527677,0.00103465036955,0.508040494998,0.5,0.0,0.0,0.0,0
2014-03-01 22:06:00,3.18633621785e-06,0,0.0310490911552,0.000964123639278,0.50776164925,0.5,0.0,0.0,0.0,0
2014-03-01 22:11:00,3.18633621785e-06,0,0.0299602698585,0.000897693622392,0.507489507247,0.5,0.0,0.0,0.0,0
2014-03-01 22:16:00,5.35883818457e-06,0,0.0288992405923,0.000835240702145,0.507224307364,0.5,0.0,0.0,0.0,0
2014-03-01 22:21:00,3.18633621785e-06,0,0.0278651513209,0.000776539789513,0.506965837108,0.5,0.0,0.0,0.0,0
2014-03-01 22:26:00,0.0,0,0.026858834741,0.000721468473785,0.50671430505,0.5,0.0,0.0,0.0,0
2014-03-01 22:31:00,6.37267243571e-06,0,0.025880134637,0.00066985108424,0.506469672558,0.5,0.0,0.0,0.0,0
2014-03-01 22:36:00,0.0,0,0.0249285158802,0.000621499086265,0.506231806254,0.5,0.0,0.0,0.0,0
2014-03-01 22:41:00,3.18633621785e-06,0,0.0240042727871,0.000576271500904,0.50600078006,0.5,0.0,0.0,0.0,0
2014-03-01 22:46:00,3.18633621785e-06,0,0.0231066975566,0.000533983926289,0.50577641738,0.5,0.0,0.0,0.0,0
2014-03-01 22:51:00,5.35883818457e-06,0,0.0222362072034,0.000494511914439,0.505558822757,0.5,0.0,0.0,0.0,0
2014-03-01 22:56:00,3.18633621785e-06,0,0.0213915172788,0.00045765802497,0.505347675398,0.5,0.0,0.0,0.0,0
2014-03-01 23:01:00,0.0,0,0.0205730231025,0.000423308549216,0.505143074377,0.5,0.0,0.0,0.0,0
2014-03-01 23:06:00,7.53134015129e-06,0,0.0197803259048,0.000391318608308,0.504944920248,0.5,0.0,0.0,0.0,0
2014-03-01 23:11:00,3.18633621785e-06,0,0.0190125278021,0.000361531972885,0.504752988777,0.5,0.0,0.0,0.0,0
2014-03-01 23:16:00,0.0,0,0.0182695610272,0.000333830947056,0.50456726322,0.5,0.0,0.0,0.0,0
2014-03-01 23:21:00,8.54517440242e-06,0,0.0175508510145,0.000308084243443,0.504387600127,0.5,0.0,0.0,0.0,0
2014-03-01 23:26:00,0.0,0,0.0168559148731,0.000284172449028,0.504213878947,0.5,0.0,0.0,0.0,0
2014-03-01 23:31:00,4.20017046899e-06,0,0.0161844132898,0.00026198400883,0.504046015007,0.5,0.0,0.0,0.0,0
2014-03-01 23:36:00,0.0,0,0.015535307537,0.00024139272864,0.503883748774,0.5,0.0,0.0,0.0,0
2014-03-01 23:41:00,8.54517440242e-06,0,0.0149090849485,0.000222326212679,0.503727202197,0.5,0.0,0.0,0.0,0
2014-03-01 23:46:00,3.18633621785e-06,0,0.0143037258659,0.000204640411539,0.503575870499,0.5,0.0,0.0,0.0,0
2014-03-01 23:51:00,0.0,0,0.013719981258,0.00018828001339,0.503429941511,0.5,0.0,0.0,0.0,0
2014-03-01 23:56:00,8.54517440242e-06,0,0.0131570481848,0.000173148466274,0.503289214597,0.5,0.0,0.0,0.0,0
2014-03-02 00:01:00,0.0,0,0.0126139114622,0.000159149916726,0.503153436054,0.5,0.0,0.0,0.0,0
2014-03-02 00:06:00,3.18633621785e-06,0,0.0120906720556,0.000146222009789,0.503022631192,0.5,0.0,0.0,0.0,0
2014-03-02 00:11:00,3.18633621785e-06,0,0.011586156768,0.000134274945594,0.50289650679,0.5,0.0,0.0,0.0,0
2014-03-02 00:16:00,5.35883818457e-06,0,0.0111004707556,0.000123255129438,0.502775089193,0.5,0.0,0.0,0.0,0
2014-03-02 00:21:00,3.18633621785e-06,0,0.0106323388088,0.000113079659059,0.502658059662,0.5,0.0,0.0,0.0,0
2014-03-02 00:26:00,0.0,0,0.0101819327249,0.000103703489003,0.50254546119,0.5,0.0,0.0,0.0,0
2014-03-02 00:31:00,8.54517440242e-06,0,0.00974862522542,9.5065930509e-05,0.502437137005,0.5,0.0,0.0,0.0,0
2014-03-02 00:36:00,0.0,0,0.00933142575986,8.71046504471e-05,0.502332839512,0.5,0.0,0.0,0.0,0
2014-03-02 00:41:00,2.17250196672e-06,0,0.00893046714462,7.97810498625e-05,0.502232601948,0.5,0.0,0.0,0.0,0
2014-03-02 00:46:00,3.18633621785e-06,0,0.00854466491912,7.30377068976e-05,0.502136153233,0.5,0.0,0.0,0.0,0
2014-03-02 00:51:00,5.35883818457e-06,0,0.00817412432875,6.68416396366e-05,0.502043519704,0.5,0.0,0.0,0.0,0
2014-03-02 00:56:00,3.18633621785e-06,0,0.00781771285091,6.1140890466e-05,0.501954418259,0.5,0.0,0.0,0.0,0
2014-03-02 01:01:00,0.0,0,0.00747523476921,5.59021245863e-05,0.50186879999,0.5,0.0,0.0,0.0,0
2014-03-02 01:06:00,8.54517440242e-06,0,0.00714686615995,5.10997306264e-05,0.501786708935,0.5,0.0,0.0,0.0,0
2014-03-02 01:11:00,3.18633621785e-06,0,0.0068307127719,4.66795827379e-05,0.501707671553,0.5,0.0,0.0,0.0,0
2014-03-02 01:16:00,0.0,0,0.00652766620808,4.2630439566e-05,0.501631910757,0.5,0.0,0.0,0.0,0
2014-03-02 01:21:00,8.54517440242e-06,0,0.00623676569269,3.8916048652e-05,0.501559186369,0.5,0.0,0.0,0.0,0
2014-03-02 01:26:00,0.0,0,0.00595764023785,3.55116208084e-05,0.501489405654,0.5,0.0,0.0,0.0,0
2014-03-02 01:31:00,3.18633621785e-06,0,0.00569003774864,3.23937128996e-05,0.501422505599,0.5,0.0,0.0,0.0,0
2014-03-02 01:36:00,3.18633621785e-06,0,0.00543307880473,2.95345616905e-05,0.50135826636,0.5,0.0,0.0,0.0,0
2014-03-02 01:41:00,5.35883818457e-06,0,0.00518711921402,2.69217234745e-05,0.501296776896,0.5,0.0,0.0,0.0,0
2014-03-02 01:46:00,3.18633621785e-06,0,0.00495081492302,2.45252394961e-05,0.501237701203,0.5,0.0,0.0,0.0,0
2014-03-02 01:51:00,0.0,0,0.00472460074418,2.23357492359e-05,0.501181147989,0.5,0.0,0.0,0.0,0
2014-03-02 01:56:00,8.54517440242e-06,0,0.00450800856189,2.03352828976e-05,0.501127000232,0.5,0.0,0.0,0.0,0
