timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,45.868,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 03:46:00,47.606,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 03:51:00,42.58,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 03:56:00,46.03,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 04:01:00,44.992,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 04:06:00,45.238,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 04:11:00,45.752,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 04:16:00,46.476,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 04:21:00,42.752,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 04:26:00,46.156,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 04:31:00,43.35,0.0,0.5,0,0.0,0.0,0.0
2014-03-07 04:36:00,46.292,-46.292,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-07 04:41:00,43.428,-43.428,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-07 04:46:00,46.314,-46.314,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-07 04:51:00,43.688,-43.688,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-07 04:56:00,45.4,-45.4,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:01:00,45.858,-45.858,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:06:00,43.138,-43.138,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:11:00,46.024,-46.024,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:16:00,46.502,-46.502,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:21:00,42.606,-42.606,0.5,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:26:00,45.47,-45.47,0.527248347526,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:31:00,42.652,-42.652,0.502892952231,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:36:00,46.48,-46.48,0.523368906243,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:41:00,45.47,-45.47,0.498382293749,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:46:00,44.882,-44.882,0.50796340346,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:51:00,42.502,-42.502,0.540668930357,[[ 0.]],0.0,0.0,0.0
2014-03-07 05:56:00,46.104,-46.104,0.500369031593,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:01:00,43.884,-43.884,0.531036745756,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:06:00,43.944,-43.944,0.573653462919,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:11:00,46.056,-46.056,0.518217898173,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:16:00,45.658,-45.658,0.523069636336,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:21:00,43.662,-43.662,0.490422208165,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:26:00,44.074,-44.074,0.535432221635,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:31:00,42.91,-42.91,0.571319426446,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:36:00,44.32,-44.32,0.582741186071,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:41:00,44.718,-44.718,0.536475241565,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:46:00,45.658,-45.658,0.555613053496,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:51:00,42.63,-42.63,0.563834950958,[[ 0.]],0.0,0.0,0.0
2014-03-07 06:56:00,46.478,-46.478,0.521613635617,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:01:00,46.432,-46.432,0.525352510723,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:06:00,41.766,-41.766,0.577310601508,[[ 0.]],0.0,0.0,0.0
