timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,0.0,0.5,0,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,-70.55619466,0.5,[[ 0.]],0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,-70.30750511,0.5,[[ 0.]],0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,-70.24625215,0.5,[[ 0.]],0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,-69.85490839,0.5,[[ 0.]],0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,-71.64329118,0.5,[[ 0.]],0.0,0.0,0.0
2013-07-04 16:00:00,71.24565942,-71.24565942,0.5,[[ 0.]],0.0,0.0,0.0
2013-07-04 17:00:00,70.74509976,-70.74509976,0.5,[[ 0.]],0.0,0.0,0.0
2013-07-04 18:00:00,71.37329829,-71.37329829,0.5,[[ 0.]],0.0,0.0,0.0
2013-07-04 19:00:00,71.7957509,-71.7957509,0.5,[[ 0.]],0.0,0.0,0.0
2013-07-04 20:00:00,72.0916061,-72.0916061,0.5,[[ 0.]],0.0,0.0,0.0
2013-07-04 21:00:00,71.55307612,-71.55307612,0.460581164174,[[ 0.]],0.0,0.0,0.0
2013-07-04 22:00:00,72.18769545,-72.18769545,0.398758904721,[[ 0.]],0.0,0.0,0.0
2013-07-04 23:00:00,70.64995744,-70.64995744,0.338030322583,[[ 0.]],0.0,0.0,0.0
2013-07-05 00:00:00,71.34274211,-71.34274211,0.237314551549,[[ 0.]],0.0,0.0,0.0
2013-07-05 01:00:00,71.5867281,-71.5867281,0.25330139886,[[ 0.]],0.0,0.0,0.0
2013-07-05 02:00:00,70.97700116,-70.97700116,0.251825093679,[[ 0.]],0.0,0.0,0.0
2013-07-05 03:00:00,70.24388209,-70.24388209,0.258616124169,[[ 0.]],0.0,0.0,0.0
2013-07-05 04:00:00,70.43282627,-70.43282627,0.299632185599,[[ 0.]],0.0,0.0,0.0
2013-07-05 05:00:00,69.74896285,-69.74896285,0.420616448712,[[ 0.]],0.0,0.0,0.0
2013-07-05 06:00:00,68.74938222,-68.74938222,0.565260911817,[[ 0.]],0.0,0.0,0.0
2013-07-05 07:00:00,69.35162661,-69.35162661,0.631537640185,[[ 0.]],0.0,0.0,0.0
2013-07-05 08:00:00,68.85314844,-68.85314844,0.710619219413,[[ 0.]],0.0,0.0,0.0
2013-07-05 09:00:00,70.31790951,-70.31790951,0.723974923477,[[ 0.]],0.0,0.0,0.0
2013-07-05 10:00:00,70.30055692,-70.30055692,0.763845865502,[[ 0.]],0.0,0.0,0.0
2013-07-05 11:00:00,72.53056283,-72.53056283,0.733679396957,[[ 0.]],0.0,0.0,0.0
2013-07-05 12:00:00,71.64320692,-71.64320692,0.724002112384,[[ 0.]],0.0,0.0,0.0
2013-07-05 13:00:00,72.92223804,-72.92223804,0.63646246899,[[ 0.]],0.0,0.0,0.0
2013-07-05 14:00:00,72.63758833,-72.63758833,0.575684292824,[[ 0.]],0.0,0.0,0.0
2013-07-05 15:00:00,72.95903086,-72.95903086,0.489826978859,[[ 0.]],0.0,0.0,0.0
2013-07-05 16:00:00,72.15222081,-72.15222081,0.394625999975,[[ 0.]],0.0,0.0,0.0
2013-07-05 17:00:00,72.16607562,-72.16607562,0.321451528083,[[ 0.]],0.0,0.0,0.0
2013-07-05 18:00:00,72.30558574,-72.30558574,0.240297232849,[[ 0.]],0.0,0.0,0.0
2013-07-05 19:00:00,72.3823022,-72.3823022,0.202506054746,[[ 0.]],0.0,0.0,0.0
2013-07-05 20:00:00,72.61234869,-72.61234869,0.167748652131,[[ 0.]],0.0,0.0,0.0
2013-07-05 21:00:00,72.7759957,-72.7759957,0.177913444779,[[ 0.]],0.0,0.0,0.0
2013-07-05 22:00:00,71.91696888,-71.91696888,0.171805041007,[[ 0.]],0.0,0.0,0.0
2013-07-05 23:00:00,71.55368851,-71.55368851,0.195740701181,[[ 0.]],0.0,0.0,0.0
2013-07-06 00:00:00,71.63096403,-71.63096403,0.215277992174,[[ 0.]],0.0,0.0,0.0
2013-07-06 01:00:00,70.59673521,-70.59673521,0.267251019944,[[ 0.]],0.0,0.0,0.0
2013-07-06 02:00:00,70.85248247,-70.85248247,0.296660115821,[[ 0.]],0.0,0.0,0.0
2013-07-06 03:00:00,71.08476824,-71.08476824,0.32375532165,[[ 0.]],0.0,0.0,0.0
2013-07-06 04:00:00,70.84723252,-70.84723252,0.364394732714,[[ 0.]],0.0,0.0,0.0
2013-07-06 05:00:00,70.2324226,-70.2324226,0.429170012997,[[ 0.]],0.0,0.0,0.0
