timestamp,value,error_prediction,anomaly_score,prediction
2013-07-04 00:00:00,69.88083514,0.0,0.5,0
2013-07-04 01:00:00,71.22022706,0.0,0.5,0
2013-07-04 02:00:00,70.87780496,0.0,0.5,0
2013-07-04 03:00:00,68.95939994,0.0,0.5,0
2013-07-04 04:00:00,69.28355102,0.0,0.5,0
2013-07-04 05:00:00,70.06096581,0.0,0.5,0
2013-07-04 06:00:00,69.27976479,0.0,0.5,0
2013-07-04 07:00:00,69.36960846,0.0,0.5,0
2013-07-04 08:00:00,69.16671394,0.0,0.5,0
2013-07-04 09:00:00,68.98608257,0.0,0.5,0
2013-07-04 10:00:00,69.96506224,0.0,0.5,0
2013-07-04 11:00:00,70.55619466,-70.55619466,0.5,[[ 0.]]
2013-07-04 12:00:00,70.30750511,-70.30750511,0.5,[[ 0.]]
2013-07-04 13:00:00,70.24625215,-70.24625215,0.5,[[ 0.]]
2013-07-04 14:00:00,69.85490839,-69.85490839,0.5,[[ 0.]]
2013-07-04 15:00:00,71.64329118,-71.64329118,0.5,[[ 0.]]
2013-07-04 16:00:00,71.24565942,-71.24565942,0.5,[[ 0.]]
2013-07-04 17:00:00,70.74509976,-70.74509976,0.5,[[ 0.]]
2013-07-04 18:00:00,71.37329829,-71.37329829,0.5,[[ 0.]]
2013-07-04 19:00:00,71.7957509,-71.7957509,0.5,[[ 0.]]
2013-07-04 20:00:00,72.09160609999998,-72.09160609999998,0.5,[[ 0.]]
2013-07-04 21:00:00,71.55307612,-71.55307612,0.46058116417380335,[[ 0.]]
2013-07-04 22:00:00,72.18769545,-72.18769545,0.39875890472121367,[[ 0.]]
2013-07-04 23:00:00,70.64995744,-70.64995744,0.33803032258255195,[[ 0.]]
2013-07-05 00:00:00,71.34274211,-71.34274211,0.2373145515494406,[[ 0.]]
2013-07-05 01:00:00,71.5867281,-71.5867281,0.25330139886036906,[[ 0.]]
2013-07-05 02:00:00,70.97700116,-70.97700116,0.2518250936785371,[[ 0.]]
2013-07-05 03:00:00,70.24388209,-70.24388209,0.258616124169037,[[ 0.]]
2013-07-05 04:00:00,70.43282627,-70.43282627,0.2996321855985855,[[ 0.]]
2013-07-05 05:00:00,69.74896285,-69.74896285,0.42061644871152626,[[ 0.]]
2013-07-05 06:00:00,68.74938222,-68.74938222,0.5652609118173226,[[ 0.]]
2013-07-05 07:00:00,69.35162661,-69.35162661,0.6315376401846234,[[ 0.]]
2013-07-05 08:00:00,68.85314844,-68.85314844,0.7106192194132288,[[ 0.]]
2013-07-05 09:00:00,70.31790951,-70.31790951,0.7239749234769041,[[ 0.]]
2013-07-05 10:00:00,70.30055692,-70.30055692,0.7638458655020345,[[ 0.]]
2013-07-05 11:00:00,72.53056283,-72.53056283,0.7336793969565476,[[ 0.]]
2013-07-05 12:00:00,71.64320692,-71.64320692,0.7240021123838976,[[ 0.]]
2013-07-05 13:00:00,72.92223804,-72.92223804,0.6364624689899421,[[ 0.]]
2013-07-05 14:00:00,72.63758833,-72.63758833,0.5756842928244615,[[ 0.]]
2013-07-05 15:00:00,72.95903086,-72.95903086,0.48982697885889637,[[ 0.]]
2013-07-05 16:00:00,72.15222081,-72.15222081,0.3946259999746239,[[ 0.]]
2013-07-05 17:00:00,72.16607562,-72.16607562,0.3214515280827642,[[ 0.]]
2013-07-05 18:00:00,72.30558574,-72.30558574,0.2402972328494568,[[ 0.]]
2013-07-05 19:00:00,72.3823022,-72.3823022,0.20250605474626493,[[ 0.]]
2013-07-05 20:00:00,72.61234869,-72.61234869,0.1677486521311583,[[ 0.]]
2013-07-05 21:00:00,72.77599570000002,-72.77599570000002,0.17791344477875592,[[ 0.]]
2013-07-05 22:00:00,71.91696888,-71.91696888,0.17180504100737903,[[ 0.]]
2013-07-05 23:00:00,71.55368851,-71.55368851,0.19574070118086073,[[ 0.]]
2013-07-06 00:00:00,71.63096403,-71.63096403,0.21527799217385257,[[ 0.]]
2013-07-06 01:00:00,70.59673521,-70.59673521,0.2672510199438447,[[ 0.]]
2013-07-06 02:00:00,70.85248247,-70.85248247,0.29666011582086704,[[ 0.]]
2013-07-06 03:00:00,71.08476824,-71.08476824,0.3237553216504848,[[ 0.]]
2013-07-06 04:00:00,70.84723252,-70.84723252,0.36439473271435274,[[ 0.]]
2013-07-06 05:00:00,70.23242259999999,-70.23242259999999,0.42917001299671065,[[ 0.]]
2013-07-06 06:00:00,70.12823808,-70.12823808,0.5076870019266599,[[ 0.]]
2013-07-06 07:00:00,69.92923136,-69.92923136,0.596438116802305,[[ 0.]]
2013-07-06 08:00:00,69.28574982,-69.28574982,0.6630490742501182,[[ 0.]]
2013-07-06 09:00:00,69.72638712,-69.72638712,0.7063242275089454,[[ 0.]]
2013-07-06 10:00:00,68.19010253,-68.19010253,0.7561722839321766,[[ 0.]]
2013-07-06 11:00:00,68.91679541,-68.91679541,0.7740877079461093,[[ 0.]]
2013-07-06 12:00:00,67.26820458,-67.26820458,0.7921769128660077,[[ 0.]]
2013-07-06 13:00:00,66.9649601,-66.9649601,0.8092952418598665,[[ 0.]]
2013-07-06 14:00:00,67.76538379,-67.76538379,0.8255275942980971,[[ 0.]]
2013-07-06 15:00:00,66.91858576,-66.91858576,0.8297148214027559,[[ 0.]]
2013-07-06 16:00:00,67.60522282,-67.60522282,0.8368897375585409,[[ 0.]]
2013-07-06 17:00:00,67.17661097,-67.17661097,0.8411359579276266,[[ 0.]]
2013-07-06 18:00:00,67.99254044,-67.99254044,0.842249611022273,[[ 0.]]
2013-07-06 19:00:00,67.25818019,-67.25818019,0.8465794747864124,[[ 0.]]
2013-07-06 20:00:00,66.59407898,-66.59407898,0.8370780218482161,[[ 0.]]
2013-07-06 21:00:00,67.86855757,-67.86855757,0.8375901200469344,[[ 0.]]
2013-07-06 22:00:00,67.2922007,-67.2922007,0.8252582633289812,[[ 0.]]
2013-07-06 23:00:00,67.16337656,-67.16337656,0.8113904466044591,[[ 0.]]
2013-07-07 00:00:00,66.27568448,-66.27568448,0.8042268834168982,[[ 0.]]
2013-07-07 01:00:00,65.96858705,-65.96858705,0.7917515151677481,[[ 0.]]
2013-07-07 02:00:00,65.31642297,-65.31642297,0.7853234499758408,[[ 0.]]
2013-07-07 03:00:00,65.42912751,-65.42912751,0.778141918597125,[[ 0.]]
2013-07-07 04:00:00,66.75098393,-66.75098393,0.7784959386782526,[[ 0.]]
2013-07-07 05:00:00,64.68391715,-64.68391715,0.7732677291400033,[[ 0.]]
2013-07-07 06:00:00,64.56520692,-64.56520692,0.7655807499406466,[[ 0.]]
2013-07-07 07:00:00,66.12965686,-66.12965686,0.7677226170333713,[[ 0.]]
2013-07-07 08:00:00,66.09613054,-66.09613054,0.7669018647762877,[[ 0.]]
2013-07-07 09:00:00,64.9748123,-64.9748123,0.7659663750452218,[[ 0.]]
2013-07-07 10:00:00,64.33478963,-64.33478963,0.7606422035069048,[[ 0.]]
2013-07-07 11:00:00,65.54142516,-65.54142516,0.7549425212167802,[[ 0.]]
2013-07-07 12:00:00,63.9130944,-63.9130944,0.7466124133271291,[[ 0.]]
2013-07-07 13:00:00,65.00924432,-65.00924432,0.7401166647985797,[[ 0.]]
2013-07-07 14:00:00,64.04781966,-64.04781966,0.7411039459643638,[[ 0.]]
2013-07-07 15:00:00,64.25831852,-64.25831852,0.7328992939523633,[[ 0.]]
2013-07-07 16:00:00,63.89332373,-63.89332373,0.7251954524551915,[[ 0.]]
2013-07-07 17:00:00,64.14310465,-64.14310465,0.7253346633381725,[[ 0.]]
2013-07-07 18:00:00,64.17594209,-64.17594209,0.7257132604628072,[[ 0.]]
2013-07-07 19:00:00,63.1570819,-63.1570819,0.7221388912139035,[[ 0.]]
2013-07-07 20:00:00,63.38689893,-63.38689893,0.716621146608682,[[ 0.]]
2013-07-07 21:00:00,63.99038726,-63.99038726,0.7162283929726332,[[ 0.]]
2013-07-07 22:00:00,62.67478854,-62.67478854,0.7105734231067038,[[ 0.]]
2013-07-07 23:00:00,64.24663357,-64.24663357,0.7086503870793649,[[ 0.]]
2013-07-08 00:00:00,62.48078508,-62.48078508,0.7048435307495075,[[ 0.]]
2013-07-08 01:00:00,62.03055446,-62.03055446,0.7026390422332834,[[ 0.]]
2013-07-08 02:00:00,63.41156044,-63.41156044,0.6987702529763913,[[ 0.]]
2013-07-08 03:00:00,61.70510991,-61.70510991,0.6973692197490532,[[ 0.]]
2013-07-08 04:00:00,62.77513946,-62.77513946,0.6958924906001802,[[ 0.]]
2013-07-08 05:00:00,61.36447611,-61.36447611,0.6923353471475802,[[ 0.]]
2013-07-08 06:00:00,61.68984072,-61.68984072,0.689935397406384,[[ 0.]]
2013-07-08 07:00:00,62.20048874,-62.20048874,0.6894592448170708,[[ 0.]]
2013-07-08 08:00:00,62.98280722,-62.98280722,0.6844884858748497,[[ 0.]]
2013-07-08 09:00:00,64.44813096,-64.44813096,0.682487283548729,[[ 0.]]
2013-07-08 10:00:00,65.33294727,-65.33294727,0.6734803026670433,[[ 0.]]
2013-07-08 11:00:00,66.51294379,-66.51294379,0.6602154954627604,[[ 0.]]
2013-07-08 12:00:00,67.88554227,-67.88554227,0.6472670491155573,[[ 0.]]
2013-07-08 13:00:00,67.22250712,-67.22250712,0.6300702580295908,[[ 0.]]
2013-07-08 14:00:00,68.08885127,-68.08885127,0.6133019059068918,[[ 0.]]
2013-07-08 15:00:00,68.55257476,-68.55257476,0.5895146255253556,[[ 0.]]
2013-07-08 16:00:00,70.32033392,-70.32033392,0.5600715267373753,[[ 0.]]
2013-07-08 17:00:00,70.48553783,-70.48553783,0.531260608908312,[[ 0.]]
2013-07-08 18:00:00,72.33830154,-72.33830154,0.49876310717991856,[[ 0.]]
2013-07-08 19:00:00,71.1908248,-71.1908248,0.4754396085473608,[[ 0.]]
2013-07-08 20:00:00,70.75989770000002,-70.75989770000002,0.45661600384528256,[[ 0.]]
2013-07-08 21:00:00,70.57075487,-70.57075487,0.44256349236274073,[[ 0.]]
2013-07-08 22:00:00,68.88572309999999,-68.88572309999999,0.43865949022451345,[[ 0.]]
2013-07-08 23:00:00,68.36836764,-68.36836764,0.4339633648399379,[[ 0.]]
2013-07-09 00:00:00,68.42198714,-68.42198714,0.43222011145316486,[[ 0.]]
2013-07-09 01:00:00,67.55824354,-67.55824354,0.4351329763681031,[[ 0.]]
2013-07-09 02:00:00,66.4884322,-66.4884322,0.44857374048950005,[[ 0.]]
2013-07-09 03:00:00,66.00939653,-66.00939653,0.46461736088893635,[[ 0.]]
2013-07-09 04:00:00,64.88258671,-64.88258671,0.49200571319691666,[[ 0.]]
2013-07-09 05:00:00,65.79409771,-65.79409771,0.5119324643730775,[[ 0.]]
2013-07-09 06:00:00,65.69617694,-65.69617694,0.5306893431774791,[[ 0.]]
2013-07-09 07:00:00,66.14773729,-66.14773729,0.5473003163503938,[[ 0.]]
2013-07-09 08:00:00,67.47861967,-67.47861967,0.5529621664082943,[[ 0.]]
2013-07-09 09:00:00,67.43966413,-67.43966413,0.556821294024803,[[ 0.]]
2013-07-09 10:00:00,68.50079012,-68.50079012,0.5571272420222416,[[ 0.]]
2013-07-09 11:00:00,69.93367814,-69.93367814,0.548641616723142,[[ 0.]]
2013-07-09 12:00:00,70.66856782,-70.66856782,0.5329611469898472,[[ 0.]]
2013-07-09 13:00:00,69.43364009999999,-69.43364009999999,0.5198419591956426,[[ 0.]]
2013-07-09 14:00:00,70.20645921,-70.20645921,0.4990576982229249,[[ 0.]]
2013-07-09 15:00:00,70.23002897,-70.23002897,0.48169779143092717,[[ 0.]]
2013-07-09 16:00:00,71.58361231,-71.58361231,0.45898949285682467,[[ 0.]]
2013-07-09 17:00:00,71.56436778,-71.56436778,0.4383350912815097,[[ 0.]]
2013-07-09 18:00:00,71.02917453,-71.02917453,0.4249279684269174,[[ 0.]]
2013-07-09 19:00:00,72.831066,-72.831066,0.4057859628787732,[[ 0.]]
2013-07-09 20:00:00,71.13716811,-71.13716811,0.3962468029604883,[[ 0.]]
2013-07-09 21:00:00,69.72083178,-69.72083178,0.3969065937941443,[[ 0.]]
2013-07-09 22:00:00,69.17560647,-69.17560647,0.4023751606457331,[[ 0.]]
2013-07-09 23:00:00,69.31959282,-69.31959282,0.40249875060073526,[[ 0.]]
2013-07-10 00:00:00,68.81260454,-68.81260454,0.40756717372571005,[[ 0.]]
2013-07-10 01:00:00,68.55716829,-68.55716829,0.41377877697986665,[[ 0.]]
2013-07-10 02:00:00,67.73062887,-67.73062887,0.42887322470286815,[[ 0.]]
2013-07-10 03:00:00,67.80815335,-67.80815335,0.4439153786405192,[[ 0.]]
2013-07-10 04:00:00,66.93277621,-66.93277621,0.46048622860589294,[[ 0.]]
2013-07-10 05:00:00,65.84066557,-65.84066557,0.48941006962369493,[[ 0.]]
2013-07-10 06:00:00,66.15467548,-66.15467548,0.5100749310142363,[[ 0.]]
2013-07-10 07:00:00,65.78125301,-65.78125301,0.5262573307483958,[[ 0.]]
2013-07-10 08:00:00,67.33388757,-67.33388757,0.5340977005903218,[[ 0.]]
2013-07-10 09:00:00,67.3485843,-67.3485843,0.5425920491345324,[[ 0.]]
2013-07-10 10:00:00,69.75301970000001,-69.75301970000001,0.5391860390793684,[[ 0.]]
2013-07-10 11:00:00,69.90438916,-69.90438916,0.5339849085737327,[[ 0.]]
2013-07-10 12:00:00,70.59424483,-70.59424483,0.5221984483316666,[[ 0.]]
2013-07-10 13:00:00,70.05946788,-70.05946788,0.512884917495615,[[ 0.]]
2013-07-10 14:00:00,71.02625542,-71.02625542,0.49559036613926066,[[ 0.]]
2013-07-10 15:00:00,71.56116588,-71.56116588,0.47127927673305203,[[ 0.]]
2013-07-10 16:00:00,70.98303947,-70.98303947,0.45073496839179517,[[ 0.]]
2013-07-10 17:00:00,71.78059711,-71.78059711,0.42563318374377324,[[ 0.]]
2013-07-10 18:00:00,73.40419990000002,-73.40419990000002,0.40201776742511686,[[ 0.]]
2013-07-10 19:00:00,71.60391994,-71.60391994,0.38507718400519564,[[ 0.]]
2013-07-10 20:00:00,70.48045714,-70.48045714,0.38221004437989514,[[ 0.]]
2013-07-10 21:00:00,69.48780075,-69.48780075,0.3836105534290949,[[ 0.]]
2013-07-10 22:00:00,69.37470081,-69.37470081,0.3883966106880602,[[ 0.]]
2013-07-10 23:00:00,68.66754682,-68.66754682,0.3937446000113848,[[ 0.]]
2013-07-11 00:00:00,69.05640228,-69.05640228,0.40183141783385523,[[ 0.]]
2013-07-11 01:00:00,69.28118591,-69.28118591,0.4115119818924853,[[ 0.]]
2013-07-11 02:00:00,68.00921159,-68.00921159,0.4240707270304368,[[ 0.]]
