timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00462956427048,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:05:00,0.0567253139392,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:10:00,0.00891519182801,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:15:00,0.0564874694659,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:20:00,0.0558506114314,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:25:00,0.0453633575327,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:30:00,0.0376809094439,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:35:00,0.0330154877828,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:40:00,0.0494953058998,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:45:00,0.0165314948417,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:50:00,0.0267203492796,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 00:55:00,0.0353924979427,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:00:00,0.0234911614865,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:05:00,0.0244226907447,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:10:00,0.0188663315672,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:15:00,0.0322394848275,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:20:00,0.0486077328585,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:25:00,0.0115062179741,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:30:00,0.0534013485109,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:35:00,0.0393766363189,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:40:00,0.0470471039914,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:45:00,0.0317798289408,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:50:00,0.0445458444841,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 01:55:00,0.000912288971831,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:00:00,0.0467674168796,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:05:00,0.00228068657186,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:10:00,0.0508564648902,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:15:00,0.0566899271984,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:20:00,0.0167960424477,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:25:00,0.0120086921512,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:30:00,0.0437367952899,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:35:00,0.0144500031547,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:40:00,0.0494644856964,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:45:00,0.00586502874213,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:50:00,0.00718621773561,0,0.114465102553,0.5,[0],0,0,0,0
2014-04-01 02:55:00,0.0559575992488,0,0.234626442194,0.5,[[ 0.50872523  0.50845617  0.50808716  0.50787222  0.50771582]],0,0,0,0
2014-04-01 03:00:00,0.0385049695997,0,0.23202624917,0.5,[[ 0.5083878   0.50804526  0.50759816  0.50750685  0.50740367]],0,0,0,0
2014-04-01 03:05:00,0.0483969550126,0,0.226907640696,0.5,[[ 0.50791544  0.50751877  0.50698686  0.50700724  0.50696844]],0,0,0,0
2014-04-01 03:10:00,0.0185259084923,0,0.226529687643,0.5,[[ 0.50733387  0.50687397  0.50626642  0.5064038   0.50641692]],0,0,0,0
2014-04-01 03:15:00,0.0386561575977,0,0.223336666822,0.5,[[ 0.50663972  0.50612354  0.50546473  0.50570142  0.50576442]],0,0,0,0
2014-04-01 03:20:00,0.0339549512174,0,0.216491818428,0.5,[[ 0.50584513  0.50529498  0.50458443  0.50491369  0.50501138]],0,0,0,0
2014-04-01 03:25:00,0.0344641771929,0,0.219709664583,0.5,[[ 0.50497711  0.50439066  0.50363719  0.50403959  0.50417513]],0,0,0,0
2014-04-01 03:30:00,0.0390019208458,0,0.219571918249,0.5,[[ 0.50403756  0.50342196  0.50262016  0.50309497  0.50326282]],0,0,0,0
2014-04-01 03:35:00,0.032875559444,0,0.220347717404,0.5,[[ 0.50303739  0.5023858   0.50154757  0.5020858   0.50228274]],0,0,0,0
2014-04-01 03:40:00,0.0245127750034,0,0.216603547335,0.5,[[ 0.50197321  0.50129622  0.50042391  0.50101924  0.50124365]],0,0,0,0
2014-04-01 03:45:00,0.0157588305752,0,0.218209534883,0.5,[[ 0.50085866  0.50015748  0.499255    0.49990302  0.50014997]],0,0,0,0
2014-04-01 03:50:00,0.043920744387,0,0.220564246178,0.5,[[ 0.49969774  0.49897516  0.49804741  0.49874061  0.49900481]],0,0,0,0
2014-04-01 03:55:00,0.0129206656425,0,0.217686146498,0.5,[[ 0.49849579  0.49775571  0.49680352  0.49753436  0.49781102]],0,0,0,0
2014-04-01 04:00:00,0.0395633684221,0,0.221432924271,0.5,[[ 0.49725893  0.49650133  0.49552473  0.4962863   0.49658337]],0,0,0,0
2014-04-01 04:05:00,0.0133242598445,0,0.219009950757,0.5,[[ 0.4959892   0.4952133   0.49421221  0.49501055  0.49531549]],0,0,0,0
2014-04-01 04:10:00,0.0357320584501,0,0.219903424382,0.5,[[ 0.49468765  0.49389264  0.49287924  0.49370015  0.49402082]],0,0,0,0
2014-04-01 04:15:00,0.0426915617756,0,0.214919641614,0.5,[[ 0.49335515  0.49255255  0.49151817  0.49236798  0.4926939 ]],0,0,0,0
2014-04-01 04:20:00,0.0124885957117,0,0.21388104558,0.5,[[ 0.49200472  0.49118528  0.49014118  0.49100807  0.49134594]],0,0,0,0
2014-04-01 04:25:00,0.00341277061744,0,0.212692886591,0.5,[[ 0.49062842  0.48980293  0.48874182  0.48963121  0.48998195]],0,0,0,0
2014-04-01 04:30:00,0.00747309361076,0,0.218169420958,0.5,[[ 0.48923826  0.48839891  0.48733026  0.48824197  0.48859408]],0,0,0,0
2014-04-01 04:35:00,0.0346269119104,0,0.217945858836,0.5,[[ 0.48782754  0.48698339  0.48591062  0.48683217  0.48718235]],0,0,0,0
2014-04-01 04:40:00,0.048543245876,0,0.216805696487,0.5,[[ 0.4864063   0.48556039  0.48447433  0.48540148  0.48575109]],0,0,0,0
2014-04-01 04:45:00,0.00255838293445,0,0.2144523561,0.5,[[ 0.48497844  0.48412126  0.48302066  0.48395395  0.48431179]],0,0,0,0
2014-04-01 04:50:00,0.0419526134243,0,0.215017467737,0.5,[[ 0.48353526  0.48266527  0.48155332  0.48250082  0.48287043]],0,0,0,0
2014-04-01 04:55:00,0.0194970684042,0,0.206595152617,0.5,[[ 0.48207593  0.48119602  0.4800832   0.48104778  0.48141265]],0,0,0,0
2014-04-01 05:00:00,0.0273404068419,0,0.202996328473,0.5,[[ 0.48060399  0.47972438  0.47861573  0.47958028  0.47995365]],0,0,0,0
2014-04-01 05:05:00,0.0530827503936,0,0.202987939119,0.5,[[ 0.47913024  0.47825575  0.47713611  0.47811332  0.47848675]],0,0,0,0
2014-04-01 05:10:00,0.0189627564769,0,0.200893089175,0.5,[[ 0.47766     0.47677529  0.47565907  0.47664005  0.47701588]],0,0,0,0
2014-04-01 05:15:00,0.0265863429619,0,0.196518972516,0.5,[[ 0.47617838  0.47529769  0.47417757  0.47516423  0.4755505 ]],0,0,0,0
2014-04-01 05:20:00,0.000768353184047,0,0.197931259871,0.5,[[ 0.47470006  0.47381589  0.47269523  0.47369516  0.4740794 ]],0,0,0,0
2014-04-01 05:25:00,0.00465066233884,0,0.200067430735,0.5,[[ 0.4732179   0.47233346  0.47122112  0.47222152  0.47260624]],0,0,0,0
2014-04-01 05:30:00,0.014768130322,0,0.202869176865,0.5,[[ 0.47173548  0.47085947  0.46974382  0.47074685  0.47112337]],0,0,0,0
2014-04-01 05:35:00,0.00157834491269,0,0.208212301135,0.5,[[ 0.47026178  0.46938246  0.4682667   0.46926337  0.46963361]],0,0,0,0
2014-04-01 05:40:00,0.0360776185448,0,0.210043624043,0.5,[[ 0.46878535  0.46790582  0.46678185  0.46777385  0.46814156]],0,0,0,0
2014-04-01 05:45:00,0.0243604916882,0,0.207040429115,0.5,[[ 0.46730947  0.4664216   0.46529195  0.46628278  0.46664372]],0,0,0,0
2014-04-01 05:50:00,0.0313199234883,0,0.201414018869,0.5,[[ 0.46582627  0.46493247  0.46380138  0.46478662  0.46515256]],0,0,0,0
2014-04-01 05:55:00,0.00996960467048,0,0.195338129997,0.5,[[ 0.46433833  0.46344277  0.4623065   0.46329769  0.46366411]],0,0,0,0
2014-04-01 06:00:00,0.0169026269635,0,0.194890603423,0.5,[[ 0.46285003  0.46194887  0.46081957  0.46181202  0.46218097]],0,0,0,0
2014-04-01 06:05:00,0.0379325137277,0,0.19080516696,0.5,[[ 0.46135768  0.46046302  0.45933655  0.46033213  0.46069619]],0,0,0,0
2014-04-01 06:10:00,0.0551659565789,0,0.189193382859,0.5,[[ 0.4598735   0.45898116  0.45785987  0.45885101  0.45921278]],0,0,0,0
2014-04-01 06:15:00,0.00286820442204,0,0.182763263583,0.5,[[ 0.45839342  0.4575057   0.45638248  0.45737165  0.45773801]],0,0,0,0
2014-04-01 06:20:00,0.0508833855544,0,0.186526715755,0.5,[[ 0.45691985  0.45602959  0.4549073   0.45590127  0.45627722]],0,0,0,0
2014-04-01 06:25:00,0.0329625633512,0,0.178319767118,0.5,[[ 0.45544574  0.45455575  0.4534415   0.45444512  0.45481247]],0,0,0,0
2014-04-01 06:30:00,0.0322216356418,0,0.174313217402,0.5,[[ 0.45397398  0.45309132  0.45199031  0.45298532  0.45336035]],0,0,0,0
2014-04-01 06:35:00,0.0285837145491,0,0.17407014966,0.5,[[ 0.45251173  0.45164156  0.45053571  0.45153835  0.45191428]],0,0,0,0
2014-04-01 06:40:00,0.00395300715099,0,0.177220314741,0.5,[[ 0.45106417  0.45018846  0.4490943   0.45009768  0.45047396]],0,0,0,0
2014-04-01 06:45:00,0.00512386632811,0,0.175803869963,0.5,[[ 0.44961333  0.44874853  0.4476594   0.44866294  0.44903818]],0,0,0,0
2014-04-01 06:50:00,0.0343362395454,0,0.182282969356,0.5,[[ 0.44817573  0.44731516  0.44623065  0.44723287  0.44759899]],0,0,0,0
2014-04-01 06:55:00,0.0194764854143,0,0.180823236704,0.5,[[ 0.44674471  0.44588795  0.44480678  0.44579953  0.44615766]],0,0,0,0
2014-04-01 07:00:00,0.0524201448312,0,0.181749507785,0.5,[[ 0.44531989  0.44446567  0.44337982  0.44436419  0.44472444]],0,0,0,0
2014-04-01 07:05:00,0.0232282145641,0,0.176715090871,0.5,[[ 0.44390002  0.44304031  0.44195101  0.44293708  0.44329423]],0,0,0,0
2014-04-01 07:10:00,0.00817664126638,0,0.17221994698,0.5,[[ 0.44247711  0.44161311  0.44053054  0.44151306  0.44187796]],0,0,0,0
2014-04-01 07:15:00,0.0408417949936,0,0.170522227883,0.5,[[ 0.44105238  0.44019428  0.43911329  0.44010305  0.44046524]],0,0,0,0
2014-04-01 07:20:00,0.016755225639,0,0.168304130435,0.5,[[ 0.43963602  0.43877867  0.43771017  0.43869668  0.43905136]],0,0,0,0
2014-04-01 07:25:00,0.0300237553064,0,0.167596548796,0.5,[[ 0.43822291  0.43737715  0.43631074  0.43728921  0.43764758]],0,0,0,0
2014-04-01 07:30:00,0.0398765354952,0,0.170011654496,0.5,[[ 0.43682393  0.43597937  0.4349103   0.43589184  0.43624556]],0,0,0,0
2014-04-01 07:35:00,0.0514481453773,0,0.166173890233,0.5,[[ 0.43542868  0.43458056  0.43352005  0.43449628  0.43484995]],0,0,0,0
2014-04-01 07:40:00,0.0452703583027,0,0.158055096865,0.5,[[ 0.43403241  0.43319196  0.43213165  0.43310717  0.43346381]],0,0,0,0
2014-04-01 07:45:00,0.0386491447295,0,0.156283557415,0.5,[[ 0.43264633  0.43180519  0.43074971  0.43172753  0.43209043]],0,0,0,0
2014-04-01 07:50:00,0.0388361890649,0,0.151674062014,0.5,[[ 0.43126211  0.4304249   0.42937732  0.43036067  0.43072701]],0,0,0,0
2014-04-01 07:55:00,0.0540582447333,0,0.149216413498,0.5,[[ 0.42988437  0.42905414  0.42801771  0.4290038   0.42937088]],0,0,0,0
2014-04-01 08:00:00,0.0168964572359,0,0.146003365517,0.5,[[ 0.42851615  0.4276962   0.42666811  0.42765424  0.42802188]],0,0,0,0
2014-04-01 08:05:00,4.97942110529e-05,0,0.150404825807,0.5,[[ 0.42716071  0.42634824  0.42532581  0.42631176  0.42668468]],0,0,0,0
2014-04-01 08:10:00,0.0155319995266,0,0.156657263637,0.5,[[ 0.42581525  0.42500758  0.42399064  0.42498109  0.42534652]],0,0,0,0
2014-04-01 08:15:00,0.0124415785002,0,0.159253925085,0.5,[[ 0.42447713  0.42367405  0.42266729  0.42364949  0.42400256]],0,0,0,0
2014-04-01 08:20:00,0.037818765386,0,0.16237129271,0.5,[[ 0.4231461   0.42235231  0.421343    0.42231205  0.42265886]],0,0,0,0
2014-04-01 08:25:00,0.036211167283,0,0.163753241301,0.5,[[ 0.42182687  0.42102963  0.42001286  0.42097488  0.4213149 ]],0,0,0,0
2014-04-01 08:30:00,0.0339103385548,0,0.159646481276,0.5,[[ 0.42050669  0.41970113  0.41868299  0.41963744  0.41997939]],0,0,0,0
