timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0526315789474,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 21:47:53,0.0478468899522,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 21:52:53,0.0143540669856,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 21:57:53,0.0191387559809,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:02:53,0.0430622009569,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:07:53,0.00956937799043,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:12:53,0.0191387559809,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:17:53,0.0334928229665,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:22:53,0.0239234449761,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:27:53,0.0478468899522,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:32:53,0.0191387559809,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:37:53,0.0287081339713,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:42:53,0.0287081339713,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:47:53,0.00956937799043,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:52:53,0.00956937799043,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 22:57:53,0.0430622009569,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:02:53,0.0478468899522,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:07:53,0.0191387559809,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:12:53,0.0239234449761,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:17:53,0.0191387559809,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:22:53,0.0191387559809,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287081339713,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:32:53,0.0239234449761,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:37:53,0.00956937799043,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:42:53,0.00478468899522,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:47:53,0.0239234449761,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:52:53,0.0239234449761,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-26 23:57:53,0.0430622009569,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143540669856,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:07:53,0.0239234449761,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:12:53,0.00478468899522,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:17:53,0.0143540669856,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:22:53,0.00956937799043,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:27:53,0.00478468899522,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:37:53,0.0143540669856,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:42:53,0.00956937799043,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:47:53,0.0143540669856,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:52:53,0.00478468899522,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 00:57:53,0.0239234449761,0,0.0241924375296,0.000292599201202,0.506047814416,0.5,0.0241924375296,0.0,0.0,0.0
2015-02-27 01:02:53,0.00956937799043,0,0.288429050354,0.0410314202309,0.571611495024,0.5,0.297998428345,0.0,0.0,0.0
2015-02-27 01:07:53,0.0334928229665,0,0.255512963214,0.0322942733765,0.563532960631,0.5,0.28900578618,0.0,0.0,0.0
2015-02-27 01:12:53,0.0191387559809,0,0.274504003342,0.0372123718262,0.568198295317,0.5,0.293642759323,0.0,0.0,0.0
2015-02-27 01:17:53,0.0334928229665,0,0.249230127015,0.0307415127754,0.561986999843,0.5,0.282722949982,0.0,0.0,0.0
2015-02-27 01:22:53,0.00478468899522,0,0.263953819229,0.0344386100769,0.565607978556,0.5,0.268738508224,0.0,0.0,0.0
2015-02-27 01:27:53,0.0239234449761,0,0.226677816878,0.0254743695259,0.5564280415,0.5,0.250601261854,0.0,0.0,0.0
2015-02-27 01:32:53,0.00478468899522,0,0.225778847291,0.0252744555473,0.556206150293,0.5,0.230563536286,0.0,0.0,0.0
