timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00865800865801,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 21:47:53,0.00865800865801,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 21:52:53,0.017316017316,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 21:57:53,0.012987012987,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:02:53,0.021645021645,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:07:53,0.004329004329,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:12:53,0.004329004329,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:17:53,0.00865800865801,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:22:53,0.034632034632,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:27:53,0.017316017316,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:32:53,0.00865800865801,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:37:53,0.012987012987,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:42:53,0.004329004329,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:47:53,0.021645021645,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:52:53,0.017316017316,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 22:57:53,0.025974025974,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 23:02:53,0.004329004329,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
2015-02-26 23:07:53,0.012987012987,0,0.00180763286817,1.60932540894e-06,0.500451908094,1.60932540894e-06,0.0111793801188,0.0,0.0,0.0
