timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,0.00024999193369,0.0,0.500062497983,0.0,0.0030691921711,0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,0.0414370155985,0.000858306884766,0.510357771895,0.000858306884766,0.0447013527155,0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,0.0395269285537,0.000781059265137,0.509880445756,0.000781059265137,0.0428654551506,0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,0.0372778060752,0.000694692134857,0.509318372449,0.000694692134857,0.0399486273527,0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,0.0336596104222,0.000566422939301,0.50841410821,0.000566422939301,0.0363304316998,0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,0.030800830745,0.000474214553833,0.507699598984,0.000474214553833,0.0333232730627,0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,0.0243579487897,0.000296652317047,0.506089186136,0.000296652317047,0.0276964753866,0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,0.0188204537726,0.000177085399628,0.504704974565,0.000177085399628,0.0221589803696,0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,0.0134530900091,9.0479850769e-05,0.503363221778,9.0479850769e-05,0.0165690481663,0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,0.00590574629818,1.74641609192e-05,0.501476432283,1.74641609192e-05,0.010431304574,0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,0.00455585739093,1.03712081909e-05,0.501138962378,1.03712081909e-05,0.00826533138752,0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,0.000805688144032,3.57627868652e-07,0.500201422025,3.57627868652e-07,0.0039958357811,0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,0.00373960284997,7.0333480835e-06,0.500934899623,7.0333480835e-06,-0.000326886773109,0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,0.00704755843398,2.48551368713e-05,0.501761882316,2.48551368713e-05,-0.00400578975677,0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,0.0112905066439,6.37173652649e-05,0.502822596677,6.37173652649e-05,-0.00676494836807,0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,0.0199581677309,0.000199198722839,0.504989376316,0.000199198722839,-0.0072717666626,0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,0.0126493917898,7.99298286438e-05,0.503162305782,7.99298286438e-05,-0.00560139119625,0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,0.0109205291143,5.96642494202e-05,0.502730105146,5.96642494202e-05,-0.00646916031837,0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,0.0123547935744,7.62343406677e-05,0.503088659106,7.62343406677e-05,-0.00753247737885,0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,0.0116721308908,6.80088996887e-05,0.502917999594,6.80088996887e-05,-0.00759170949459,0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,0.011690806742,6.83069229126e-05,0.502922668398,6.83069229126e-05,-0.00738781690598,0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,0.010485788549,5.50150871277e-05,0.502621423118,5.50150871277e-05,-0.00670212507248,0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,0.00925394956038,4.2736530304e-05,0.502313470881,4.2736530304e-05,-0.00569285452366,0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,0.00750536340768,2.8133392334e-05,0.501876332044,2.8133392334e-05,-0.00438940525055,0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,0.00533042863256,1.41859054565e-05,0.501332604003,1.41859054565e-05,-0.00273379683495,0.0,0.0,0.0
2015-02-27 03:02:53,0.00274501075747,0,0.00347676208022,6.07967376709e-06,0.500869189645,6.07967376709e-06,-0.000731751322746,0.0,0.0,0.0
2015-02-27 03:07:53,0.00259663179761,0,0.00158005967981,1.31130218506e-06,0.500395014838,1.31130218506e-06,0.00101657211781,0.0,0.0,0.0
2015-02-27 03:12:53,0.00244825283775,0,0.000677042205244,2.38418579102e-07,0.500169260545,2.38418579102e-07,0.00312529504299,0.0,0.0,0.0
2015-02-27 03:17:53,0.003264337117,0,0.00070503420182,2.98023223877e-07,0.500176258543,2.98023223877e-07,0.00396937131882,0.0,0.0,0.0
2015-02-27 03:22:53,0.00689962163365,0,0.00157011702454,1.25169754028e-06,0.500392529175,1.25169754028e-06,0.00532950460911,0.0,0.0,0.0
2015-02-27 03:27:53,0.0079382743527,0,0.000178032725004,5.96046447754e-08,0.500044508181,5.96046447754e-08,0.00776024162769,0.0,0.0,0.0
2015-02-27 03:32:53,0.00497069515543,0,0.00438254020853,9.59634780884e-06,0.501095633299,9.59634780884e-06,0.00935323536396,0.0,0.0,0.0
2015-02-27 03:37:53,0.00571258995474,0,0.00353587534486,6.25848770142e-06,0.500883967915,6.25848770142e-06,0.00924846529961,0.0,0.0,0.0
2015-02-27 03:42:53,0.00311595815713,0,0.00675588231986,2.28881835938e-05,0.501688964156,2.28881835938e-05,0.00987184047699,0.0,0.0,0.0
2015-02-27 03:47:53,0.0030417686772,0,0.00634232699159,2.01463699341e-05,0.501585576433,2.01463699341e-05,0.00938409566879,0.0,0.0,0.0
2015-02-27 03:52:53,0.0030417686772,0,0.00624973117593,1.95503234863e-05,0.501562427708,1.95503234863e-05,0.00929149985313,0.0,0.0,0.0
2015-02-27 03:57:53,0.00452555827584,0,0.00450743623291,1.01923942566e-05,0.50112685715,1.01923942566e-05,0.00903299450874,0.0,0.0,0.0
2015-02-27 04:02:53,0.003264337117,0,0.00559443301507,1.56164169312e-05,0.501398604606,1.56164169312e-05,0.00885877013206,0.0,0.0,0.0
2015-02-27 04:07:53,0.00200311595816,0,0.00678514187914,2.30073928833e-05,0.501696278962,2.30073928833e-05,0.0087882578373,0.0,0.0,0.0
2015-02-27 04:12:53,0.00274501075747,0,0.00535141596791,1.43051147461e-05,0.501337850799,1.43051147461e-05,0.00809642672539,0.0,0.0,0.0
