timestamp,value,anomaly_score
2011-07-01 00:15:01,0.102708933718,0.0
2011-07-01 01:15:01,0.06803872889769999,0.0
2011-07-01 02:15:01,0.0779940923738,0.0
2011-07-01 03:15:01,0.0776821504362,0.0
2011-07-01 04:15:01,0.0779655822725,0.0
2011-07-01 05:15:01,0.07823870220160001,0.0
2011-07-01 06:15:01,0.0764376321353,0.0
2011-07-01 07:15:01,0.08136040308239999,0.0
2011-07-01 08:15:01,0.0740671641791,0.0
2011-07-01 09:15:01,0.0881683168317,0.0
2011-07-01 10:15:01,0.100271186441,0.0
2011-07-01 11:15:01,0.145846153846,-0.06495403801462488
2011-07-01 12:15:01,0.148755760369,0.0006580339100984989
2011-07-01 13:15:01,0.129252873563,0.009171701765826906
2011-07-01 14:15:01,0.133892733564,-0.005409423222164977
2011-07-01 15:15:01,0.08897213855419998,0.0033057757314598063
2011-07-01 16:15:01,0.101374045802,-0.006599143935087162
2011-07-01 17:15:01,0.0847703289882,0.002889462123746106
2011-07-01 18:15:01,0.07716263995289999,-0.0005365924608727035
2011-07-01 19:15:01,0.09380160197170001,-0.0006011120930455305
2011-07-01 20:15:01,0.17896278933499998,0.009893246135962541
2011-07-01 21:15:01,0.058413361169099995,0.00276148601651173
2011-07-01 22:15:01,0.31666062801899997,-0.09036992519917575
2011-07-01 23:15:01,0.585524215008,-0.05081398656485425
2011-07-02 00:15:01,0.54060629317,0.02304079821870242
2011-07-02 01:15:01,0.157337024918,0.15780593443830798
2011-07-02 02:15:01,0.112858958069,0.015224598821487675
2011-07-02 03:15:01,0.135819935691,-0.009759971391798045
2011-07-02 04:15:01,0.141235469944,0.008557752602577462
2011-07-02 05:15:01,0.133929462059,0.004160492794057863
2011-07-02 06:15:01,0.140538705297,-0.002763194747454706
2011-07-02 07:15:01,0.163977340489,0.003648235768705682
2011-07-02 08:15:01,0.13413253909199999,0.023684660734240554
2011-07-02 09:15:01,0.155975103734,-0.002653256414397037
2011-07-02 10:15:01,0.155511111111,0.003889605312988348
2011-07-02 11:15:01,0.217246376812,0.010521522820453905
2011-07-02 12:15:01,0.364081632653,0.019912082394836328
2011-07-02 13:15:01,0.303917525773,-1.4184479665058092e-05
2011-07-02 14:15:01,0.169372146119,0.002425740371821833
2011-07-02 15:15:01,0.21014705882399998,-0.027131742099222755
2011-07-02 16:15:01,0.142770069376,0.021385652288428703
2011-07-02 17:15:01,0.132340234023,0.00405127157602192
2011-07-02 18:15:01,0.217628111274,-0.04094265881275733
2011-07-02 19:15:01,0.125834018077,0.03310576072777904
