timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 22:00:00,0.512059401259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 23:00:00,0.458600394601,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 00:00:00,0.482684848549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 01:00:00,0.491166949258,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 02:00:00,0.469969972703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 03:00:00,0.44448330528,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 04:00:00,0.45105189376,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 05:00:00,0.427277584426,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 06:00:00,0.392527459758,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 07:00:00,0.413464307677,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 08:00:00,0.396134861676,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 09:00:00,0.44705684662,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 10:00:00,0.446453588966,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 11:00:00,0.523979084216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 12:00:00,0.493130418714,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 13:00:00,0.537595556933,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 14:00:00,0.527699794038,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 15:00:00,0.538874648428,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 16:00:00,0.510826135902,0,1.46291759136,2.14012789726,0.811978507233,0.5,-0.95209145546,0.0,0.0,0.0
2013-07-05 17:00:00,0.51130779427,0,1.35690899533,1.84120213985,0.795256869186,0.5,-0.845601201057,0.0,0.0,0.0
2013-07-05 18:00:00,0.516157822289,0,1.21396036593,1.47369992733,0.770998939924,0.5,-0.69780254364,0.0,0.0,0.0
2013-07-05 19:00:00,0.518824847308,0,1.04616108712,1.0944532156,0.740037041434,0.5,-0.527336239815,0.0,0.0,0.0
2013-07-05 20:00:00,0.526822345426,0,0.917008863857,0.840905308723,0.714432249277,0.5,-0.390186518431,0.0,0.0,0.0
2013-07-05 21:00:00,0.53251148528,0,0.775542361201,0.60146600008,0.684718596467,0.5,-0.243030875921,0.0,0.0,0.0
2013-07-05 22:00:00,0.502647672204,0,0.614172164706,0.377207517624,0.6488919408,0.5,-0.111524492502,0.0,0.0,0.0
2013-07-05 23:00:00,0.490018337693,0,0.487621158089,0.237774387002,0.619545878086,0.5,0.00239717960358,0.0,0.0,0.0
2013-07-06 00:00:00,0.492704798268,0,0.398234029101,0.158590346575,0.598263292779,0.5,0.0944707691669,0.0,0.0,0.0
2013-07-06 01:00:00,0.456750139532,0,0.272905364571,0.0744773298502,0.567806028222,0.5,0.183844774961,0.0,0.0,0.0
2013-07-06 02:00:00,0.46564111731,0,0.228256634092,0.0521010868251,0.55681768386,0.5,0.237384483218,0.0,0.0,0.0
2013-07-06 03:00:00,0.473716463334,0,0.173551078326,0.0301199778914,0.543279193383,0.5,0.300165385008,0.0,0.0,0.0
2013-07-06 04:00:00,0.465458604353,0,0.113240751283,0.0128234671429,0.528279973667,0.5,0.352217853069,0.0,0.0,0.0
2013-07-06 05:00:00,0.444084919503,0,0.0527652869729,0.00278417486697,0.513188262016,0.5,0.39131963253,0.0,0.0,0.0
2013-07-06 06:00:00,0.44046297551,0,0.0203240799984,0.000413068279158,0.505080845106,0.5,0.420138895512,0.0,0.0,0.0
2013-07-06 07:00:00,0.433544565807,0,0.0121977432868,0.000148784689372,0.503049398013,0.5,0.445742309093,0.0,0.0,0.0
2013-07-06 08:00:00,0.411174120576,0,0.0643196085381,0.00413701217622,0.516074360865,0.5,0.475493729115,0.0,0.0,0.0
2013-07-06 09:00:00,0.426492745857,0,0.104166154881,0.0108505869284,0.526018017075,0.5,0.530658900738,0.0,0.0,0.0
2013-07-06 10:00:00,0.373084266915,0,0.20010177301,0.0400407165289,0.549859187691,0.5,0.573186039925,0.0,0.0,0.0
2013-07-06 11:00:00,0.398347529745,0,0.165677753115,0.0274491179734,0.541324953702,0.5,0.56402528286,0.0,0.0,0.0
2013-07-06 12:00:00,0.341034757618,0,0.251674247261,0.0633399188519,0.56258854721,0.5,0.592709004879,0.0,0.0,0.0
2013-07-06 13:00:00,0.330492553049,0,0.238727989859,0.0569910518825,0.559400158594,0.5,0.569220542908,0.0,0.0,0.0
2013-07-06 14:00:00,0.35831904566,0,0.189677356127,0.0359775014222,0.547277679562,0.5,0.547996401787,0.0,0.0,0.0
2013-07-06 15:00:00,0.328880362848,0,0.224462158342,0.050383258611,0.555881113642,0.5,0.553342521191,0.0,0.0,0.0
2013-07-06 16:00:00,0.352751096955,0,0.170972982177,0.0292317569256,0.542639427319,0.5,0.523724079132,0.0,0.0,0.0
2013-07-06 17:00:00,0.337850532884,0,0.165841915256,0.0275035388768,0.541365713612,0.5,0.503692448139,0.0,0.0,0.0
2013-07-06 18:00:00,0.366216079346,0,0.133571698317,0.0178413949907,0.533343364959,0.5,0.499787777662,0.0,0.0,0.0
2013-07-06 19:00:00,0.340686262668,0,0.157537489116,0.0248180609196,0.53930312028,0.5,0.498223751783,0.0,0.0,0.0
2013-07-06 20:00:00,0.317598980714,0,0.174043822239,0.0302912555635,0.543401453799,0.5,0.491642802954,0.0,0.0,0.0
2013-07-06 21:00:00,0.361905851576,0,0.121734610584,0.0148193174973,0.530396124434,0.5,0.48364046216,0.0,0.0,0.0
