timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:30:00,13.56,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:35:00,8.33,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:40:00,11.78,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:55:00,15.28,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:00:00,10.06,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:05:00,7.44,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:10:00,8.11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:15:00,10.72,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:20:00,11.83,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:25:00,9.61,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:30:00,10.22,-10.22,0.5,[104.44840240478516],0.0,0.0,0.0,0.0
2015-09-01 12:35:00,10.72,-10.72,0.5,[114.91840362548828],0.0,0.0,0.0,0.0
2015-09-01 12:45:00,10.28,-10.28,0.5,[105.67839813232422],0.0,0.0,0.0,0.0
2015-09-01 12:50:00,13.72,-13.72,0.5,[188.2384033203125],0.0,0.0,0.0,0.0
2015-09-01 12:55:00,7.39,-7.39,0.5,[54.612098693847656],0.0,0.0,0.0,0.0
2015-09-01 13:05:00,2.61,-2.61,0.5,[6.8120994567871094],0.0,0.0,0.0,0.0
2015-09-01 13:10:00,7.33,-7.33,0.5,[53.728897094726562],0.0,0.0,0.0,0.0
2015-09-01 13:15:00,8.5,-8.5,0.5,[72.25],0.0,0.0,0.0,0.0
2015-09-01 13:20:00,10.56,-10.56,0.5,[111.51361083984375],0.0,0.0,0.0,0.0
2015-09-01 13:25:00,13.78,-13.78,0.5,[189.88839721679688],0.0,0.0,0.0,0.0
2015-09-01 13:35:00,7.78,-7.78,0.503793461844,[60.528404235839844],0.0,0.0,0.0,0.0
2015-09-01 13:45:00,7.72,-7.72,0.511678918664,[59.598396301269531],0.0,0.0,0.0,0.0
2015-09-01 13:50:00,10.11,-10.11,0.516854995762,[102.21208953857422],0.0,0.0,0.0,0.0
2015-09-01 14:00:00,9.56,-9.56,0.541579582093,[91.393608093261719],0.0,0.0,0.0,0.0
2015-09-01 14:05:00,14.94,-14.94,0.517633229554,[223.20358276367188],0.0,0.0,0.0,0.0
2015-09-01 14:10:00,25.89,-25.89,0.484481646765,[670.29205322265625],0.0,0.0,0.0,0.0
2015-09-01 14:15:00,10.17,-10.17,0.477905942356,[103.42890167236328],0.0,0.0,0.0,0.0
2015-09-01 14:30:00,6.39,-6.39,0.477146007273,[40.832099914550781],0.0,0.0,0.0,0.0
2015-09-01 14:35:00,12.89,-12.89,0.474280739929,[166.15211486816406],0.0,0.0,0.0,0.0
2015-09-01 14:40:00,9.06,-9.06,0.480887404381,[82.083610534667969],0.0,0.0,0.0,0.0
2015-09-01 14:50:00,11.67,-11.67,0.473154518641,[136.18890380859375],0.0,0.0,0.0,0.0
2015-09-01 14:55:00,7.94,-7.94,0.469344720196,[63.043601989746094],0.0,0.0,0.0,0.0
2015-09-01 15:00:00,8.17,-8.17,0.470433370344,[66.7489013671875],0.0,0.0,0.0,0.0
2015-09-01 15:05:00,24.72,-24.72,0.464886464034,[611.078369140625],0.0,0.0,0.0,0.0
2015-09-01 15:10:00,9.06,-9.06,0.471864851981,[82.083610534667969],0.0,0.0,0.0,0.0
2015-09-01 15:25:00,14.89,-14.89,0.491944177263,[221.71211242675781],0.0,0.0,0.0,0.0
2015-09-01 15:30:00,8.28,-8.28,0.493205604745,[68.558395385742188],0.0,0.0,0.0,0.0
2015-09-01 15:35:00,7.83,-7.83,0.488702671292,[61.30889892578125],0.0,0.0,0.0,0.0
2015-09-01 15:40:00,12.28,-12.28,0.490325055815,[150.79840087890625],0.0,0.0,0.0,0.0
2015-09-01 15:45:00,14.94,-14.94,0.482171294774,[223.20358276367188],0.0,0.0,0.0,0.0
2015-09-01 15:55:00,14.39,-14.39,0.478943122373,[207.07211303710938],0.0,0.0,0.0,0.0
2015-09-01 16:00:00,7.5,-7.5,0.477402110335,[56.25],0.0,0.0,0.0,0.0
2015-09-01 16:05:00,11.5,-11.5,0.470699587536,[132.25],0.0,0.0,0.0,0.0
2015-09-01 16:10:00,10.0,-10.0,0.497996933944,[100.0],0.0,0.0,0.0,0.0
2015-09-01 16:15:00,8.83,-8.83,0.497192471246,[77.968894958496094],0.0,0.0,0.0,0.0
2015-09-01 16:20:00,11.33,-11.33,0.504667694007,[128.368896484375],0.0,0.0,0.0,0.0
2015-09-01 16:25:00,11.17,-11.17,0.498842569175,[124.76889801025391],0.0,0.0,0.0,0.0
2015-09-01 16:30:00,9.83,-9.83,0.493863320824,[96.628898620605469],0.0,0.0,0.0,0.0
2015-09-01 16:40:00,7.67,-7.67,0.502074872201,[58.828899383544922],0.0,0.0,0.0,0.0
2015-09-01 16:45:00,14.89,-14.89,0.504429170071,[221.71211242675781],0.0,0.0,0.0,0.0
2015-09-01 16:55:00,7.28,-7.28,0.518216693895,[52.998401641845703],0.0,0.0,0.0,0.0
2015-09-01 17:05:00,11.83,-11.83,0.509388795162,[139.94889831542969],0.0,0.0,0.0,0.0
2015-09-01 17:10:00,13.72,-13.72,0.505953693881,[188.2384033203125],0.0,0.0,0.0,0.0
