timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 11:56:00,248,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 12:06:00,178,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 12:25:00,155,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 13:56:00,121,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 14:06:00,103,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 14:16:00,96,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 17:23:00,170,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:03:00,168,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:13:00,177,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:22:00,211,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:33:00,258,-258.0,0.5,[66564.0],0.0,0.0,0.0,0.0
2015-07-28 22:43:00,191,-191.0,0.5,[36481.0],0.0,0.0,0.0,0.0
2015-07-29 06:49:00,4416,-4416.0,0.5,[19501056.0],0.0,0.0,0.0,0.0
2015-07-29 07:23:00,200,-200.0,0.5,[40000.0],0.0,0.0,0.0,0.0
2015-07-29 07:53:00,210,-210.0,0.5,[44100.0],0.0,0.0,0.0,0.0
2015-07-29 08:13:00,197,-197.0,0.5,[38809.0],0.0,0.0,0.0,0.0
2015-07-29 08:23:00,238,-238.0,0.5,[56644.0],0.0,0.0,0.0,0.0
2015-07-29 08:51:00,264,-264.0,0.5,[69696.0],0.0,0.0,0.0,0.0
2015-07-29 09:03:00,263,-263.0,0.5,[69169.0],0.0,0.0,0.0,0.0
2015-07-29 09:13:00,237,-237.0,0.5,[56169.0],0.0,0.0,0.0,0.0
2015-07-29 09:43:00,218,-218.0,0.499990363401,[47524.0],0.0,0.0,0.0,0.0
2015-07-29 10:03:00,218,-218.0,0.499979099483,[47524.0],0.0,0.0,0.0,0.0
2015-07-29 10:13:00,286,-286.0,0.500102760708,[81796.0],0.0,0.0,0.0,0.0
2015-07-29 10:17:00,287,-287.0,0.500100675068,[82369.0],0.0,0.0,0.0,0.0
2015-07-30 08:58:00,312,-312.0,0.500098360945,[97344.0],0.0,0.0,0.0,0.0
2015-07-30 09:07:00,296,-296.0,0.500095283909,[87616.0],0.0,0.0,0.0,0.0
2015-07-30 09:18:00,213,-213.0,0.500094660238,[45369.0],0.0,0.0,0.0,0.0
2015-07-30 09:28:00,189,-189.0,0.500095736451,[35721.0],0.0,0.0,0.0,0.0
2015-07-30 09:37:00,174,-174.0,0.500097445559,[30276.0],0.0,0.0,0.0,0.0
2015-07-30 09:48:00,210,-210.0,0.500097611948,[44100.0],0.0,0.0,0.0,0.0
2015-07-30 09:57:00,229,-229.0,0.500096532065,[52441.0],0.0,0.0,0.0,0.0
2015-07-30 10:18:00,226,-226.0,0.50009550733,[51076.0],0.0,0.0,0.0,0.0
2015-07-30 11:07:00,348,-348.0,0.500094598051,[121104.0],0.0,0.0,0.0,0.0
2015-07-30 12:35:00,58,-58.0,0.500102391703,[3364.0],0.0,0.0,0.0,0.0
2015-07-30 13:14:00,118,-118.0,0.500110804168,[13924.0],0.0,0.0,0.0,0.0
2015-07-30 13:38:00,121,-121.0,0.500119013684,[14641.0],0.0,0.0,0.0,0.0
