timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 13:45:00,3.06,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 13:50:00,6.44,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 13:55:00,5.17,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:00:00,3.83,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:05:00,4.5,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:20:00,2.94,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:25:00,2.28,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:35:00,1.67,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:40:00,18.83,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:45:00,12.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:50:00,13.11,-13.11,0.5,[171.87208557128906],0.0,0.0,0.0,0.0
2015-09-01 14:55:00,12.72,-12.72,0.5,[161.79840087890625],0.0,0.0,0.0,0.0
2015-09-01 15:20:00,1.67,-1.67,0.5,[2.7888998985290527],0.0,0.0,0.0,0.0
2015-09-01 17:15:00,12.78,-12.78,0.5,[163.32839965820312],0.0,0.0,0.0,0.0
2015-09-01 17:25:00,7.5,-7.5,0.5,[56.25],0.0,0.0,0.0,0.0
2015-09-01 17:30:00,1.94,-1.94,0.5,[3.7636001110076904],0.0,0.0,0.0,0.0
2015-09-01 17:35:00,3.72,-3.72,0.5,[13.838399887084961],0.0,0.0,0.0,0.0
2015-09-01 17:45:00,2.72,-2.72,0.5,[7.3984003067016602],0.0,0.0,0.0,0.0
2015-09-01 17:55:00,3.83,-3.83,0.5,[14.668899536132812],0.0,0.0,0.0,0.0
2015-09-01 18:10:00,3.83,-3.83,0.5,[14.668899536132812],0.0,0.0,0.0,0.0
2015-09-01 18:45:00,1.83,-1.83,0.514120061767,[3.3489000797271729],0.0,0.0,0.0,0.0
2015-09-01 18:50:00,2.56,-2.56,0.529741916929,[6.5535998344421387],0.0,0.0,0.0,0.0
2015-09-01 19:00:00,2.28,-2.28,0.523934450905,[5.1984000205993652],0.0,0.0,0.0,0.0
2015-09-01 19:05:00,2.28,-2.28,0.543036498634,[5.1984000205993652],0.0,0.0,0.0,0.0
2015-09-01 19:10:00,7.89,-7.89,0.548120569493,[62.252098083496094],0.0,0.0,0.0,0.0
2015-09-01 19:20:00,2.28,-2.28,0.544220509693,[5.1984000205993652],0.0,0.0,0.0,0.0
2015-09-01 19:25:00,2.06,-2.06,0.544992236586,[4.2435998916625977],0.0,0.0,0.0,0.0
2015-09-01 19:30:00,1.17,-1.17,0.543955204573,[1.368899941444397],0.0,0.0,0.0,0.0
2015-09-01 19:40:00,1.17,-1.17,0.546376274968,[1.368899941444397],0.0,0.0,0.0,0.0
2015-09-01 19:55:00,1.56,-1.56,0.549348499858,[2.4335997104644775],0.0,0.0,0.0,0.0
2015-09-01 20:00:00,3.61,-3.61,0.545908976984,[13.032098770141602],0.0,0.0,0.0,0.0
2015-09-01 20:05:00,2.72,-2.72,0.545117361481,[7.3984003067016602],0.0,0.0,0.0,0.0
2015-09-01 20:10:00,1.17,-1.17,0.545043547705,[1.368899941444397],0.0,0.0,0.0,0.0
2015-09-01 20:20:00,3.44,-3.44,0.542614255896,[11.833600044250488],0.0,0.0,0.0,0.0
2015-09-01 20:25:00,3.5,-3.5,0.556836955859,[12.25],0.0,0.0,0.0,0.0
2015-09-01 20:30:00,4.5,-4.5,0.552528405259,[20.25],0.0,0.0,0.0,0.0
2015-09-01 20:45:00,1.44,-1.44,0.552162735415,[2.0736000537872314],0.0,0.0,0.0,0.0
2015-09-01 20:55:00,5.44,-5.44,0.541305340373,[29.593601226806641],0.0,0.0,0.0,0.0
2015-09-01 21:05:00,1.67,-1.67,0.537550902478,[2.7888998985290527],0.0,0.0,0.0,0.0
2015-09-01 21:25:00,5.17,-5.17,0.527460379236,[26.728900909423828],0.0,0.0,0.0,0.0
2015-09-01 21:40:00,2.06,-2.06,0.531293093097,[4.2435998916625977],0.0,0.0,0.0,0.0
2015-09-01 22:30:00,2.56,-2.56,0.531071378717,[6.5535998344421387],0.0,0.0,0.0,0.0
2015-09-01 22:35:00,2.94,-2.94,0.524148852557,[8.6436004638671875],0.0,0.0,0.0,0.0
2015-09-01 22:40:00,1.44,-1.44,0.529315853109,[2.0736000537872314],0.0,0.0,0.0,0.0
2015-09-01 22:45:00,2.94,-2.94,0.531294829922,[8.6436004638671875],0.0,0.0,0.0,0.0
2015-09-01 23:01:00,1.83,-1.83,0.540271779235,[3.3489000797271729],0.0,0.0,0.0,0.0
2015-09-01 23:05:00,1.94,-1.94,0.537005792048,[3.7636001110076904],0.0,0.0,0.0,0.0
2015-09-01 23:10:00,2.17,-2.17,0.549584458336,[4.7089004516601562],0.0,0.0,0.0,0.0
2015-09-01 23:20:00,1.0,-1.0,0.549877819741,[1.0],0.0,0.0,0.0,0.0
2015-09-01 23:40:00,0.89,-0.89,0.565184992657,[0.79209995269775391],0.0,0.0,0.0,0.0
2015-09-02 00:00:00,1.39,-1.39,0.566645557548,[1.9320999383926392],0.0,0.0,0.0,0.0
2015-09-02 00:05:00,0.28,-0.28,0.572897826842,[0.078400000929832458],0.0,0.0,0.0,0.0
2015-09-02 00:15:00,0.39,-0.39,0.580717469011,[0.15209998190402985],0.0,0.0,0.0,0.0
2015-09-02 00:20:00,1.0,-1.0,0.581123333941,[1.0],0.0,0.0,0.0,0.0
2015-09-02 00:35:00,1.0,-1.0,0.588019283266,[1.0],0.0,0.0,0.0,0.0
2015-09-02 01:00:00,0.5,-0.5,0.591539643071,[0.25],0.0,0.0,0.0,0.0
2015-09-02 01:35:00,0.22,-0.22,0.59630903483,[0.048399999737739563],0.0,0.0,0.0,0.0
2015-09-02 02:10:00,5.0,-5.0,0.587038134681,[25.0],0.0,0.0,0.0,0.0
2015-09-02 02:25:00,0.5,-0.5,0.587279419785,[0.25],0.0,0.0,0.0,0.0
2015-09-02 02:40:00,0.0,0.0,0.588375910482,[0.0],0.0,0.0,0.0,0.0
2015-09-02 03:05:00,0.5,-0.5,0.590604230205,[0.25],0.0,0.0,0.0,0.0
2015-09-02 03:10:00,0.0,0.0,0.589361790663,[0.0],0.0,0.0,0.0,0.0
2015-09-02 03:35:00,1.67,-1.67,0.584024927608,[2.7888998985290527],0.0,0.0,0.0,0.0
2015-09-02 04:15:00,2.17,-2.17,0.579581900961,[4.7089004516601562],0.0,0.0,0.0,0.0
2015-09-02 04:20:00,0.5,-0.5,0.580386112757,[0.25],0.0,0.0,0.0,0.0
2015-09-02 04:25:00,1.44,-1.44,0.575985290843,[2.0736000537872314],0.0,0.0,0.0,0.0
2015-09-02 04:30:00,1.39,-1.39,0.570320892543,[1.9320999383926392],0.0,0.0,0.0,0.0
2015-09-02 04:35:00,3.5,-3.5,0.579214614504,[12.25],0.0,0.0,0.0,0.0
2015-09-02 04:45:00,2.56,-2.56,0.570341288603,[6.5535998344421387],0.0,0.0,0.0,0.0
2015-09-02 04:50:00,2.56,-2.56,0.558606746195,[6.5535998344421387],0.0,0.0,0.0,0.0
