Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
1,2014-04-01 00:05:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
2,2014-04-01 00:10:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
3,2014-04-01 00:15:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
4,2014-04-01 00:20:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
5,2014-04-01 00:25:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
6,2014-04-01 00:30:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
7,2014-04-01 00:35:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
8,2014-04-01 00:40:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
9,2014-04-01 00:45:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
10,2014-04-01 00:50:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
11,2014-04-01 00:55:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
12,2014-04-01 01:00:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
13,2014-04-01 01:05:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
14,2014-04-01 01:10:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
15,2014-04-01 01:15:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
16,2014-04-01 01:20:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
17,2014-04-01 01:25:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
18,2014-04-01 01:30:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
19,2014-04-01 01:35:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
20,2014-04-01 01:40:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
21,2014-04-01 01:45:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
22,2014-04-01 01:50:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
23,2014-04-01 01:55:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
24,2014-04-01 02:00:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
25,2014-04-01 02:05:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
26,2014-04-01 02:10:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
27,2014-04-01 02:15:00,0.0,0,[ 0.],0.0,0.5,0.5,0.5,0,0.0,0
