timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.00363368821892,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:15:00,0.00641215482672,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0045033246338,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:25:00,0.00552779125331,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:40:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:50:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:55:00,0.00312171064329,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:20:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:25:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:30:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:35:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:40:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:45:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:50:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:55:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:00:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:05:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:10:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:15:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:20:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:25:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:30:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:35:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:40:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:45:00,0.0,0,0.000240263238084,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:50:00,0.0,0,0.000463453907287,0.5,[[ 0.02152798]],0.0,0.0,0.0,0
2014-07-06 22:55:00,0.0,0,0.000461994815851,0.5,[[ 0.02149406]],0.0,0.0,0.0,0
2014-07-06 23:00:00,0.0,0,0.000455605884781,0.5,[[ 0.02134493]],0.0,0.0,0.0,0
2014-07-06 23:05:00,0.0,0,0.000445068028057,0.5,[[ 0.02109664]],0.0,0.0,0.0,0
2014-07-06 23:10:00,0.0,0,0.000430765096098,0.5,[[ 0.02075488]],0.0,0.0,0.0,0
2014-07-06 23:15:00,0.0,0,0.00041358510498,0.5,[[ 0.02033679]],0.0,0.0,0.0,0
2014-07-06 23:20:00,0.0,0,0.000394012924517,0.5,[[ 0.01984976]],0.0,0.0,0.0,0
2014-07-06 23:25:00,0.0,0,0.000372595502995,0.5,[[ 0.01930273]],0.0,0.0,0.0,0
2014-07-06 23:30:00,0.0,0,0.000349920621375,0.5,[[ 0.01870617]],0.0,0.0,0.0,0
2014-07-06 23:35:00,0.0,0,0.000326247652993,0.5,[[ 0.01806233]],0.0,0.0,0.0,0
2014-07-06 23:40:00,0.0,0,0.000302207481582,0.5,[[ 0.01738412]],0.0,0.0,0.0,0
2014-07-06 23:45:00,0.0,0,0.000278116349364,0.5,[[ 0.01667682]],0.0,0.0,0.0,0
2014-07-06 23:50:00,0.0,0,0.00025426960201,0.5,[[ 0.01594583]],0.0,0.0,0.0,0
2014-07-06 23:55:00,0.0,0,0.000230948629905,0.5,[[ 0.01519699]],0.0,0.0,0.0,0
2014-07-07 00:00:00,0.0,0,0.000208417433896,0.5,[[ 0.01443667]],0.0,0.0,0.0,0
2014-07-07 00:05:00,0.0,0,0.000186867502634,0.5,[[ 0.01366995]],0.0,0.0,0.0,0
2014-07-07 00:10:00,0.0,0,0.000166426776559,0.5,[[ 0.01290065]],0.0,0.0,0.0,0
2014-07-07 00:15:00,0.0,0,0.000147244645632,0.5,[[ 0.01213444]],0.0,0.0,0.0,0
2014-07-07 00:20:00,0.0,0,0.000131812383188,0.5,[[ 0.01148096]],0.0,0.0,0.0,0
2014-07-07 00:25:00,0.0,0,0.000118147712783,0.5,[[ 0.01086958]],0.0,0.0,0.0,0
2014-07-07 00:30:00,0.0,0,0.000105444196379,0.5,[[ 0.0102686]],0.0,0.0,0.0,0
2014-07-07 00:35:00,0.0,0,9.36951037147e-05,0.5,[[ 0.00967962]],0.0,0.0,0.0,0
2014-07-07 00:40:00,0.0,0,8.28849588288e-05,0.5,[[ 0.00910412]],0.0,0.0,0.0,0
2014-07-07 00:45:00,0.0,0,7.29867242626e-05,0.5,[[ 0.00854323]],0.0,0.0,0.0,0
2014-07-07 00:50:00,0.0,0,6.39692079858e-05,0.5,[[ 0.00799808]],0.0,0.0,0.0,0
2014-07-07 00:55:00,0.0,0,5.57955099794e-05,0.5,[[ 0.00746964]],0.0,0.0,0.0,0
2014-07-07 01:00:00,0.0,0,4.84206138935e-05,0.5,[[ 0.00695849]],0.0,0.0,0.0,0
2014-07-07 01:05:00,0.0,0,4.18013696617e-05,0.5,[[ 0.0064654]],0.0,0.0,0.0,0
2014-07-07 01:10:00,0.0,0,3.58893230441e-05,0.5,[[ 0.00599077]],0.0,0.0,0.0,0
2014-07-07 01:15:00,0.0,0,3.06358015223e-05,0.5,[[ 0.00553496]],0.0,0.0,0.0,0
2014-07-07 01:20:00,0.0,0,2.59917324001e-05,0.5,[[ 0.00509821]],0.0,0.0,0.0,0
2014-07-07 01:25:00,0.0,0,2.19086796278e-05,0.5,[[ 0.00468067]],0.0,0.0,0.0,0
2014-07-07 01:30:00,0.0,0,1.83380561793e-05,0.5,[[ 0.0042823]],0.0,0.0,0.0,0
2014-07-07 01:35:00,0.0,0,1.52346428877e-05,0.5,[[ 0.00390316]],0.0,0.0,0.0,0
2014-07-07 01:40:00,0.0,0,1.25531441881e-05,0.5,[[ 0.00354304]],0.0,0.0,0.0,0
2014-07-07 01:45:00,0.0,0,1.02515077742e-05,0.5,[[ 0.0032018]],0.0,0.0,0.0,0
