timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 22:00:00,0.512059401259,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-04 23:00:00,0.458600394601,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-05 00:00:00,0.482684848549,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-05 01:00:00,0.491166949258,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-05 02:00:00,0.469969972703,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-05 03:00:00,0.44448330528,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-05 04:00:00,0.45105189376,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-05 05:00:00,0.427277584426,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-05 06:00:00,0.392527459758,0,0.000452035455965,0.000452035455965,[0],0.0,0.0,0.0
2013-07-05 07:00:00,0.413464307677,0,0.0656491219997,0.0656491219997,[[ 0.13630661]],0.0,0.0,0.0
2013-07-05 08:00:00,0.396134861676,0,0.0732922926545,0.0732922926545,[[ 0.14273883]],0.0,0.0,0.0
2013-07-05 09:00:00,0.44705684662,0,0.0566528961062,0.0566528961062,[[ 0.15811616]],0.0,0.0,0.0
2013-07-05 10:00:00,0.446453588966,0,0.0757641494274,0.0757641494274,[[ 0.17180398]],0.0,0.0,0.0
2013-07-05 11:00:00,0.523979084216,0,0.063915066421,0.063915066421,[[ 0.19363931]],0.0,0.0,0.0
2013-07-05 12:00:00,0.493130418714,0,0.0975027382374,0.0975027382374,[[ 0.21172479]],0.0,0.0,0.0
2013-07-05 13:00:00,0.537595556933,0,0.0672249570489,0.0672249570489,[[ 0.23385267]],0.0,0.0,0.0
2013-07-05 14:00:00,0.527699794038,0,0.0805544704199,0.0805544704199,[[ 0.25377437]],0.0,0.0,0.0
2013-07-05 15:00:00,0.538874648428,0,0.0627886876464,0.0627886876464,[[ 0.27712306]],0.0,0.0,0.0
2013-07-05 16:00:00,0.510826135902,0,0.0569825731218,0.0569825731218,[[ 0.3001644]],0.0,0.0,0.0
2013-07-05 17:00:00,0.51130779427,0,0.0345887690783,0.0345887690783,[[ 0.32484555]],0.0,0.0,0.0
2013-07-05 18:00:00,0.516157822289,0,0.026495559141,0.026495559141,[[ 0.34853321]],0.0,0.0,0.0
2013-07-05 19:00:00,0.518824847308,0,0.0206593535841,0.0206593535841,[[ 0.37242419]],0.0,0.0,0.0
2013-07-05 20:00:00,0.526822345426,0,0.0152673264965,0.0152673264965,[[ 0.39526385]],0.0,0.0,0.0
2013-07-05 21:00:00,0.53251148528,0,0.0119570763782,0.0119570763782,[[ 0.41747391]],0.0,0.0,0.0
2013-07-05 22:00:00,0.502647672204,0,0.00863337423652,0.00863337423652,[[ 0.43959552]],0.0,0.0,0.0
2013-07-05 23:00:00,0.490018337693,0,0.00171010405757,0.00171010405757,[[ 0.46129429]],0.0,0.0,0.0
2013-07-06 00:00:00,0.492704798268,0,0.000111822984763,0.000111822984763,[[ 0.4794437]],0.0,0.0,0.0
2013-07-06 01:00:00,0.456750139532,0,1.20152917589e-05,1.20152917589e-05,[[ 0.49617112]],0.0,0.0,0.0
2013-07-06 02:00:00,0.46564111731,0,0.00301392725669,0.00301392725669,[[ 0.51164937]],0.0,0.0,0.0
2013-07-06 03:00:00,0.473716463334,0,0.00289965816773,0.00289965816773,[[ 0.51948959]],0.0,0.0,0.0
2013-07-06 04:00:00,0.465458604353,0,0.00313896732405,0.00313896732405,[[ 0.52974296]],0.0,0.0,0.0
2013-07-06 05:00:00,0.444084919503,0,0.00522921886295,0.00522921886295,[[ 0.53777194]],0.0,0.0,0.0
2013-07-06 06:00:00,0.44046297551,0,0.00966365355998,0.00966365355998,[[ 0.5423888]],0.0,0.0,0.0
2013-07-06 07:00:00,0.433544565807,0,0.0104139791802,0.0104139791802,[[ 0.54251188]],0.0,0.0,0.0
2013-07-06 08:00:00,0.411174120576,0,0.0118144284934,0.0118144284934,[[ 0.54223877]],0.0,0.0,0.0
2013-07-06 09:00:00,0.426492745857,0,0.0163601636887,0.0163601636887,[[ 0.53908098]],0.0,0.0,0.0
2013-07-06 10:00:00,0.373084266915,0,0.010910211131,0.010910211131,[[ 0.53094471]],0.0,0.0,0.0
2013-07-06 11:00:00,0.398347529745,0,0.0239481590688,0.0239481590688,[[ 0.5278362]],0.0,0.0,0.0
2013-07-06 12:00:00,0.341034757618,0,0.0124436961487,0.0124436961487,[[ 0.50989884]],0.0,0.0,0.0
2013-07-06 13:00:00,0.330492553049,0,0.0270842183381,0.0270842183381,[[ 0.5056076]],0.0,0.0,0.0
2013-07-06 14:00:00,0.35831904566,0,0.023067144677,0.023067144677,[[ 0.48237127]],0.0,0.0,0.0
2013-07-06 15:00:00,0.328880362848,0,0.0117098223418,0.0117098223418,[[ 0.46653098]],0.0,0.0,0.0
2013-07-06 16:00:00,0.352751096955,0,0.0172027796507,0.0172027796507,[[ 0.46003973]],0.0,0.0,0.0
2013-07-06 17:00:00,0.337850532884,0,0.00782860442996,0.00782860442996,[[ 0.44123051]],0.0,0.0,0.0
2013-07-06 18:00:00,0.366216079346,0,0.00963353645056,0.00963353645056,[[ 0.43600112]],0.0,0.0,0.0
2013-07-06 19:00:00,0.340686262668,0,0.00318024074659,0.00318024074659,[[ 0.42260972]],0.0,0.0,0.0
2013-07-06 20:00:00,0.317598980714,0,0.00639511551708,0.00639511551708,[[ 0.42065573]],0.0,0.0,0.0
2013-07-06 21:00:00,0.361905851576,0,0.00799273140728,0.00799273140728,[[ 0.40700105]],0.0,0.0,0.0
2013-07-06 22:00:00,0.341868975626,0,0.000910116999876,0.000910116999876,[[ 0.39207399]],0.0,0.0,0.0
2013-07-06 23:00:00,0.337390442538,0,0.00267980596982,0.00267980596982,[[ 0.39363581]],0.0,0.0,0.0
2013-07-07 00:00:00,0.306530090185,0,0.00189083768055,0.00189083768055,[[ 0.38087422]],0.0,0.0,0.0
2013-07-07 01:00:00,0.29585393895,0,0.00421220483258,0.00421220483258,[[ 0.37143159]],0.0,0.0,0.0
2013-07-07 02:00:00,0.273181647787,0,0.0035663228482,0.0035663228482,[[ 0.35557264]],0.0,0.0,0.0
2013-07-07 03:00:00,0.277099787753,0,0.00490721967071,0.00490721967071,[[ 0.3432332]],0.0,0.0,0.0
2013-07-07 04:00:00,0.323053734848,0,0.00257527385838,0.00257527385838,[[ 0.32784694]],0.0,0.0,0.0
2013-07-07 05:00:00,0.251192770213,0,2.98369250231e-05,2.98369250231e-05,[[ 0.31759143]],0.0,0.0,0.0
2013-07-07 06:00:00,0.247065844212,0,0.00451815221459,0.00451815221459,[[ 0.31840998]],0.0,0.0,0.0
2013-07-07 07:00:00,0.301453483209,0,0.002557892818,0.002557892818,[[ 0.29764146]],0.0,0.0,0.0
2013-07-07 08:00:00,0.300287950619,0,0.000193879503058,0.000193879503058,[[ 0.28752941]],0.0,0.0,0.0
2013-07-07 09:00:00,0.261305653981,0,6.31429356872e-05,6.31429356872e-05,[[ 0.29234171]],0.0,0.0,0.0
2013-07-07 10:00:00,0.239055455342,0,0.00080590863945,0.00080590863945,[[ 0.28969419]],0.0,0.0,0.0
2013-07-07 11:00:00,0.281003782309,0,0.00163647544105,0.00163647544105,[[ 0.27950883]],0.0,0.0,0.0
2013-07-07 12:00:00,0.224395345518,0,0.000128111249069,0.000128111249069,[[ 0.26968515]],0.0,0.0,0.0
2013-07-07 13:00:00,0.262502672962,0,0.00244309194386,0.00244309194386,[[ 0.27382299]],0.0,0.0,0.0
2013-07-07 14:00:00,0.229079029295,0,2.37296499108e-05,2.37296499108e-05,[[ 0.25763136]],0.0,0.0,0.0
2013-07-07 15:00:00,0.236396959843,0,0.000972514506429,0.000972514506429,[[ 0.26026419]],0.0,0.0,0.0
2013-07-07 16:00:00,0.223708024028,0,0.000155615925905,0.000155615925905,[[ 0.24887156]],0.0,0.0,0.0
2013-07-07 17:00:00,0.232391583762,0,0.000470071390737,0.000470071390737,[[ 0.24538915]],0.0,0.0,0.0
2013-07-07 18:00:00,0.233533167642,0,4.4816872105e-05,4.4816872105e-05,[[ 0.23908612]],0.0,0.0,0.0
