timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,0.675424439176,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 21:20:00,0.684525237418,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 21:25:00,0.695690571189,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 21:30:00,0.714638468136,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 21:35:00,0.725811775536,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 21:40:00,0.719991595238,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 21:45:00,0.734643734321,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 21:50:00,0.734672333677,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 21:55:00,0.735429638237,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:00:00,0.727284044273,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:05:00,0.73946862101,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:10:00,0.727487335069,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:15:00,0.725550533578,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:20:00,0.739650412701,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:25:00,0.735658573374,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:30:00,0.736611801251,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:35:00,0.745484863407,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:40:00,0.745015194212,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:45:00,0.747997241193,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:50:00,0.7338118457,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 22:55:00,0.74871357299,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:00:00,0.743945954639,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:05:00,0.734955240678,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:10:00,0.742581714854,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:15:00,0.748534391098,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:20:00,0.750850546109,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:25:00,0.743929718448,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:30:00,0.761406548621,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:35:00,0.743826064186,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:40:00,0.757815603357,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:45:00,0.748301527028,0,3.52921006197e-06,3.52921006197e-06,[0],0.0,0.0,0.0
2013-12-02 23:50:00,0.746789014861,0,0.0125277005136,0.0125277005136,[[ 0.63637429]],0.0,0.0,0.0
2013-12-02 23:55:00,0.745597373133,0,0.0127932932228,0.0127932932228,[[ 0.6336816]],0.0,0.0,0.0
2013-12-03 00:00:00,0.750038228678,0,0.0108914664015,0.0108914664015,[[ 0.64123517]],0.0,0.0,0.0
2013-12-03 00:05:00,0.755183550103,0,0.00986340735108,0.00986340735108,[[ 0.65072352]],0.0,0.0,0.0
2013-12-03 00:10:00,0.760556604137,0,0.00811075977981,0.00811075977981,[[ 0.66512382]],0.0,0.0,0.0
2013-12-03 00:15:00,0.763702210955,0,0.00633925944567,0.00633925944567,[[ 0.68093711]],0.0,0.0,0.0
2013-12-03 00:20:00,0.749839590231,0,0.00442689005286,0.00442689005286,[[ 0.69716734]],0.0,0.0,0.0
2013-12-03 00:25:00,0.759187661545,0,0.0014579531271,0.0014579531271,[[ 0.71165645]],0.0,0.0,0.0
2013-12-03 00:30:00,0.765743980769,0,0.00211782683618,0.00211782683618,[[ 0.71316779]],0.0,0.0,0.0
2013-12-03 00:35:00,0.767451832184,0,0.00124836037867,0.00124836037867,[[ 0.73041183]],0.0,0.0,0.0
2013-12-03 00:40:00,0.753813281894,0,0.000527860131115,0.000527860131115,[[ 0.74447662]],0.0,0.0,0.0
2013-12-03 00:45:00,0.760780105911,0,1.64208915976e-06,1.64208915976e-06,[[ 0.75509471]],0.0,0.0,0.0
2013-12-03 00:50:00,0.762771796902,0,4.91992104799e-05,4.91992104799e-05,[[ 0.75376588]],0.0,0.0,0.0
2013-12-03 00:55:00,0.770605146624,0,9.32851162361e-06,9.32851162361e-06,[[ 0.76582605]],0.0,0.0,0.0
2013-12-03 01:00:00,0.765431925955,0,5.27942256667e-06,5.27942256667e-06,[[ 0.77290285]],0.0,0.0,0.0
2013-12-03 01:05:00,0.764901483162,0,0.000346092565451,0.000346092565451,[[ 0.7840355]],0.0,0.0,0.0
2013-12-03 01:10:00,0.76438800862,0,0.000403686484788,0.000403686484788,[[ 0.78499341]],0.0,0.0,0.0
2013-12-03 01:15:00,0.780812813746,0,0.000591224990785,0.000591224990785,[[ 0.78870314]],0.0,0.0,0.0
2013-12-03 01:20:00,0.782328028076,0,0.000102401820186,0.000102401820186,[[ 0.79093218]],0.0,0.0,0.0
2013-12-03 01:25:00,0.776007544758,0,0.000488387653604,0.000488387653604,[[ 0.8044275]],0.0,0.0,0.0
2013-12-03 01:30:00,0.781934676168,0,0.000944824423641,0.000944824423641,[[ 0.80674553]],0.0,0.0,0.0
2013-12-03 01:35:00,0.772974907329,0,0.000485047639813,0.000485047639813,[[ 0.80395848]],0.0,0.0,0.0
2013-12-03 01:40:00,0.77491647599,0,0.00125112908427,0.00125112908427,[[ 0.80834621]],0.0,0.0,0.0
2013-12-03 01:45:00,0.767543197417,0,0.000699226162396,0.000699226162396,[[ 0.80135936]],0.0,0.0,0.0
2013-12-03 01:50:00,0.781893136249,0,0.00118975259829,0.00118975259829,[[ 0.80203599]],0.0,0.0,0.0
2013-12-03 01:55:00,0.782849720642,0,0.000171752879396,0.000171752879396,[[ 0.79499859]],0.0,0.0,0.0
2013-12-03 02:00:00,0.780098101199,0,0.000418587587774,0.000418587587774,[[ 0.80330914]],0.0,0.0,0.0
2013-12-03 02:05:00,0.778846094233,0,0.000460874318378,0.000460874318378,[[ 0.80156606]],0.0,0.0,0.0
2013-12-03 02:10:00,0.783203921432,0,0.000379925302695,0.000379925302695,[[ 0.79833776]],0.0,0.0,0.0
2013-12-03 02:15:00,0.777537985468,0,0.00014813686721,0.00014813686721,[[ 0.79537505]],0.0,0.0,0.0
2013-12-03 02:20:00,0.778593350964,0,0.00034365960164,0.00034365960164,[[ 0.79607606]],0.0,0.0,0.0
2013-12-03 02:25:00,0.790070459825,0,0.000124924074044,0.000124924074044,[[ 0.78977031]],0.0,0.0,0.0
2013-12-03 02:30:00,0.792021110211,0,2.81745087705e-06,2.81745087705e-06,[[ 0.78839195]],0.0,0.0,0.0
2013-12-03 02:35:00,0.791701168307,0,3.18828278978e-06,3.18828278978e-06,[[ 0.79380667]],0.0,0.0,0.0
2013-12-03 02:40:00,0.794304063505,0,1.93585833586e-06,1.93585833586e-06,[[ 0.79309255]],0.0,0.0,0.0
2013-12-03 02:45:00,0.791319138651,0,7.27794031263e-06,7.27794031263e-06,[[ 0.79160631]],0.0,0.0,0.0
2013-12-03 02:50:00,0.793858248295,0,3.70131829186e-07,3.70131829186e-07,[[ 0.79192752]],0.0,0.0,0.0
2013-12-03 02:55:00,0.793059730053,0,2.93327957479e-05,2.93327957479e-05,[[ 0.78844225]],0.0,0.0,0.0
2013-12-03 03:00:00,0.802770084124,0,1.6760386643e-05,1.6760386643e-05,[[ 0.78896576]],0.0,0.0,0.0
2013-12-03 03:05:00,0.797967651478,0,0.000244994473178,0.000244994473178,[[ 0.78711778]],0.0,0.0,0.0
2013-12-03 03:10:00,0.797566700568,0,2.52617028309e-05,2.52617028309e-05,[[ 0.79294157]],0.0,0.0,0.0
2013-12-03 03:15:00,0.813138568891,0,7.56549707148e-05,7.56549707148e-05,[[ 0.78886873]],0.0,0.0,0.0
2013-12-03 03:20:00,0.812910876686,0,0.000604821310844,0.000604821310844,[[ 0.78854543]],0.0,0.0,0.0
2013-12-03 03:25:00,0.820836615923,0,0.000203571878956,0.000203571878956,[[ 0.79864299]],0.0,0.0,0.0
