Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2014-05-14 01:14:00,0.839891037741,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
1,2014-05-14 01:19:00,0.866249957613,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
2,2014-05-14 01:24:00,0.373749590261,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
3,2014-05-14 01:29:00,0.505849374371,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
4,2014-05-14 01:34:00,0.282634987736,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
5,2014-05-14 01:39:00,0.286704117733,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
6,2014-05-14 01:44:00,0.285720744651,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
7,2014-05-14 01:49:00,0.28522340654,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
8,2014-05-14 01:54:00,0.278486735767,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
9,2014-05-14 01:59:00,0.310418103107,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
10,2014-05-14 02:04:00,0.431723389585,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
11,2014-05-14 02:09:00,0.321122175628,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
12,2014-05-14 02:14:00,0.28855783251,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
13,2014-05-14 02:19:00,0.2779441851,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
14,2014-05-14 02:24:00,0.280430875654,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
15,2014-05-14 02:29:00,0.292310474619,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
16,2014-05-14 02:34:00,0.278362401239,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
17,2014-05-14 02:39:00,0.283267963513,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
18,2014-05-14 02:44:00,0.283652270235,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
19,2014-05-14 02:49:00,0.275355766296,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
20,2014-05-14 02:54:00,0.281097760848,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
21,2014-05-14 02:59:00,0.325134789931,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
22,2014-05-14 03:04:00,0.431734692724,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
23,2014-05-14 03:09:00,0.290999310509,0,-0.0326140746474,0.126620993018,1.0,0.12095092753,0.0,0.0,0.0,0,0.5,0.5,0.5,0.12095092753
24,2014-05-14 03:14:00,0.395349888664,0,-0.0295218471438,0.127374470234,1.0,0.121670671913,0.0,0.0,0.0,0,0.5,0.5,0.5,0.121670671913
25,2014-05-14 03:19:00,0.306823704943,0,-0.0279302373528,0.143531754613,1.0,0.137104601994,0.0,0.0,0.0,0,0.5,0.5,0.5,0.137104601994
