timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:24:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:29:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:34:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:39:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:44:00,0.0454545454545,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:49:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:54:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:59:00,0.0454545454545,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:04:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:09:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:14:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:19:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:24:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:29:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:34:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:39:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:44:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:49:00,0.0454545454545,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:54:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:59:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:04:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:09:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:14:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:19:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:24:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:29:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:34:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:39:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:44:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:49:00,0.0025974025974,0,0.120377604102,0.0144907683134,0.530058112695,0.5,0.1229750067,0.0,0.0,0.0
2014-04-02 17:54:00,0.0896103896104,0,0.0298180513181,0.000889116141479,0.507453960551,0.5,0.119428440928,0.0,0.0,0.0
2014-04-02 17:59:00,0.0025974025974,0,0.12230413798,0.0149583034217,0.530537977624,0.5,0.124901540577,0.0,0.0,0.0
2014-04-02 18:04:00,0.0038961038961,0,0.113276293777,0.0128315193579,0.528288830856,0.5,0.117172397673,0.0,0.0,0.0
2014-04-02 18:09:00,0.0038961038961,0,0.112182384633,0.012584887445,0.528016220571,0.5,0.116078488529,0.0,0.0,0.0
2014-04-02 18:14:00,0.0454545454545,0,0.068601006134,0.00470609776676,0.5171435288,0.5,0.114055551589,0.0,0.0,0.0
2014-04-02 18:19:00,0.0025974025974,0,0.112661350702,0.0126925809309,0.528135584539,0.5,0.1152587533,0.0,0.0,0.0
2014-04-02 18:24:00,0.0025974025974,0,0.109556053018,0.0120025295764,0.52736165131,0.5,0.112153455615,0.0,0.0,0.0
2014-04-02 18:29:00,0.0025974025974,0,0.108004521762,0.0116649772972,0.526974913725,0.5,0.11060192436,0.0,0.0,0.0
