timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,0.0516161023071,0.00266422214918,0.512901161407,0.5,0.0842880308628,0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,0.060499209031,0.00366015429609,0.515120190686,0.5,0.0873222649097,0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,0.0615331405668,0.00378632708453,0.515378433133,0.5,0.083104789257,0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,0.0490109345553,0.00240207184106,0.512250281566,0.5,0.0814941897988,0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,0.057484286889,0.00330444332212,0.514367115664,0.5,0.0843073427677,0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,0.0602656362431,0.00363194709644,0.515061850683,0.5,0.0818687304854,0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,0.0617164559774,0.00380892097019,0.515424218503,0.5,0.0788228362799,0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,0.0568878783584,0.00323623092845,0.514218135366,0.5,0.0778620615602,0.0,0.0,0.0
