timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:05:00,0.0307287093942,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:15:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:20:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:25:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:30:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:35:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:45:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:50:00,0.0298507462687,0,0.029022908184,0.000842329172883,0.50725521778,0.5,0.00082783808466,0.0,0.0,0.0
2014-02-14 17:55:00,0.0597014925373,0,0.058687439065,0.0034442152828,0.514667650129,0.5,0.00101405347232,0.0,0.0,0.0
2014-02-14 18:00:00,0.0298507462687,0,0.0955303956324,0.00912605691701,0.523864452639,0.5,0.125381141901,0.0,0.0,0.0
2014-02-14 18:05:00,0.0298507462687,0,0.0231317330652,0.000535077124368,0.505782675421,0.5,0.0529824793339,0.0,0.0,0.0
2014-02-14 18:10:00,0.0298507462687,0,0.00829640100363,6.88302607159e-05,0.502074088354,0.5,0.021554345265,0.0,0.0,0.0
2014-02-14 18:15:00,0.000877963125549,0,0.0125797738062,0.000158250695677,0.503144901978,0.5,0.0134577369317,0.0,0.0,0.0
2014-02-14 18:20:00,0.0289727831431,0,0.0282111052246,0.000795866479166,0.507052308588,0.5,0.00076167791849,0.0,0.0,0.0
2014-02-14 18:25:00,0.0298507462687,0,0.0291267104296,0.000848365190905,0.507281162858,0.5,0.000724035839085,0.0,0.0,0.0
2014-02-14 18:30:00,0.0298507462687,0,0.00799262406888,6.38820274617e-05,0.50199814538,0.5,0.0218581221998,0.0,0.0,0.0
2014-02-14 18:35:00,0.0298507462687,0,0.0287922725512,0.000828994903713,0.507197570916,0.5,0.00105847371742,0.0,0.0,0.0
2014-02-14 18:40:00,0.0298507462687,0,0.0284449247376,0.000809113669675,0.50711075174,0.5,0.00140582153108,0.0,0.0,0.0
2014-02-14 18:45:00,0.0298507462687,0,0.0123393896467,0.000152260516188,0.503084808271,0.5,0.017511356622,0.0,0.0,0.0
2014-02-14 18:50:00,0.0298507462687,0,0.0274344210013,0.000752647407353,0.506858175107,0.5,0.0024163252674,0.0,0.0,0.0
2014-02-14 18:55:00,0.0298507462687,0,0.0267950831878,0.000717976421583,0.506698370029,0.5,0.00305566308089,0.0,0.0,0.0
2014-02-14 19:00:00,0.0,0,0.00924234651029,8.54209720274e-05,0.50231057018,0.5,0.00924234651029,0.0,0.0,0.0
2014-02-14 19:05:00,0.0298507462687,0,0.0254412584438,0.000647257547826,0.50635997157,0.5,0.00440948782489,0.0,0.0,0.0
2014-02-14 19:10:00,0.0298507462687,0,0.0247323873884,0.000611690978985,0.506182781688,0.5,0.00511835888028,0.0,0.0,0.0
2014-02-14 19:15:00,0.0298507462687,0,0.0239399012609,0.000573118799366,0.50598468949,0.5,0.00591084500775,0.0,0.0,0.0
2014-02-14 19:20:00,0.0,0,0.00677352864295,4.58806898678e-05,0.501693375686,0.5,0.00677352864295,0.0,0.0,0.0
2014-02-14 19:25:00,0.0289727831431,0,0.0214649480939,0.000460744049633,0.505366030995,0.5,0.00750783504918,0.0,0.0,0.0
2014-02-14 19:30:00,0.0298507462687,0,0.0215479058644,0.000464312266558,0.505386768039,0.5,0.00830284040421,0.0,0.0,0.0
2014-02-14 19:35:00,0.0588235294118,0,0.0496706178083,0.0024671703577,0.512415102043,0.5,0.00915291160345,0.0,0.0,0.0
2014-02-14 19:40:00,0.0289727831431,0,0.080390899425,0.00646269693971,0.520086908055,0.5,0.109363682568,0.0,0.0,0.0
2014-02-14 19:45:00,0.0298507462687,0,0.0314343024546,0.000988115556538,0.507857928579,0.5,0.0612850487232,0.0,0.0,0.0
2014-02-14 19:50:00,0.0307287093942,0,0.0198286962454,0.000393177178921,0.504957011647,0.5,0.0109000131488,0.0,0.0,0.0
2014-02-14 19:55:00,0.0289727831431,0,0.0177546404474,0.00031522725476,0.504438543517,0.5,0.0112181426957,0.0,0.0,0.0
2014-02-14 20:00:00,0.0,0,0.011613576673,0.000134875168442,0.502903361536,0.5,0.011613576673,0.0,0.0,0.0
2014-02-14 20:05:00,0.0298507462687,0,0.0179526021204,0.000322295934893,0.504488029991,0.5,0.0118981441483,0.0,0.0,0.0
2014-02-14 20:10:00,0.0298507462687,0,0.0175861425197,0.000309272378217,0.504396422323,0.5,0.0122646037489,0.0,0.0,0.0
2014-02-14 20:15:00,0.0298507462687,0,0.0171482420957,0.000294062192552,0.504286955472,0.5,0.0127025041729,0.0,0.0,0.0
