timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,0.473152899817,0.22387367487,0.616129733494,0.5,0.530724048615,0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,0.515399245491,0.265636354685,0.626071328243,0.5,0.529593586922,0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.532845139503,0.283923953772,0.630146450767,0.5,0.532845139503,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.486468732357,0.236651822925,0.619274203822,0.5,0.486468732357,0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.420538067818,0.176852270961,0.603611997596,0.5,0.420538067818,0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.372268915176,0.138584151864,0.59200711435,0.5,0.372268915176,0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.257851931447,0.0664876177907,0.564108175851,0.5,0.308330655098,0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.336560156076,0.113272741437,0.583354702489,0.5,0.358813166618,0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.154716890953,0.0239373166114,0.538602250584,0.5,0.19638876617,0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,0.253680312217,0.0643536895514,0.563082142898,0.5,0.193087145686,0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.456303063346,0.208212479949,0.612136794429,0.5,0.581121921539,0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.518986255884,0.269346773624,0.626910688496,0.5,0.526737689972,0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,0.467480301857,0.218537837267,0.614787204512,0.5,0.467480301857,0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,0.425183057785,0.180780634284,0.604722842427,0.5,0.425183057785,0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0,0.411722004414,0.169515013695,0.601500711238,0.5,0.411722004414,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,0.380429208279,0.144726380706,0.59397661858,0.5,0.380429208279,0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,0.341737210751,0.116784319282,0.584612450381,0.5,0.341737210751,0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,0.35493848132,0.12598131597,0.587814633289,0.5,0.356531441212,0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,0.322338176323,0.1039018929,0.579893977707,0.5,0.322360932827,0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,0.250636518002,0.0628186613321,0.562333163455,0.5,0.250636518002,0.0,0.0,0.0
2014-04-02 19:25:00,0.0,0,0.238685727119,0.0569708757102,0.559389742002,0.5,0.238685727119,0.0,0.0,0.0
