timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.063575600227,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0314362762576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.054134673811,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0314362762576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0337462901679,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0530298845495,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0732173974178,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0631738586774,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0637764710018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0323401947442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0523268368377,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:25:00,0.0438902642957,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:30:00,0.0432876519713,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:35:00,0.0323401947442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:40:00,0.0639773417766,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:45:00,0.0216940436794,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:50:00,0.0526281429999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 15:55:00,0.0436893935209,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:00:00,0.0426850396469,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:05:00,0.032541065519,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:10:00,0.0418815565476,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:15:00,0.0336458547805,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:20:00,0.0623703755781,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:25:00,0.0744226220667,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:30:00,0.0432876519713,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:35:00,0.022095785229,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:40:00,0.0520255306755,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:45:00,0.0436893935209,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:50:00,0.0331436778435,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 16:55:00,0.0417811211602,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:00:00,0.0435889581335,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:05:00,0.0216940436794,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:10:00,0.054134673811,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:15:00,0.0634751648396,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:20:00,0.0942083933853,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:25:00,0.0334449840057,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:30:00,0.0534316260991,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:35:00,0.0418815565476,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:40:00,0.054636850748,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:45:00,0.0323401947442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-02-14 17:50:00,0.0328423716812,0,0.0579395779162,0.00335699459538,0.514480843696,0.5,-0.0250972062349,0.0,0.0,0.0
2014-02-14 17:55:00,0.0323401947442,0,0.0543163080636,0.002950261347,0.513575739515,0.5,-0.0219761133194,0.0,0.0,0.0
2014-02-14 18:00:00,0.0433880873587,0,0.068731915262,0.0047240764834,0.517176217534,0.5,-0.0253438279033,0.0,0.0,0.0
2014-02-14 18:05:00,0.0520255306755,0,0.0715778732691,0.0051233926788,0.517886832198,0.5,-0.0195523425937,0.0,0.0,0.0
2014-02-14 18:10:00,0.0213927375171,0,0.0332116754744,0.00110301561654,0.508302155766,0.5,-0.0118189379573,0.0,0.0,0.0
2014-02-14 18:15:00,0.022597962166,0,0.0432047407281,0.00186664948706,0.510799505327,0.5,-0.0206067785621,0.0,0.0,0.0
2014-02-14 18:20:00,0.0421828627098,0,0.063690684687,0.00405650353059,0.515917290824,0.5,-0.0215078219771,0.0,0.0,0.0
2014-02-14 18:25:00,0.0338467255553,0,0.0476351797899,0.00226911017671,0.511906543594,0.5,-0.0137884542346,0.0,0.0,0.0
2014-02-14 18:30:00,0.104452802901,0,0.120008743469,0.0144020989537,0.529966229781,0.5,-0.0155559405684,0.0,0.0,0.0
2014-02-14 18:35:00,0.0415802503854,0,0.0276578794152,0.000764958211221,0.506914029114,0.5,0.0139223709702,0.0,0.0,0.0
2014-02-14 18:40:00,0.0538333676488,0,0.0583058543235,0.00339957280084,0.514572335505,0.5,-0.00447248667479,0.0,0.0,0.0
2014-02-14 18:45:00,0.0327419362938,0,0.0289840050018,0.000840072636493,0.507245494029,0.5,0.00375793129206,0.0,0.0,0.0
2014-02-14 18:50:00,0.0331436778435,0,0.0414819057115,0.0017207483761,0.510368989602,0.5,-0.00833822786808,0.0,0.0,0.0
2014-02-14 18:55:00,0.0429863458091,0,0.0478239034825,0.0022871256806,0.511953697657,0.5,-0.00483755767345,0.0,0.0,0.0
2014-02-14 19:00:00,0.0428859104217,0,0.0441914682091,0.00195288588293,0.511046069468,0.5,-0.00130555778742,0.0,0.0,0.0
2014-02-14 19:05:00,0.032038888582,0,0.0310906829918,0.000966630643234,0.5077720447,0.5,0.000948205590248,0.0,0.0,0.0
2014-02-14 19:10:00,0.064579954101,0,0.0623744555845,0.0038905730471,0.515588560188,0.5,0.00220549851656,0.0,0.0,0.0
2014-02-14 19:15:00,0.0429863458091,0,0.0271447127276,0.000736835354473,0.506785761521,0.5,0.0158416330814,0.0,0.0,0.0
2014-02-14 19:20:00,0.0426850396469,0,0.0298851358964,0.000893121352419,0.50747072796,0.5,0.0127999037504,0.0,0.0,0.0
2014-02-14 19:25:00,0.0427854750343,0,0.0293241832443,0.000859907828271,0.507330520521,0.5,0.01346129179,0.0,0.0,0.0
2014-02-14 19:30:00,0.096116665746,0,0.0825053639663,0.00680713448673,0.520614648427,0.5,0.0136113017797,0.0,0.0,0.0
2014-02-14 19:35:00,0.0530298845495,0,0.0216609472062,0.000469196587801,0.505415025077,0.5,0.0313689373434,0.0,0.0,0.0
2014-02-14 19:40:00,0.0526281429999,0,0.0327081962102,0.00106982619036,0.508176320129,0.5,0.0199199467897,0.0,0.0,0.0
2014-02-14 19:45:00,0.0339471609427,0,0.0134754614068,0.000181588096893,0.503368814374,0.5,0.0204716995358,0.0,0.0,0.0
2014-02-14 19:50:00,0.0428859104217,0,0.0250848416985,0.0006292493199,0.506270881599,0.5,0.0178010687232,0.0,0.0,0.0
2014-02-14 19:55:00,0.0323401947442,0,0.0106107254449,0.000112587498734,0.502652656473,0.5,0.0217294692993,0.0,0.0,0.0
2014-02-14 20:00:00,0.0532307553243,0,0.035713568623,0.00127545895521,0.508927443294,0.5,0.0175171867013,0.0,0.0,0.0
2014-02-14 20:05:00,0.0323401947442,0,0.00515057490502,2.65284252237e-05,0.50128764088,0.5,0.0271896198392,0.0,0.0,0.0
2014-02-14 20:10:00,0.0514229183511,0,0.0275516157464,0.0007590916357,0.506887468257,0.5,0.0238713026047,0.0,0.0,0.0
2014-02-14 20:15:00,0.0327419362938,0,0.00423111244797,1.79023245437e-05,0.501057776534,0.5,0.0285108238459,0.0,0.0,0.0
2014-02-14 20:20:00,0.0644795187136,0,0.0386699624678,0.00149536633398,0.509666286094,0.5,0.0258095562458,0.0,0.0,0.0
2014-02-14 20:25:00,0.0729160912556,0,0.036235921852,0.00131304201204,0.509057989358,0.5,0.0366801694036,0.0,0.0,0.0
2014-02-14 20:30:00,0.0435889581335,0,0.00398446564799,1.58759703481e-05,0.500996115094,0.5,0.0396044924855,0.0,0.0,0.0
2014-02-14 20:35:00,0.0313358408702,0,0.000927173595398,8.59649048834e-07,0.500231793382,0.5,0.0322630144656,0.0,0.0,0.0
2014-02-14 20:40:00,0.0435889581335,0,0.0170707101119,0.000291409174679,0.504267573894,0.5,0.0265182480216,0.0,0.0,0.0
