timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,1.09377489173,1.19634354115,0.749091891625,0.5,-0.155867919326,0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,1.04356155542,1.08902072906,0.739536625787,0.5,-0.11545612663,0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,0.9952992512,0.990620553493,0.730133352091,0.5,-0.0657012015581,0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,0.927484566754,0.860227644444,0.71656468008,0.5,-0.0139570683241,0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,0.870713493464,0.758141934872,0.704894139455,0.5,0.0355747938156,0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,0.858709174526,0.737381398678,0.702390893377,0.5,0.081735253334,0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,0.826132568831,0.682495057583,0.6955365614,0.5,0.123690493405,0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,0.774728329924,0.600203931332,0.684542837758,0.5,0.161088973284,0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,0.749942915094,0.562414348125,0.679166260533,0.5,0.195277899504,0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,0.687246309249,0.472307503223,0.665354074834,0.5,0.227102130651,0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,0.691404996236,0.478040874004,0.666279402245,0.5,0.259860932827,0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,0.626199707459,0.392126083374,0.651627258784,0.5,0.290959835052,0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,0.615872515653,0.3792989254,0.649279235635,0.5,0.32598990202,0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,0.483870663936,0.234130844474,0.618661458175,0.5,0.362115740776,0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,0.51745691496,0.267761617899,0.626552915953,0.5,0.40733987093,0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,0.511203648175,0.261329174042,0.625088595283,0.5,0.448470711708,0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,0.440675147724,0.194194599986,0.608419893171,0.5,0.49558994174,0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,0.386794795185,0.149610221386,0.595510873961,0.5,0.550838530064,0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,0.322863570458,0.104240886867,0.58002196725,0.5,0.610366523266,0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,0.219266832871,0.0480779446661,0.554598136122,0.5,0.67791646719,0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,0.131929177777,0.0174053031951,0.532934538647,0.5,0.749482095242,0.0,0.0,0.0
2014-04-10 05:14:00,0.943081391371,0,0.116785479106,0.0136388456449,0.529163231235,0.5,0.826295912266,0.0,0.0,0.0
2014-04-10 05:19:00,0.911139305061,0,0.016430790847,0.00026997103123,0.504107605301,0.5,0.894708514214,0.0,0.0,0.0
2014-04-10 05:24:00,0.923901213376,0,0.0449563730074,0.00202107662335,0.511237200713,0.5,0.968857586384,0.0,0.0,0.0
2014-04-10 05:29:00,0.914721595114,0,0.117804182703,0.0138778220862,0.529417033171,0.5,1.03252577782,0.0,0.0,0.0
2014-04-10 05:34:00,0.927010840159,0,0.164046818037,0.026911361143,0.54091997796,0.5,1.0910576582,0.0,0.0,0.0
2014-04-10 05:39:00,0.931662841826,0,0.19656784913,0.0386389121413,0.548984338603,0.5,1.12823069096,0.0,0.0,0.0
2014-04-10 05:44:00,0.929324402485,0,0.221648321476,0.049127984792,0.555186332401,0.5,1.15097272396,0.0,0.0,0.0
2014-04-10 05:49:00,0.921090110765,0,0.239639774336,0.0574272125959,0.559624875407,0.5,1.1607298851,0.0,0.0,0.0
2014-04-10 05:54:00,0.906785827565,0,0.246767419887,0.0608941502869,0.561380693488,0.5,1.15355324745,0.0,0.0,0.0
2014-04-10 05:59:00,0.924423630676,0,0.210399333992,0.0442678779364,0.552406648384,0.5,1.13482296467,0.0,0.0,0.0
