timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.141984732824,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.0839694656489,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.283969465649,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.143511450382,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.0763358778626,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.0137404580153,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.0732824427481,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.119083969466,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.0351145038168,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.109923664122,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.0671755725191,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:59:00,0.012213740458,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:04:00,0.0488549618321,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:09:00,0.0198473282443,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:14:00,0.0854961832061,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:19:00,0.210687022901,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:24:00,0.030534351145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:29:00,0.0702290076336,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:34:00,0.187786259542,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:39:00,0.0503816793893,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:44:00,0.109923664122,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:49:00,0.00763358778626,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:54:00,0.174045801527,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:59:00,0.0198473282443,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:04:00,0.030534351145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:09:00,0.137404580153,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:14:00,0.0824427480916,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:19:00,0.128244274809,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:24:00,0.154198473282,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:29:00,0.180152671756,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:34:00,0.210687022901,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:39:00,0.103816793893,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:44:00,0.215267175573,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:49:00,0.0671755725191,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:54:00,0.0717557251908,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:59:00,0.0030534351145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:04:00,0.0473282442748,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:09:00,0.00458015267176,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:14:00,0.108396946565,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:19:00,0.15572519084,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:24:00,0.0961832061069,0,0.254456494783,0.064748108387,0.563273090473,0.5,0.35063970089,0.0,0.0,0.0
2014-04-10 03:29:00,0.0656488549618,0,0.20357969285,0.0414446927607,0.550719871641,0.5,0.269228547812,0.0,0.0,0.0
2014-04-10 03:34:00,0.0442748091603,0,0.147390080295,0.0217238366604,0.536780958877,0.5,0.191664889455,0.0,0.0,0.0
2014-04-10 03:39:00,0.00458015267176,0,0.152818101008,0.0233533717692,0.538130348102,0.5,0.157398253679,0.0,0.0,0.0
2014-04-10 03:44:00,0.00458015267176,0,0.150718542296,0.0227160789073,0.537608469433,0.5,0.155298694968,0.0,0.0,0.0
2014-04-10 03:49:00,0.119083969466,0,0.032913090118,0.00108327146154,0.508227529822,0.5,0.151997059584,0.0,0.0,0.0
2014-04-10 03:54:00,0.125190839695,0,0.029035284592,0.000843047804665,0.50725831123,0.5,0.154226124287,0.0,0.0,0.0
2014-04-10 03:59:00,0.0030534351145,0,0.149442068311,0.0223329290748,0.537291141187,0.5,0.152495503426,0.0,0.0,0.0
2014-04-10 04:04:00,0.030534351145,0,0.118901020015,0.0141374533996,0.529690284494,0.5,0.149435371161,0.0,0.0,0.0
2014-04-10 04:09:00,0.0488549618321,0,0.09902742521,0.00980643089861,0.524736644756,0.5,0.147882387042,0.0,0.0,0.0
2014-04-10 04:14:00,0.108396946565,0,0.0386439719045,0.00149335653987,0.50965979088,0.5,0.147040918469,0.0,0.0,0.0
2014-04-10 04:19:00,0.131297709924,0,0.0143697834197,0.000206490745768,0.503592384039,0.5,0.145667493343,0.0,0.0,0.0
2014-04-10 04:24:00,0.288549618321,0,0.14312289794,0.0204841680825,0.535719771154,0.5,0.145426720381,0.0,0.0,0.0
2014-04-10 04:29:00,0.0137404580153,0,0.378581367012,0.143323853612,0.593530900393,0.5,0.392321825027,0.0,0.0,0.0
2014-04-10 04:34:00,0.0656488549618,0,0.0745236712785,0.00555377779528,0.518622299941,0.5,0.14017252624,0.0,0.0,0.0
2014-04-10 04:39:00,0.0351145038168,0,0.103111409231,0.0106319626793,0.525755037467,0.5,0.138225913048,0.0,0.0,0.0
2014-04-10 04:44:00,0.0473282442748,0,0.0889165444911,0.00790615100414,0.522214502115,0.5,0.136244788766,0.0,0.0,0.0
2014-04-10 04:49:00,0.167938931298,0,0.0339711740727,0.00115404080134,0.50849197686,0.5,0.133967757225,0.0,0.0,0.0
2014-04-10 04:54:00,0.160305343511,0,0.0244560911683,0.000598100014031,0.506113718077,0.5,0.135849252343,0.0,0.0,0.0
2014-04-10 04:59:00,0.0732824427481,0,0.0621230530147,0.00385927362368,0.515525770392,0.5,0.135405495763,0.0,0.0,0.0
