timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:45:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:50:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:55:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:00:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:05:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:10:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:15:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:20:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:30:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:35:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:40:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:45:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:50:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:55:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:00:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:05:00,0.732275577459,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:10:00,0.841256485766,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:15:00,0.949636396418,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:20:00,0.688783380411,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:25:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:30:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:35:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:40:00,0.0804936194082,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:45:00,0.945970310716,0,1.02493321791,1.05048811436,0.735932415975,0.5,-0.0789629071951,0.0,0.0,0.0
2014-04-02 17:50:00,0.000721197187331,0,0.464224059523,0.21550399065,0.614015760846,0.5,0.46494525671,0.0,0.0,0.0
2014-04-02 17:55:00,4.00665104073e-05,0,0.0849314006865,0.00721334340051,0.521220096053,0.5,-0.0848913341761,0.0,0.0,0.0
2014-04-02 18:00:00,0.000380631848869,0,0.160214852854,0.0256687998772,0.539968255008,0.5,-0.159834221005,0.0,0.0,0.0
2014-04-02 18:05:00,0.000380631848869,0,0.078963604137,0.00623525120318,0.51973064997,0.5,-0.0785829722881,0.0,0.0,0.0
2014-04-02 18:10:00,0.000340565338462,0,0.0510938905624,0.00261058565229,0.512770694512,0.5,-0.0507533252239,0.0,0.0,0.0
2014-04-02 18:15:00,0.952541218423,0,0.99387697997,0.987791478634,0.729853017992,0.5,-0.0413357615471,0.0,0.0,0.0
2014-04-02 18:20:00,0.0748041749304,0,0.2719644427,0.0739646479487,0.567575109075,0.5,0.34676861763,0.0,0.0,0.0
2014-04-02 18:25:00,0.7653504818,0,0.739116696945,0.546293437481,0.676802671991,0.5,0.0262337848544,0.0,0.0,0.0
2014-04-02 18:30:00,0.863012600918,0,0.698136616726,0.487394750118,0.667774506711,0.5,0.164875984192,0.0,0.0,0.0
2014-04-02 18:35:00,0.941683194102,0,0.68690442151,0.471837699413,0.66527794648,0.5,0.254778772593,0.0,0.0,0.0
2014-04-02 18:40:00,0.649257767895,0,0.475259650448,0.225871741772,0.61662788721,0.5,0.173998117447,0.0,0.0,0.0
2014-04-02 18:45:00,0.000380631848869,0,0.0925876085314,0.00857246480882,0.523130380794,0.5,0.0929682403803,0.0,0.0,0.0
2014-04-02 18:50:00,2.00332552036e-05,0,0.0151281742901,0.000228861637879,0.503781971444,0.5,0.0151482075453,0.0,0.0,0.0
2014-04-02 18:55:00,0.000380631848869,0,0.117809775904,0.0138791427016,0.529418426631,0.5,0.118190407753,0.0,0.0,0.0
2014-04-02 19:00:00,0.000360598593665,0,0.122473957211,0.0149998692796,0.530580273844,0.5,0.122834555805,0.0,0.0,0.0
2014-04-02 19:05:00,0.000360598593665,0,0.148063952297,0.0219229348004,0.536948511078,0.5,0.148424550891,0.0,0.0,0.0
2014-04-02 19:10:00,0.098182983753,0,0.00871106231516,7.58826063247e-05,0.502177751808,0.5,0.106894046068,0.0,0.0,0.0
2014-04-02 19:15:00,0.000360598593665,0,0.110677005917,0.0122493989766,0.527641041724,0.5,0.111037604511,0.0,0.0,0.0
2014-04-02 19:20:00,0.000360598593665,0,0.107930423886,0.011648976244,0.526956443136,0.5,0.10829102248,0.0,0.0,0.0
2014-04-02 19:25:00,4.00665104073e-05,0,0.136614712805,0.0186635795981,0.534100657996,0.5,0.136654779315,0.0,0.0,0.0
2014-04-02 19:30:00,0.000360598593665,0,0.129753807754,0.0168360527605,0.532393017146,0.5,0.130114406347,0.0,0.0,0.0
2014-04-02 19:35:00,2.00332552036e-05,0,0.149961450562,0.022488437593,0.537420261978,0.5,0.149981483817,0.0,0.0,0.0
2014-04-02 19:40:00,0.000360598593665,0,0.136531720132,0.0186409112066,0.534080006277,0.5,0.136892318726,0.0,0.0,0.0
2014-04-02 19:45:00,0.000360598593665,0,0.14499006626,0.0210221204907,0.536184149804,0.5,0.145350664854,0.0,0.0,0.0
2014-04-02 19:50:00,0.000380631848869,0,0.130540940598,0.0170409362763,0.532588969406,0.5,0.130921572447,0.0,0.0,0.0
2014-04-02 19:55:00,4.00665104073e-05,0,0.13089823994,0.0171343479306,0.532677913739,0.5,0.130938306451,0.0,0.0,0.0
2014-04-02 20:00:00,0.000380631848869,0,0.103248390988,0.0106602292508,0.525789191923,0.5,0.103629022837,0.0,0.0,0.0
2014-04-02 20:05:00,0.000380631848869,0,0.060497913197,0.00365999760106,0.515119867024,0.5,0.0608785450459,0.0,0.0,0.0
2014-04-02 20:10:00,4.00665104073e-05,0,0.042261752218,0.00178605574183,0.510563865797,0.5,0.0423018187284,0.0,0.0,0.0
2014-04-02 20:15:00,0.000340565338462,0,0.0256788886639,0.000659405312035,0.506419369423,0.5,0.0260194540024,0.0,0.0,0.0
2014-04-02 20:20:00,0.000380631848869,0,0.0138632987294,0.000192191058886,0.503465769175,0.5,0.0142439305782,0.0,0.0,0.0
2014-04-02 20:25:00,0.000360598593665,0,0.000396376281692,1.57114143917e-07,0.500099094069,0.5,-3.57776880264e-05,0.0,0.0,0.0
2014-04-02 20:30:00,0.000380631848869,0,0.014290836021,0.000204227981158,0.503572648203,0.5,-0.0139102041721,0.0,0.0,0.0
2014-04-02 20:35:00,2.00332552036e-05,0,0.00320444120465,1.02684434751e-05,0.500801109616,0.5,-0.00318440794945,0.0,0.0,0.0
2014-04-02 20:40:00,0.000380631848869,0,0.00652972205013,4.26372680522e-05,0.501632424712,0.5,0.006910353899,0.0,0.0,0.0
2014-04-02 20:45:00,0.000380631848869,0,0.0457143966708,0.00208980613388,0.511426609287,0.5,0.0460950285196,0.0,0.0,0.0
2014-04-02 20:50:00,4.00665104073e-05,0,0.0368198630512,0.00135570240673,0.509203925971,0.5,0.0368599295616,0.0,0.0,0.0
2014-04-02 20:55:00,0.000360598593665,0,0.0373433774415,0.00139452796429,0.509334759587,0.5,0.0377039760351,0.0,0.0,0.0
2014-04-02 21:00:00,0.000380631848869,0,0.0228272561583,0.000521083653439,0.505706566242,0.5,0.0232078880072,0.0,0.0,0.0
2014-04-02 21:05:00,0.000380631848869,0,0.0178515796217,0.000318678910844,0.50446277639,0.5,0.0182322114706,0.0,0.0,0.0
2014-04-02 21:10:00,0.000380631848869,0,0.0749610398564,0.00561915710568,0.51873148952,0.5,0.0753416717052,0.0,0.0,0.0
2014-04-02 21:15:00,4.00665104073e-05,0,0.0642527815998,0.00412841979414,0.516057671379,0.5,0.0642928481102,0.0,0.0,0.0
2014-04-02 21:20:00,0.000360598593665,0,0.0151947533789,0.000230880526942,0.503798615259,0.5,0.0155553519726,0.0,0.0,0.0
2014-04-02 21:25:00,0.344251457419,0,0.334851477113,0.112125508487,0.582939345604,0.5,0.00939998030663,0.0,0.0,0.0
2014-04-02 21:30:00,0.929563074704,0,0.953428148623,0.909025251865,0.721804083528,0.5,-0.0238650739193,0.0,0.0,0.0
2014-04-02 21:35:00,0.912434641505,0,0.600862447405,0.36103567481,0.645853595804,0.5,0.311572194099,0.0,0.0,0.0
2014-04-02 21:40:00,0.891840455156,0,0.612291303497,0.374900668859,0.64846330204,0.5,0.279549151659,0.0,0.0,0.0
2014-04-02 21:45:00,0.152613338141,0,0.103018488793,0.0106128100306,0.525731868938,0.5,0.0495948493481,0.0,0.0,0.0
2014-04-02 21:50:00,0.000360598593665,0,0.0663654113111,0.00440436787903,0.516585265974,0.5,-0.0660048127174,0.0,0.0,0.0
2014-04-02 21:55:00,0.00170282669231,0,0.0285298640268,0.000813953112811,0.507131982255,0.5,-0.0268270373344,0.0,0.0,0.0
2014-04-02 22:00:00,0.0100566941122,0,0.0555102479835,0.00308138784021,0.513873999581,0.5,0.0655669420958,0.0,0.0,0.0
2014-04-02 22:05:00,0.978684616463,0,0.814252657073,0.663007318974,0.693014978631,0.5,0.164431959391,0.0,0.0,0.0
