timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:44:00,0.000791531241452,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,0.000418625291112,1.75247123479e-07,0.500104656321,0.5,0.000396281277062,0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,0.000405965000553,1.6480757381e-07,0.500101491249,0.5,0.000390911271097,0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,0.000431708808899,1.86372474786e-07,0.500107927201,0.5,0.000386572064599,0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,0.000395432885,1.56367178761e-07,0.50009885822,0.5,0.000383192760637,0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,0.000416622038064,1.73573923234e-07,0.500104155508,0.5,0.000380633689929,0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,0.000464828375383,2.16065402014e-07,0.500116207092,0.5,0.00037883935147,0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,0.0125260622594,0.000156902242452,0.50313147462,0.5,0.000377792952349,0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,0.0359179882378,0.00129010202363,0.508978531812,0.5,0.0367803350091,0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,0.0125700105662,0.000158005161211,0.503142461265,0.5,0.000361141021131,0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,0.0342396435466,0.00117235316429,0.508559074715,0.5,0.0350693203509,0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,0.000446618166276,1.99467805828e-07,0.50011165454,0.5,0.000295281817671,0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,0.000590592918902,3.48800057282e-07,0.500147648225,0.5,0.000247827701969,0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,0.0127910194435,0.000163610166055,0.503197711263,0.5,0.00020582297293,0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,0.0129787737917,0.000168448561453,0.503244647902,0.5,0.0170896463096,0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,0.00808177707855,6.53151219012e-05,0.502020433273,0.5,0.0139532862231,0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,0.0174178416907,0.000303381239064,0.504354350338,0.5,0.0182368773967,0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,0.000798267670121,6.37231266865e-07,0.500199566907,0.5,4.61671297671e-05,0.0,0.0,0.0
2014-04-10 04:54:00,0.000793599890544,0,0.000799990094906,6.39984136797e-07,0.500199997513,0.5,-6.39020436211e-06,0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,0.0130087299083,0.000169227045262,0.503252136615,0.5,-5.27300508111e-05,0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,0.0288118655067,0.000830123550259,0.507202468139,0.5,0.0296418238431,0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,0.0130724774021,0.000170889674337,0.503268072811,0.5,-0.000137082432047,0.0,0.0,0.0
2014-04-10 05:14:00,0.00080820283946,0,0.0258532397533,0.000668389955536,0.506462949961,0.5,0.0266614425927,0.0,0.0,0.0
2014-04-10 05:19:00,0.00081981501957,0,0.00105853330992,1.12049281142e-06,0.500264633303,0.5,-0.000238718290348,0.0,0.0,0.0
2014-04-10 05:24:00,0.0008401302145,0,0.00113601966194,1.29054046738e-06,0.500284004885,0.5,-0.000295889447443,0.0,0.0,0.0
2014-04-10 05:29:00,0.000763949253559,0,0.00110991513004,1.23191148305e-06,0.500277478754,0.5,-0.000345965876477,0.0,0.0,0.0
2014-04-10 05:34:00,0.000866622795475,0,0.00125630824234,1.57831050274e-06,0.500314077019,0.5,-0.000389685446862,0.0,0.0,0.0
2014-04-10 05:39:00,0.000754568929569,0,0.00118206816844,1.39728513204e-06,0.500295517008,0.5,-0.000427499238867,0.0,0.0,0.0
2014-04-10 05:44:00,0.000856638605478,0,0.00131672487944,1.73376417933e-06,0.500329181172,0.5,-0.000460086273961,0.0,0.0,0.0
2014-04-10 05:49:00,0.000753801856533,0,0.00124160129262,1.54157385168e-06,0.500310400283,0.5,-0.000487799436087,0.0,0.0,0.0
2014-04-10 05:54:00,0.000856340752651,0,0.001367556927,1.87021180409e-06,0.500341889178,0.5,-0.000511216174345,0.0,0.0,0.0
2014-04-10 05:59:00,0.0129560406592,0,0.0134866479591,0.000181889670785,0.503371610885,0.5,-0.000530607299879,0.0,0.0,0.0
2014-04-10 06:04:00,0.000874032394589,0,0.01700690469,0.000289234769298,0.504251623697,0.5,0.0178809370846,0.0,0.0,0.0
2014-04-10 06:09:00,0.0128900642178,0,0.0134431740755,0.000180718925549,0.503360742907,0.5,-0.000553109857719,0.0,0.0,0.0
2014-04-10 06:14:00,0.000842166222186,0,0.0107277295594,0.000115084185381,0.502681906669,0.5,0.0115698957816,0.0,0.0,0.0
2014-04-10 06:19:00,0.000806766617605,0,0.00137873092622,1.90089883745e-06,0.500344682677,0.5,-0.000571964308619,0.0,0.0,0.0
2014-04-10 06:24:00,0.000828864849326,0,0.00141347087237,1.99789974431e-06,0.500353367659,0.5,-0.00058460602304,0.0,0.0,0.0
2014-04-10 06:29:00,0.000820055749938,0,0.00141428850519,2.00021213459e-06,0.500353572067,0.5,-0.000594232755248,0.0,0.0,0.0
2014-04-10 06:34:00,0.000768943388645,0,0.00137008614994,1.87713590094e-06,0.500342521484,0.5,-0.000601142761298,0.0,0.0,0.0
2014-04-10 06:39:00,0.00080859453633,0,0.00141425514344,2.00011754714e-06,0.500353563727,0.5,-0.000605660607107,0.0,0.0,0.0
2014-04-10 06:44:00,0.00077235441555,0,0.00138032301462,1.90529146948e-06,0.500345080699,0.5,-0.00060796859907,0.0,0.0,0.0
2014-04-10 06:49:00,0.000873200038742,0,0.00148152812833,2.19492562792e-06,0.500370381964,0.5,-0.000608328089584,0.0,0.0,0.0
2014-04-10 06:54:00,0.000850057282036,0,0.00145686341591,2.12245117837e-06,0.50036421579,0.5,-0.000606806133874,0.0,0.0,0.0
2014-04-10 06:59:00,0.0133250925535,0,0.0139287124,0.000194009029656,0.503482121803,0.5,-0.000603619846515,0.0,0.0,0.0
2014-04-10 07:04:00,0.000853970170555,0,0.00528994017414,2.79834675894e-05,0.50132248196,0.5,0.00614391034469,0.0,0.0,0.0
2014-04-10 07:09:00,0.0134883403842,0,0.0140600980556,0.00019768634229,0.503514966609,0.5,-0.000571757671423,0.0,0.0,0.0
2014-04-10 07:14:00,0.000503956376256,0,0.000765795360699,5.86442524764e-07,0.500191448831,0.5,-0.000261838984443,0.0,0.0,0.0
2014-04-10 07:19:00,0.000789001532503,0,0.00130655815094,1.7070941567e-06,0.500326639491,0.5,-0.000517556618433,0.0,0.0,0.0
2014-04-10 07:24:00,0.000842757847666,0,0.00133510437891,1.78250388672e-06,0.500333776045,0.5,-0.000492346531246,0.0,0.0,0.0
2014-04-10 07:29:00,0.000720140406811,0,0.00118811748591,1.41162331602e-06,0.500297029337,0.5,-0.000467977079097,0.0,0.0,0.0
2014-04-10 07:34:00,0.000890442861351,0,0.00133499042561,1.78219931968e-06,0.500333747557,0.5,-0.000444547564257,0.0,0.0,0.0
2014-04-10 07:39:00,0.000717635178917,0,0.00113941507854,1.29826673856e-06,0.500284853739,0.5,-0.000421779899625,0.0,0.0,0.0
2014-04-10 07:44:00,0.000871800538468,0,0.00127165273911,1.61710067914e-06,0.500317913142,0.5,-0.000399852200644,0.0,0.0,0.0
2014-04-10 07:49:00,0.00076945341061,0,0.00114796790512,1.31783019697e-06,0.500286991945,0.5,-0.000378514494514,0.0,0.0,0.0
2014-04-10 07:54:00,0.000893939571946,0,0.00125180184285,1.56700787102e-06,0.50031295042,0.5,-0.000357862270903,0.0,0.0,0.0
2014-04-10 07:59:00,0.0130810980452,0,0.0134187944175,0.000180064045708,0.503354648267,0.5,-0.000337696372299,0.0,0.0,0.0
2014-04-10 08:04:00,0.000765332433129,0,0.00206167815,4.25051666753e-06,0.500515419355,0.5,0.00282701058313,0.0,0.0,0.0
2014-04-10 08:09:00,0.0129939454917,0,0.0132677292994,0.00017603264132,0.503316883668,0.5,-0.000273783807643,0.0,0.0,0.0
2014-04-10 08:14:00,0.000837588265024,0,0.00106867014682,1.14205602131e-06,0.500267167511,0.5,-0.000231081881793,0.0,0.0,0.0
2014-04-10 08:19:00,0.000756392768118,0,0.000947681069839,8.98099415281e-07,0.50023692025,0.5,-0.000191288301721,0.0,0.0,0.0
2014-04-10 08:24:00,0.000833063350146,0,0.000987328290793,9.74816998678e-07,0.500246832053,0.5,-0.000154264940647,0.0,0.0,0.0
2014-04-10 08:29:00,0.000835703223839,0,0.000955388797575,9.12767688988e-07,0.500238847181,0.5,-0.000119685573736,0.0,0.0,0.0
2014-04-10 08:34:00,0.000810344931715,0,0.00089769140589,8.05849879271e-07,0.500224422836,0.5,-8.73464741744e-05,0.0,0.0,0.0
2014-04-10 08:39:00,0.000841501153543,0,0.000898597804832,8.07478045317e-07,0.500224649436,0.5,-5.70966512896e-05,0.0,0.0,0.0
2014-04-10 08:44:00,0.000801654157423,0,0.00083038056395,6.8953193022e-07,0.500207595129,0.5,-2.87264065264e-05,0.0,0.0,0.0
2014-04-10 08:49:00,0.00084328827051,0,0.000845422296145,7.14738803254e-07,0.500211355561,0.5,-2.13402563531e-06,0.0,0.0,0.0
2014-04-10 08:54:00,0.000803416793336,0,0.000780539829269,6.09242420069e-07,0.500195134947,0.5,2.28769640671e-05,0.0,0.0,0.0
