timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:46:00,1.31074285325e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:51:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 19:56:00,8.54517440242e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 20:01:00,1.01383425113e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 20:06:00,3.18633621785e-06,0,0.0576601053565,0.00332468794659,0.00332468794659,0.0576632916927,0.0,0.0,0.0
2014-03-01 20:11:00,0.0,0,0.0562266260386,0.00316143338569,0.00316143338569,0.0562266260386,0.0,0.0,0.0
2014-03-01 20:16:00,8.54517440242e-06,0,0.0533137253382,0.00284235319123,0.00284235319123,0.0533222705126,0.0,0.0,0.0
2014-03-01 20:21:00,3.18633621785e-06,0,0.0491588438838,0.00241659209132,0.00241659209132,0.04916203022,0.0,0.0,0.0
2014-03-01 20:26:00,0.0,0,0.0439468026161,0.00193132145796,0.00193132145796,0.0439468026161,0.0,0.0,0.0
2014-03-01 20:31:00,8.54517440242e-06,0,0.0378865233519,0.0014353885781,0.0014353885781,0.0378950685263,0.0,0.0,0.0
2014-03-01 20:36:00,0.0,0,0.0312848687172,0.000978742958978,0.000978742958978,0.0312848687172,0.0,0.0,0.0
2014-03-01 20:41:00,3.18633621785e-06,0,0.0242779280036,0.000589417759329,0.000589417759329,0.0242811143398,0.0,0.0,0.0
2014-03-01 20:46:00,3.18633621785e-06,0,0.0171173240035,0.000293002754916,0.000293002754916,0.0171205103397,0.0,0.0,0.0
2014-03-01 20:51:00,4.34500393344e-06,0,0.0100204707939,0.00010040984489,0.00010040984489,0.0100248157978,0.0,0.0,0.0
2014-03-01 20:56:00,2.17250196672e-06,0,0.00321027943285,1.03058937384e-05,1.03058937384e-05,0.00321245193481,0.0,0.0,0.0
