timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.02,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.02,0,0.00128505378962,5.33000275027e-05,0.500321263403,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0,0,0.00100634396076,5.55555343453e-05,0.500251585969,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.02,0,0.000305418670177,4.46734120487e-05,0.500076354667,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0,0,1.46061182022e-05,4.22048251494e-05,0.50000365153,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0,0,0.000520440936089,7.18929150025e-05,0.500130110231,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0,0,0.000600008666515,6.62950114929e-05,0.500150002162,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0,0,0.000160475075245,4.96002248838e-05,0.500040118769,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.02,0,0.000490052998066,5.18582310178e-05,0.500122513247,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.02,0,0.00150616168976,0.000102757025161,0.500376540351,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.02,0,0.000284424006939,9.02320462046e-05,0.500071106001,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.000335254192352,5.88717448409e-05,0.500083813547,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0,0,0.000373043119907,7.8289929661e-05,0.500093260779,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.02,0,0.00196903985739,0.000117285933811,0.500492259805,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.000623553991318,7.03122714185e-05,0.500155888493,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0,0,0.000265103578568,5.47243980691e-05,0.500066275894,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0,0,0.00050238519907,7.01254393789e-05,0.500125596297,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.08,0,0.00127001851797,7.57538073231e-05,0.500317504587,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.04,0,0.000957591414452,0.000561243854463,0.500239397835,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.02,0,0.000276836335659,0.000435335707152,0.500069209083,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0,0,0.00119454902411,0.000338453421136,0.500298637221,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.02,0,0.000979456305504,0.000640115584247,0.500244864057,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.02,0,0.00135222673416,0.000767551595345,0.500338056632,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0,0,0.00265527260303,0.000523078255355,0.500663817761,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.04,0,3.70293855667e-06,0.000326435896568,0.500000925735,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.04,0,0.00249990969896,0.000516891072039,0.500624977099,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.02,0,0.0044285133481,0.000467982434202,0.501107126528,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.02,0,0.00267578828335,0.000232255988522,0.500668946672,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0,0,0.00182465547323,0.000174290777068,0.500456163742,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0,0,0.00165030997992,0.000243537826464,0.500412577401,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0,0,7.00399279594e-05,0.000181454655831,0.500017509982,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.02,0,0.000669810593128,0.000117317365948,0.500167452642,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0,0,0.000456422150135,0.000189657934243,0.500114105536,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0,0,0.00328832119703,0.000249303120654,0.500822079558,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0,0,0.000586960375309,8.87473215698e-05,0.50014674009,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0,0,0.00049796038866,6.04226261203e-05,0.500124490095,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0,0,6.91439509392e-05,3.68845285266e-05,0.500017285988,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.02,0,0.000401008546352,4.65443044959e-05,0.500100252135,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0,0,0.0012014657259,9.75598377408e-05,0.500300366395,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0,0,0.00136496275663,0.000131439039251,0.500341240636,0.5,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0,0,0.00131500065327,0.00013597929501,0.500328750116,0.5,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0,0,0.00077212792635,6.06038593105e-05,0.500193031972,0.5,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.02,0,0.000541736185551,3.86330830224e-05,0.500135434043,0.5,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0,0,0.000946715474129,8.05306699476e-05,0.500236678851,0.5,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0,0,0.000776767730713,9.98965915642e-05,0.500194191923,0.5,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0,0,0.000803731381893,9.27907312871e-05,0.500200932835,0.5,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0,0,0.000777821242809,6.69707369525e-05,0.500194455301,0.5,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0,0,0.00119863790274,4.58319482277e-05,0.50029965944,0.5,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.04,0,0.000530494749546,5.32800913788e-05,0.500132623684,0.5,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0,0,0.000778219103813,9.67341475189e-05,0.500194554766,0.5,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0,0,0.000700531899929,0.000148388906382,0.500175132968,0.5,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.02,0,0.000420314073563,0.000159374685609,0.500105078517,0.5,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0,0,0.00156226795912,0.000191581944819,0.50039056691,0.5,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0,0,0.000876587629318,0.000168306141859,0.500219146893,0.5,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0,0,0.000649201869965,0.000137030525366,0.500162300462,0.5,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.02,0,0.000127093493938,0.000126623141114,0.500031773373,0.5,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.02,0,0.000734402239323,0.000202321680263,0.500183600552,0.5,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0,0,0.00143838375807,0.000208772224141,0.500359595878,0.5,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.0,0,0.00231217080355,0.000148854247527,0.500578042443,0.5,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0,0,0.000154976546764,6.85255654389e-05,0.500038744137,0.5,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0,0,0.000151871144772,0.000102305741166,0.500037967786,0.5,0.0,0.0,0.0,0
2015-02-27 03:32:53,0.02,0,0.00181390535831,0.000100397970527,0.500453476215,0.5,0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0,0,0.000137332081795,9.6603660495e-05,0.50003433302,0.5,0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0,0,0.000744053721428,7.90097255958e-05,0.500186013422,0.5,0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0,0,0.00110309720039,5.75255253352e-05,0.500275774272,0.5,0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0,0,0.000679594695568,4.99446286994e-05,0.500169898667,0.5,0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0,0,0.00145211261511,6.33636227576e-05,0.50036302809,0.5,0.0,0.0,0.0,0
2015-02-27 04:02:53,0.02,0,0.000297978520393,3.84007980756e-05,0.50007449463,0.5,0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0,0,0.000516510009766,8.11636200524e-05,0.5001291275,0.5,0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0,0,0.000710952281952,6.51011505397e-05,0.500177738063,0.5,0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0,0,0.000700458884239,5.50260301679e-05,0.500175114714,0.5,0.0,0.0,0.0,0
2015-02-27 04:22:53,0.06,0,0.0013477255106,5.40099099453e-05,0.500336931327,0.5,0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0,0,0.000444252789021,0.000157874048455,0.500111063195,0.5,0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0,0,3.20822000504e-06,0.000274929043371,0.500000802055,0.5,0.0,0.0,0.0,0
2015-02-27 04:37:53,0.0,0,0.00038183927536,0.000309925730107,0.500095459818,0.5,0.0,0.0,0.0,0
2015-02-27 04:42:53,0.0,0,0.000452533364296,0.000374478229787,0.500113133339,0.5,0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0,0,0.00050200521946,0.000353369890945,0.500125501302,0.5,0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0,0,0.00157088828087,0.000291205185931,0.500392721989,0.5,0.0,0.0,0.0,0
2015-02-27 04:57:53,0.04,0,0.000696076452732,0.000273126526736,0.500174019106,0.5,0.0,0.0,0.0,0
2015-02-27 05:02:53,0.04,0,0.00221692919731,0.000448755075922,0.500554232072,0.5,0.0,0.0,0.0,0
2015-02-27 05:07:53,0.0,0,0.00284832119942,0.000300382438581,0.500712079818,0.5,0.0,0.0,0.0,0
2015-02-27 05:12:53,0.0,0,0.0035959956646,0.00047261492,0.500898997947,0.5,0.0,0.0,0.0,0
2015-02-27 05:17:53,0.0,0,0.000897006690502,0.000219787558308,0.500224251658,0.5,0.0,0.0,0.0,0
2015-02-27 05:22:53,0.0,0,0.0013960018754,0.000258708721958,0.500349000412,0.5,0.0,0.0,0.0,0
2015-02-27 05:27:53,0.0,0,0.00117377340794,0.000156685040565,0.500293443318,0.5,0.0,0.0,0.0,0
2015-02-27 05:32:53,0.0,0,0.00017678886652,0.000140799122164,0.500044197217,0.5,0.0,0.0,0.0,0
2015-02-27 05:37:53,0.0,0,0.00164782851934,0.000223997820285,0.500411957037,0.5,0.0,0.0,0.0,0
2015-02-27 05:42:53,0.0,0,0.00284257829189,0.000197383254999,0.500710644094,0.5,0.0,0.0,0.0,0
2015-02-27 05:47:53,0.02,0,0.000397490799427,5.52198725927e-05,0.500099372699,0.5,0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0,0,0.00174352014065,6.89061853336e-05,0.500435879925,0.5,0.0,0.0,0.0,0
2015-02-27 05:57:53,0.0,0,0.000703699886799,4.82706018374e-05,0.500175924964,0.5,0.0,0.0,0.0,0
2015-02-27 06:02:53,0.02,0,0.000430560112,3.01942691294e-05,0.500107640026,0.5,0.0,0.0,0.0,0
2015-02-27 06:07:53,0.02,0,0.000463582575321,5.66471244383e-05,0.500115895642,0.5,0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0,0,0.000166609883308,9.24967243918e-05,0.500041652471,0.5,0.0,0.0,0.0,0
2015-02-27 06:17:53,0.0,0,9.06050205231e-05,6.54658942949e-05,0.500022651255,0.5,0.0,0.0,0.0,0
2015-02-27 06:22:53,0.0,0,0.000178863108158,5.76965976506e-05,0.500044715777,0.5,0.0,0.0,0.0,0
2015-02-27 06:27:53,0.0,0,7.0983171463e-05,7.1506772656e-05,0.500017745793,0.5,0.0,0.0,0.0,0
2015-02-27 06:32:53,0.04,0,0.000303727388382,7.30287429178e-05,0.500075931847,0.5,0.0,0.0,0.0,0
2015-02-27 06:37:53,0.0,0,0.000478181660175,0.000270393298706,0.500119545413,0.5,0.0,0.0,0.0,0
2015-02-27 06:42:53,0.0,0,0.00094036012888,0.000177582449396,0.500235090015,0.5,0.0,0.0,0.0,0
2015-02-27 06:47:53,0.04,0,0.00100344419479,0.000146452890476,0.500250861028,0.5,0.0,0.0,0.0,0
2015-02-27 06:52:53,0.0,0,0.000451690375805,0.000224056959269,0.500112922592,0.5,0.0,0.0,0.0,0
2015-02-27 06:57:53,0.0,0,0.00182240200043,0.000273210345767,0.500455600374,0.5,0.0,0.0,0.0,0
2015-02-27 07:02:53,0.0,0,0.000734508037567,0.000225870200666,0.500183627001,0.5,0.0,0.0,0.0,0
2015-02-27 07:07:53,0.0,0,0.000350141525269,0.000226101954468,0.50008753538,0.5,0.0,0.0,0.0,0
2015-02-27 07:12:53,0.0,0,0.000211511552334,0.000226354430197,0.500052877888,0.5,0.0,0.0,0.0,0
2015-02-27 07:17:53,0.0,0,0.00124442875385,0.000215537918848,0.500311107148,0.5,0.0,0.0,0.0,0
2015-02-27 07:22:53,0.0,0,0.00165970855951,0.000206840064493,0.500414927045,0.5,0.0,0.0,0.0,0
2015-02-27 07:27:53,0.0,0,0.00126235336065,0.000148987324792,0.500315588298,0.5,0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0,0,0.00176497250795,0.000115325383376,0.500441243012,0.5,0.0,0.0,0.0,0
2015-02-27 07:37:53,0.0,0,0.00197278791666,7.59802060202e-05,0.500493196819,0.5,0.0,0.0,0.0,0
2015-02-27 07:42:53,0.0,0,0.000858137011528,1.26986105897e-05,0.50021453424,0.5,0.0,0.0,0.0,0
2015-02-27 07:47:53,0.0,0,0.000844210386276,1.18886846394e-05,0.500211052584,0.5,0.0,0.0,0.0,0
2015-02-27 07:52:53,0.0,0,0.000812081992626,1.0705245586e-05,0.500203020487,0.5,0.0,0.0,0.0,0
