timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0421303656598,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0508744038156,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0389507154213,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0381558028617,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0174880763116,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0182829888712,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0135135135135,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0278219395866,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0182829888712,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0310015898251,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0206677265501,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0262321144674,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0405405405405,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0325914149444,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.027027027027,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0302066772655,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0357710651828,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.033386327504,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0310015898251,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0317965023847,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0190779014308,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0286168521463,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0143084260731,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0198728139905,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.016693163752,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.010333863275,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00556438791733,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0143084260731,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0143084260731,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0222575516693,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0111287758347,0,2.24603227252e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0198728139905,0,6.6938730015e-05,0.5,[[ 0.00294717]],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0206677265501,0,0.000418785784859,0.5,[[-0.00059144]],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0119236883943,0,0.000292716140393,0.5,[[ 0.00355878]],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0127186009539,0,4.97871442349e-05,0.5,[[ 0.00486769]],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0158982511924,0,9.05017732293e-05,0.5,[[ 0.00320536]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.010333863275,0,0.000119982163596,0.5,[[ 0.00494462]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0151033386328,0,7.96962285676e-06,0.5,[[ 0.00751081]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.010333863275,0,6.67975982651e-05,0.5,[[ 0.00693036]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0135135135135,0,6.22104820991e-08,0.5,[[ 0.01008444]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0111287758347,0,1.43664683492e-05,0.5,[[ 0.0097232]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0190779014308,0,1.11229087452e-06,0.5,[[ 0.01218343]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0151033386328,0,4.35697838839e-05,0.5,[[ 0.01247716]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00635930047695,0,1.08766494122e-06,0.5,[[ 0.01614625]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00794912559618,0,8.83967732079e-05,0.5,[[ 0.01576126]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.00715421303657,0,3.31475021085e-05,0.5,[[ 0.01370651]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0135135135135,0,6.28208872513e-05,0.5,[[ 0.01508018]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.00715421303657,0,3.68547989638e-06,0.5,[[ 0.01543327]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0127186009539,0,0.000116492199595,0.5,[[ 0.01794737]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0135135135135,0,1.03811753434e-05,0.5,[[ 0.01594058]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0135135135135,0,1.85439675988e-05,0.5,[[ 0.01781978]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0174880763116,0,1.98735142476e-05,0.5,[[ 0.01797149]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.010333863275,0,2.24387779468e-08,0.5,[[ 0.01763787]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.010333863275,0,6.96890783729e-05,0.5,[[ 0.01868186]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0119236883943,0,3.0624698411e-05,0.5,[[ 0.01586782]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00556438791733,0,1.33371850097e-05,0.5,[[ 0.0155757]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0230524642289,0,0.000104185914097,0.5,[[ 0.01577154]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0492845786963,0,9.73810601863e-05,0.5,[[ 0.01318428]],0.0,0.0,0.0,0
