timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00865800865801,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00865800865801,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.017316017316,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.012987012987,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.021645021645,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.004329004329,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.004329004329,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00865800865801,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.034632034632,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.017316017316,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00865800865801,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.012987012987,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.004329004329,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.021645021645,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.017316017316,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.025974025974,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.004329004329,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.012987012987,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.038961038961,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.017316017316,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00865800865801,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.017316017316,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.004329004329,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.017316017316,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.025974025974,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.017316017316,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.021645021645,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.025974025974,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00865800865801,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.017316017316,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00865800865801,0,8.01588976174e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.004329004329,0,1.87160537735e-06,0.5,[[ 0.01002607]],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00865800865801,0,9.92804143607e-06,0.5,[[ 0.00747988]],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00865800865801,0,1.10899527499e-05,0.5,[[ 0.00532785]],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.025974025974,0,1.0624222341e-05,0.5,[[ 0.00539853]],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.025974025974,0,0.000419898278778,0.5,[[ 0.00548261]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.012987012987,0,0.000134027810418,0.5,[[ 0.01439699]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.017316017316,0,1.93200994545e-05,0.5,[[ 0.01738248]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.012987012987,0,2.64062273345e-05,0.5,[[ 0.01217732]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.017316017316,0,1.84664781955e-06,0.5,[[ 0.0116281]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.021645021645,0,4.90250786243e-05,0.5,[[ 0.01031423]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.00865800865801,0,9.83893842204e-05,0.5,[[ 0.01172588]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.034632034632,0,4.23296078225e-05,0.5,[[ 0.01516413]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.017316017316,0,0.000529071374331,0.5,[[ 0.01163048]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.021645021645,0,3.39923863066e-05,0.5,[[ 0.02314632]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.025974025974,0,1.79535727511e-05,0.5,[[ 0.01740786]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.017316017316,0,6.51632290101e-05,0.5,[[ 0.01790165]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.025974025974,0,1.29360951178e-05,0.5,[[ 0.0209127]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.038961038961,0,7.06972932676e-05,0.5,[[ 0.01756586]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.030303030303,0,0.000305915338686,0.5,[[ 0.0214706]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.021645021645,0,7.19944210914e-08,0.5,[[ 0.03057135]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.025974025974,0,5.21215952176e-05,0.5,[[ 0.02886455]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.025974025974,0,6.28379393675e-06,0.5,[[ 0.02346728]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.021645021645,0,2.25054009206e-06,0.5,[[ 0.02447385]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.00865800865801,0,1.29510126499e-05,0.5,[[ 0.02524377]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.004329004329,0,0.000216644140892,0.5,[[ 0.02337684]],0.0,0.0,0.0,0
