timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.141984732824,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.0839694656489,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.283969465649,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.143511450382,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.0763358778626,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.0137404580153,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.0732824427481,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.119083969466,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.0351145038168,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.109923664122,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.0671755725191,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.012213740458,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.0488549618321,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0198473282443,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.0854961832061,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.210687022901,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.030534351145,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.0702290076336,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.187786259542,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.0503816793893,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.109923664122,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.00763358778626,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.174045801527,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0198473282443,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.030534351145,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.137404580153,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.0824427480916,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.128244274809,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.154198473282,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.180152671756,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.210687022901,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.103816793893,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.215267175573,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.0671755725191,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:54:00,0.0717557251908,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 02:59:00,0.0030534351145,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 03:04:00,0.0473282442748,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 03:09:00,0.00458015267176,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 03:14:00,0.108396946565,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 03:19:00,0.15572519084,0,0.00350505968997,0.0035050585866,0.500876264025,0.5,0.0865712761879,0.0,0.0,0.0,0
2014-04-10 03:24:00,0.0961832061069,0,0.0852746710522,0.0852746739984,0.521305758447,0.5,0.181457877159,0.0,0.0,0.0,0
2014-04-10 03:29:00,0.0656488549618,0,0.0660225290151,0.0660225301981,0.51649963923,0.5,0.131671383977,0.0,0.0,0.0,0
2014-04-10 03:34:00,0.0442748091603,0,0.025486623547,0.0254866220057,0.506371311007,0.5,0.0697614327073,0.0,0.0,0.0,0
2014-04-10 03:39:00,0.00458015267176,0,0.0587013685294,0.0587013699114,0.514671129497,0.5,0.0632815212011,0.0,0.0,0.0,0
2014-04-10 03:44:00,0.00458015267176,0,0.0583738633581,0.0583738647401,0.514589323305,0.5,0.0629540160298,0.0,0.0,0.0,0
2014-04-10 03:49:00,0.119083969466,0,0.0565247075476,0.0565247088671,0.514127415613,0.5,0.0625592619181,0.0,0.0,0.0,0
