timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.00371319304813,0.00371319055557,0.500928297195,0.00371319055557,0.97219401598,0.0,0.0,0.0
