timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.413125269845,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 14:34:00,0.399864306421,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 14:39:00,0.420896811201,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 14:44:00,0.388556508152,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 14:49:00,0.389234976048,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 14:54:00,0.413125269845,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 14:59:00,0.384177306277,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:04:00,0.412282324883,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:09:00,0.439441600362,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:14:00,0.3976849853,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:19:00,0.41577746253,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:24:00,0.42447418738,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:29:00,0.370669627254,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:34:00,0.411439379921,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:39:00,0.39889800366,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:44:00,0.407820884475,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:49:00,0.407101297313,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:54:00,0.42229486626,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 15:59:00,0.369456608894,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:04:00,0.406607866116,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:09:00,0.435946462715,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:14:00,0.392627315529,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:19:00,0.409260058801,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:24:00,0.417237196488,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:29:00,0.422541581858,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:34:00,0.368963177697,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:39:00,0.38368387508,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:44:00,0.404675260593,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:49:00,0.375974012624,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:54:00,0.408314315673,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 16:59:00,0.403955673431,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 17:04:00,0.426879664467,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 17:09:00,0.401036205514,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 17:14:00,0.378009416312,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 17:19:00,0.404346306462,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 17:24:00,0.383005407184,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 17:29:00,0.392133884332,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 17:34:00,0.431238306709,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 17:39:00,0.369456608894,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 17:44:00,0.406237792718,0,0.00183655703601,0.00183653831482,0.50045913913,0.5,0.992817938328,0.0,0.0,0.0,0
2014-04-02 17:49:00,0.407101297313,0,0.399447961272,0.399447977543,0.598555019653,0.5,0.00765333604068,0.0,0.0,0.0,0
2014-04-02 17:54:00,0.409876847797,0,0.401098712505,0.40109872818,0.598951608952,0.5,0.00877813529223,0.0,0.0,0.0,0
2014-04-02 17:59:00,0.396245810975,0,0.384950106804,0.384950101376,0.59506645154,0.5,0.0112957041711,0.0,0.0,0.0,0
2014-04-02 18:04:00,0.417956783651,0,0.403645126364,0.403645098209,0.599563124991,0.5,0.0143116572872,0.0,0.0,0.0,0
2014-04-02 18:09:00,0.385390324637,0,0.366821808859,0.366821795702,0.59069079276,0.5,0.0185685157776,0.0,0.0,0.0,0
2014-04-02 18:14:00,0.39116758157,0,0.367564492417,0.367564499378,0.590870343109,0.5,0.0236030891538,0.0,0.0,0.0,0
2014-04-02 18:19:00,0.441333086618,0,0.411497808449,0.411497801542,0.601446970779,0.5,0.0298352781683,0.0,0.0,0.0,0
2014-04-02 18:24:00,0.367236168507,0,0.326068674597,0.326068669558,0.580802518488,0.5,0.0411674939096,0.0,0.0,0.0,0
2014-04-02 18:29:00,0.411932811119,0,0.364538393892,0.364538371563,0.590138605586,0.5,0.0473944172263,0.0,0.0,0.0,0
2014-04-02 18:34:00,0.374370361233,0,0.309730554485,0.309730559587,0.576819491176,0.5,0.0646398067474,0.0,0.0,0.0,0
2014-04-02 18:39:00,0.393737535722,0,0.316020462461,0.316020458937,0.578354103385,0.5,0.0777170732617,0.0,0.0,0.0,0
2014-04-02 18:44:00,0.389975122844,0,0.291805602346,0.291805624962,0.572438116705,0.5,0.0981695204973,0.0,0.0,0.0,0
2014-04-02 18:49:00,0.404449104628,0,0.282689913473,0.282689929008,0.570205568321,0.5,0.121759191155,0.0,0.0,0.0,0
2014-04-02 18:54:00,0.409753489998,0,0.265692788866,0.265692800283,0.566035186884,0.5,0.144060701132,0.0,0.0,0.0,0
2014-04-02 18:59:00,0.428544994757,0,0.259377118514,0.259377121925,0.564483167577,0.5,0.169167876244,0.0,0.0,0.0,0
2014-04-02 19:04:00,0.388268673287,0,0.188720264898,0.188720270991,0.547040535312,0.5,0.199548408389,0.0,0.0,0.0,0
2014-04-02 19:09:00,0.395032792615,0,0.165480732249,0.165480732918,0.54127603455,0.5,0.229552060366,0.0,0.0,0.0,0
2014-04-02 19:14:00,0.401221242213,0,0.136957075858,0.136957079172,0.534185849645,0.5,0.264264166355,0.0,0.0,0.0,0
2014-04-02 19:19:00,0.392133884332,0,0.0833623932808,0.0833624005318,0.520828537757,0.5,0.308771491051,0.0,0.0,0.0,0
2014-04-02 19:24:00,0.411398260655,0,0.0646658230444,0.0646658241749,0.516160824552,0.5,0.346732437611,0.0,0.0,0.0,0
2014-04-02 19:29:00,0.373260141039,0,0.0233318799494,0.0233318805695,0.505832705391,0.5,0.396592020988,0.0,0.0,0.0,0
2014-04-02 19:34:00,0.438701453566,0,0.0185828832383,0.018582880497,0.504645587124,0.5,0.420118570328,0.0,0.0,0.0,0
2014-04-02 19:39:00,0.387117333827,0,0.0790254099991,0.0790254175663,0.519746077356,0.5,0.466142743826,0.0,0.0,0.0,0
2014-04-02 19:44:00,0.396245810975,0,0.0862861836065,0.0862861871719,0.521558171963,0.5,0.482531994581,0.0,0.0,0.0,0
2014-04-02 19:49:00,0.423980756183,0,0.0667687817615,0.0667687952518,0.516685996955,0.5,0.490749537945,0.0,0.0,0.0,0
2014-04-02 19:54:00,0.392133884332,0,0.103494919637,0.103494912386,0.525850659732,0.5,0.495628803968,0.0,0.0,0.0,0
2014-04-02 19:59:00,0.421821994696,0,0.0613896418477,0.0613896548748,0.515342592311,0.5,0.483211636543,0.0,0.0,0.0,0
