timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.0289727831431,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0289727831431,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0289727831431,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0597014925373,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.000877963125549,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0289727831431,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.0307287093942,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0289727831431,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0289727831431,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0307287093942,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:10:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:15:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0289727831431,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0289727831431,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:30:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:35:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:40:00,0.0,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:45:00,0.0298507462687,0,0.000999209234741,0.000999208539724,0.500249802288,0.5,0.0288515370339,0.0,0.0,0.0,0
2014-02-14 17:50:00,0.0298507462687,0,0.0289718879468,0.0289718881249,0.507242465401,0.5,0.000878858321812,0.0,0.0,0.0,0
2014-02-14 17:55:00,0.0597014925373,0,0.0586098143761,0.0586098134518,0.514648260635,0.5,0.00109167816117,0.0,0.0,0.0,0
2014-02-14 18:00:00,0.0298507462687,0,0.0284675288678,0.028467528522,0.507116401629,0.5,0.00138321740087,0.0,0.0,0.0,0
2014-02-14 18:05:00,0.0298507462687,0,0.0281051420572,0.028105141595,0.507025823046,0.5,0.00174560421146,0.0,0.0,0.0,0
