timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,4.00665104073e-05,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.000380631848869,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.000360598593665,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.000340565338462,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.000380631848869,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.00136226135385,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.000360598593665,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.291223430895,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.924474627882,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.893903880442,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.898952260753,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.202095478494,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.000360598593665,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.000380631848869,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.000380631848869,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:40:00,2.00332552036e-05,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.000340565338462,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.000360598593665,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.000380631848869,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.000340565338462,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.000340565338462,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:10:00,2.00332552036e-05,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.000340565338462,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.000380631848869,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:25:00,4.00665104073e-05,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.000360598593665,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.000380631848869,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.000360598593665,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.000380631848869,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:50:00,4.00665104073e-05,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.000360598593665,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.000380631848869,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.732275577459,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 17:10:00,0.841256485766,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.949636396418,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.688783380411,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 17:25:00,0.000380631848869,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 17:30:00,2.00332552036e-05,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.000360598593665,0,0.000320149738642,0.000320149731124,0.500080037434,0.5,0.000700781587511,0.0,0.0,0.0,0
