timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.0230903139483,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.0566589580121,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.499093712238,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.0421715488145,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.0018044038872,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:40:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:10:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:25:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:50:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.0,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.0400163664227,0,3.09552706312e-06,3.09552706312e-06,0.500000773882,0.5,3.09552706312e-06,0.0,0.0,0.0,0
