timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-09 16:25:00,0.150450037425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:30:00,0.822593658422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:35:00,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:40:00,0.909055970319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:45:00,0.660093207242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:50:00,0.441121807851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:55:00,0.341952697346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:00:00,0.274176994631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:05:00,0.243433006393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:10:00,0.264638864175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:15:00,0.241864918099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:20:00,0.212234103374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:25:00,0.176347777335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:30:00,0.186637468612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:35:00,0.136062144704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:40:00,0.122071185169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:45:00,0.123814746334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:50:00,0.107004839286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:55:00,0.119536326395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:00:00,0.109584993918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:05:00,0.101505242516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:10:00,0.106064625866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:15:00,0.119387957269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:20:00,0.11940186811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:25:00,0.129118978786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:30:00,0.166004191431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:35:00,0.18664087387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:40:00,0.206301218832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:45:00,0.21204173924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:50:00,0.22244785806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:55:00,0.195777938066,0,0.0843595716335,0.00711653707549,0.00711653707549,0.111418366432,0.0,0.0,0.0
2013-10-09 19:00:00,0.215746857349,0,0.162932731334,0.0265470780432,0.0265470780432,0.0528141260147,0.0,0.0,0.0
2013-10-09 19:05:00,0.219915745886,0,0.154212785991,0.0237815845758,0.0237815845758,0.0657029598951,0.0,0.0,0.0
2013-10-09 19:10:00,0.209379953926,0,0.123833341186,0.0153346965089,0.0153346965089,0.0855466127396,0.0,0.0,0.0
2013-10-09 19:15:00,0.194522023653,0,0.0964725022069,0.00930694397539,0.00930694397539,0.0980495214462,0.0,0.0,0.0
2013-10-09 19:20:00,0.191762661565,0,0.0992727484594,0.00985507760197,0.00985507760197,0.092489913106,0.0,0.0,0.0
2013-10-09 19:25:00,0.187780858025,0,0.0819424251168,0.00671456102282,0.00671456102282,0.105838432908,0.0,0.0,0.0
2013-10-09 19:30:00,0.177055409012,0,0.0631793046568,0.00399162387475,0.00399162387475,0.113876104355,0.0,0.0,0.0
2013-10-09 19:35:00,0.175255308711,0,0.0636809718249,0.00405526673421,0.00405526673421,0.111574336886,0.0,0.0,0.0
2013-10-09 19:40:00,0.19092383525,0,0.0726404293503,0.00527663249522,0.00527663249522,0.1182834059,0.0,0.0,0.0
2013-10-09 19:45:00,0.176920575292,0,0.0445398066356,0.00198379461654,0.00198379461654,0.132380768657,0.0,0.0,0.0
2013-10-09 19:50:00,0.220666664515,0,0.0933924641948,0.00872215162963,0.00872215162963,0.12727420032,0.0,0.0,0.0
2013-10-09 19:55:00,0.157505586731,0,0.0066105276218,4.36990740127e-05,4.36990740127e-05,0.150895059109,0.0,0.0,0.0
2013-10-09 20:00:00,0.178973711937,0,0.0607807411838,0.00369429751299,0.00369429751299,0.118192970753,0.0,0.0,0.0
2013-10-09 20:05:00,0.170418100454,0,0.0395630765927,0.00156523683108,0.00156523683108,0.130855023861,0.0,0.0,0.0
2013-10-09 20:10:00,0.120095223391,0,0.00756870189861,5.72852513869e-05,5.72852513869e-05,0.12766392529,0.0,0.0,0.0
2013-10-09 20:15:00,0.128593709534,0,0.0248878861123,0.000619407044724,0.000619407044724,0.103705823421,0.0,0.0,0.0
2013-10-09 20:20:00,0.13969056218,0,0.0291787674934,0.000851400545798,0.000851400545798,0.110511794686,0.0,0.0,0.0
2013-10-09 20:25:00,0.153262013051,0,0.0333739309048,0.00111381965689,0.00111381965689,0.119888082147,0.0,0.0,0.0
2013-10-09 20:30:00,0.103971225506,0,0.0235239143317,0.000553374411538,0.000553374411538,0.127495139837,0.0,0.0,0.0
2013-10-09 20:35:00,0.100372147915,0,0.0032560851597,1.06020734165e-05,1.06020734165e-05,0.103628233075,0.0,0.0,0.0
2013-10-09 20:40:00,0.142570251062,0,0.0353354601405,0.00124859518837,0.00124859518837,0.107234790921,0.0,0.0,0.0
2013-10-09 20:45:00,0.137693184162,0,0.0079002256644,6.24135282123e-05,6.24135282123e-05,0.129792958498,0.0,0.0,0.0
2013-10-09 20:50:00,0.11451577102,0,0.0133362665288,0.000177855923539,0.000177855923539,0.127852037549,0.0,0.0,0.0
2013-10-09 20:55:00,0.131599857309,0,0.0183000404617,0.000334891519742,0.000334891519742,0.113299816847,0.0,0.0,0.0
2013-10-09 21:00:00,0.12173906056,0,0.00548282178345,3.00613446598e-05,3.00613446598e-05,0.127221882343,0.0,0.0,0.0
