timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:45:00,0.000340565338462,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:50:00,0.000360598593665,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:55:00,0.000380631848869,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:00:00,0.000340565338462,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:05:00,0.000340565338462,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:10:00,2.00332552036e-05,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:15:00,0.000340565338462,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:20:00,0.000380631848869,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:25:00,4.00665104073e-05,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:30:00,0.000360598593665,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:35:00,0.000380631848869,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:40:00,0.000360598593665,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:45:00,0.000380631848869,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:50:00,4.00665104073e-05,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:55:00,0.000360598593665,0,0.135069628983,0.0182438027114,0.5,-0.13470903039,0.0,0.0,0.0
2014-04-02 17:00:00,0.000380631848869,0,0.0820746685711,0.00673625199124,0.5,-0.0816940367222,0.0,0.0,0.0
2014-04-02 17:05:00,0.732275577459,0,0.820180298957,0.672695696354,0.5,-0.0879047214985,0.0,0.0,0.0
2014-04-02 17:10:00,0.841256485766,0,0.493776933736,0.243815675378,0.5,0.347479552031,0.0,0.0,0.0
2014-04-02 17:15:00,0.949636396418,0,0.593046781073,0.351704478264,0.5,0.356589615345,0.0,0.0,0.0
2014-04-02 17:20:00,0.688783380411,0,0.538202258967,0.289661705494,0.5,0.150581121445,0.0,0.0,0.0
2014-04-02 17:25:00,0.000380631848869,0,0.069767978355,0.00486757140607,0.5,-0.0693873465061,0.0,0.0,0.0
2014-04-02 17:30:00,2.00332552036e-05,0,0.190241313115,0.0361917540431,0.5,-0.19022127986,0.0,0.0,0.0
2014-04-02 17:35:00,0.000360598593665,0,0.180593004256,0.0326138325036,0.5,-0.180232405663,0.0,0.0,0.0
2014-04-02 17:40:00,0.0804936194082,0,0.21224283215,0.0450470224023,0.5,-0.131749212742,0.0,0.0,0.0
2014-04-02 17:45:00,0.945970310716,0,0.991515352277,0.983102679253,0.5,-0.0455450415611,0.0,0.0,0.0
2014-04-02 17:50:00,0.000721197187331,0,0.356927622498,0.127397328615,0.5,0.357648819685,0.0,0.0,0.0
2014-04-02 17:55:00,4.00665104073e-05,0,0.0363736626804,0.00132304336876,0.5,0.0364137291908,0.0,0.0,0.0
2014-04-02 18:00:00,0.000380631848869,0,0.0570329759869,0.00325276027434,0.5,0.0574136078358,0.0,0.0,0.0
2014-04-02 18:05:00,0.000380631848869,0,0.110067460373,0.0121148452163,0.5,0.110448092222,0.0,0.0,0.0
2014-04-02 18:10:00,0.000340565338462,0,0.0477431274506,0.00227940618061,0.5,0.0480836927891,0.0,0.0,0.0
2014-04-02 18:15:00,0.952541218423,0,0.913704292201,0.834855496883,0.5,0.0388369262218,0.0,0.0,0.0
2014-04-02 18:20:00,0.0748041749304,0,0.366236013144,0.134128823876,0.5,0.441040188074,0.0,0.0,0.0
2014-04-02 18:25:00,0.7653504818,0,0.698167285255,0.487437516451,0.5,0.0671831965446,0.0,0.0,0.0
2014-04-02 18:30:00,0.863012600918,0,0.416865993519,0.173777267337,0.5,0.446146607399,0.0,0.0,0.0
2014-04-02 18:35:00,0.941683194102,0,0.466756543578,0.217861652374,0.5,0.474926650524,0.0,0.0,0.0
