timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,1.16602432497,1.35961270332,0.5,-0.232719600201,0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,1.1262872629,1.26852285862,0.5,-0.195644378662,0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,1.06226798335,1.12841331959,0.5,-0.150282859802,0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,1.00310038325,1.00621044636,0.5,-0.104847371578,0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,0.964261199929,0.929799616337,0.5,-0.0605601221323,0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.938429522426,0.880649983883,0.5,-0.018682770431,0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,0.921796139722,0.849708139896,0.5,0.0197677537799,0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,0.901407968243,0.812536299229,0.5,0.054634347558,0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,0.810404490821,0.656755447388,0.5,0.0838930755854,0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,0.823414203074,0.678010940552,0.5,0.106432616711,0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,0.811056009766,0.657811880112,0.5,0.126850962639,0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,0.784842297406,0.615977346897,0.5,0.14326313138,0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,0.773212985517,0.597858309746,0.5,0.156385064125,0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,0.746493006533,0.557251751423,0.5,0.167034491897,0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,0.730576014755,0.533741235733,0.5,0.175712272525,0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,0.757443446052,0.573720574379,0.5,0.183000981808,0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,0.760748486335,0.57873827219,0.5,0.189074575901,0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,0.741228478101,0.549419641495,0.5,0.194588825107,0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,0.745177374733,0.555289328098,0.5,0.200043439865,0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,0.709547163574,0.503457188606,0.5,0.204801276326,0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,0.739327071031,0.546604514122,0.5,0.211938858032,0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,0.699854895543,0.48979690671,0.5,0.217304646969,0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,0.717278091525,0.514487802982,0.5,0.224584326148,0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,0.614397057588,0.377483725548,0.5,0.231589347124,0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,0.68423389989,0.468176037073,0.5,0.240562886,0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,0.71200330707,0.506948709488,0.5,0.247671052814,0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,0.680749633264,0.46342009306,0.5,0.2555154562,0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,0.673142542034,0.45312088728,0.5,0.264490783215,0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,0.659077308185,0.434382855892,0.5,0.27415278554,0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,0.612713069719,0.375417351723,0.5,0.284470230341,0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,0.585660982864,0.342998743057,0.5,0.295750290155,0.0,0.0,0.0
2014-04-10 05:14:00,0.943081391371,0,0.635779333628,0.404215335846,0.5,0.307302057743,0.0,0.0,0.0
2014-04-10 05:19:00,0.911139305061,0,0.59381526274,0.352616578341,0.5,0.31732404232,0.0,0.0,0.0
2014-04-10 05:24:00,0.923901213376,0,0.594882411926,0.353885024786,0.5,0.329018801451,0.0,0.0,0.0
2014-04-10 05:29:00,0.914721595114,0,0.573802458113,0.32924926281,0.5,0.340919137001,0.0,0.0,0.0
2014-04-10 05:34:00,0.927010840159,0,0.57235029934,0.327584832907,0.5,0.354660540819,0.0,0.0,0.0
2014-04-10 05:39:00,0.931662841826,0,0.564591481476,0.318763583899,0.5,0.36707136035,0.0,0.0,0.0
2014-04-10 05:44:00,0.929324402485,0,0.551738216553,0.304415047169,0.5,0.377586185932,0.0,0.0,0.0
2014-04-10 05:49:00,0.921090110765,0,0.53242112659,0.283472239971,0.5,0.388668984175,0.0,0.0,0.0
2014-04-10 05:54:00,0.906785827565,0,0.505359244036,0.255388021469,0.5,0.401426583529,0.0,0.0,0.0
2014-04-10 05:59:00,0.924423630676,0,0.509460415086,0.259549945593,0.5,0.41496321559,0.0,0.0,0.0
2014-04-10 06:04:00,0.90576586998,0,0.477508315211,0.228014215827,0.5,0.42825755477,0.0,0.0,0.0
2014-04-10 06:09:00,0.93320521671,0,0.489472597424,0.239583387971,0.5,0.443732619286,0.0,0.0,0.0
2014-04-10 06:14:00,0.924423630676,0,0.466502960167,0.217625021935,0.5,0.457920670509,0.0,0.0,0.0
2014-04-10 06:19:00,0.92141351195,0,0.445928485114,0.198852241039,0.5,0.475485026836,0.0,0.0,0.0
2014-04-10 06:24:00,0.88795392777,0,0.394253870501,0.155436128378,0.5,0.493700057268,0.0,0.0,0.0
2014-04-10 06:29:00,0.944350119099,0,0.429110820755,0.184136107564,0.5,0.515239298344,0.0,0.0,0.0
2014-04-10 06:34:00,0.89332736285,0,0.360125668361,0.129690498114,0.5,0.533201694489,0.0,0.0,0.0
2014-04-10 06:39:00,0.927533257458,0,0.369550216649,0.136567369103,0.5,0.55798304081,0.0,0.0,0.0
2014-04-10 06:44:00,0.900765590114,0,0.322530261916,0.104025773704,0.5,0.578235328197,0.0,0.0,0.0
2014-04-10 06:49:00,0.900591451014,0,0.294172543372,0.0865374729037,0.5,0.606418907642,0.0,0.0,0.0
2014-04-10 06:54:00,0.905243452681,0,0.273389633787,0.0747418925166,0.5,0.631853818893,0.0,0.0,0.0
2014-04-10 06:59:00,0.949300644937,0,0.290363190713,0.084310784936,0.5,0.658937454224,0.0,0.0,0.0
2014-04-10 07:04:00,0.957634444714,0,0.274208958626,0.0751905590296,0.5,0.683425486088,0.0,0.0,0.0
2014-04-10 07:09:00,0.905318083724,0,0.191177906951,0.0365489907563,0.5,0.714140176773,0.0,0.0,0.0
2014-04-10 07:14:00,0.94831178362,0,0.198585428544,0.0394361801445,0.5,0.749726355076,0.0,0.0,0.0
2014-04-10 07:19:00,0.909572053162,0,0.130546200482,0.0170423127711,0.5,0.77902585268,0.0,0.0,0.0
2014-04-10 07:24:00,0.916637125212,0,0.0999767210069,0.00999534409493,0.5,0.816660404205,0.0,0.0,0.0
2014-04-10 07:29:00,0.950345479536,0,0.101906858968,0.0103850029409,0.5,0.848438620567,0.0,0.0,0.0
2014-04-10 07:34:00,0.931165301541,0,0.0533330080301,0.00284440722317,0.5,0.87783229351,0.0,0.0,0.0
2014-04-10 07:39:00,0.934274928323,0,0.0225023195661,0.000506353622768,0.5,0.911772608757,0.0,0.0,0.0
2014-04-10 07:44:00,0.945146183555,0,0.00113509136908,1.28847659653e-06,0.5,0.944011092186,0.0,0.0,0.0
2014-04-10 07:49:00,0.942558974072,0,0.0286596118961,0.000821371620987,0.5,0.971218585968,0.0,0.0,0.0
2014-04-10 07:54:00,0.929523418599,0,0.0683495300472,0.00467165978625,0.5,0.997872948647,0.0,0.0,0.0
2014-04-10 07:59:00,0.862778389338,0,0.157998836157,0.0249636396766,0.5,1.02077722549,0.0,0.0,0.0
2014-04-10 08:04:00,0.900019279686,0,0.149363764557,0.022309532389,0.5,1.04938304424,0.0,0.0,0.0
2014-04-10 08:09:00,0.881411273019,0,0.175395172103,0.0307634733617,0.5,1.05680644512,0.0,0.0,0.0
2014-04-10 08:14:00,0.901984563813,0,0.159212359443,0.0253485720605,0.5,1.06119692326,0.0,0.0,0.0
2014-04-10 08:19:00,0.910616887761,0,0.145577656077,0.0211928579956,0.5,1.05619454384,0.0,0.0,0.0
2014-04-10 08:24:00,0.879844021121,0,0.167303133687,0.0279903430492,0.5,1.04714715481,0.0,0.0,0.0
2014-04-10 08:29:00,0.858599050942,0,0.181284681854,0.0328641310334,0.5,1.0398837328,0.0,0.0,0.0
2014-04-10 08:34:00,0.919746751995,0,0.108600144177,0.0117939906195,0.5,1.02834689617,0.0,0.0,0.0
2014-04-10 08:39:00,0.942558974072,0,0.062766820148,0.00393967004493,0.5,1.00532579422,0.0,0.0,0.0
2014-04-10 08:44:00,0.913477744401,0,0.0682235104435,0.00465445080772,0.5,0.981701254845,0.0,0.0,0.0
2014-04-10 08:49:00,0.919522858866,0,0.0484574663555,0.00234812381677,0.5,0.967980325222,0.0,0.0,0.0
2014-04-10 08:54:00,0.940718075017,0,0.0111241138185,0.00012374635844,0.5,0.951842188835,0.0,0.0,0.0
2014-04-10 08:59:00,0.922856378777,0,0.0136060235663,0.000185123557458,0.5,0.936462402344,0.0,0.0,0.0
2014-04-10 09:04:00,0.897456947217,0,0.0256494847439,0.000657896220218,0.5,0.923106431961,0.0,0.0,0.0
2014-04-10 09:09:00,0.915617167628,0,0.00161290200976,2.60145179709e-06,0.5,0.917230069637,0.0,0.0,0.0
2014-04-10 09:14:00,0.933230093724,0,0.0286888396806,0.000823049980681,0.5,0.904541254044,0.0,0.0,0.0
2014-04-10 09:19:00,0.933478863867,0,0.0392015296535,0.00153676210903,0.5,0.894277334213,0.0,0.0,0.0
2014-04-10 09:24:00,0.929871696799,0,0.0419832652499,0.00176259304862,0.5,0.887888431549,0.0,0.0,0.0
2014-04-10 09:29:00,0.939076192075,0,0.0547785827462,0.00300069246441,0.5,0.884297609329,0.0,0.0,0.0
2014-04-10 09:34:00,0.936513859607,0,0.0579949205883,0.00336340861395,0.5,0.878518939018,0.0,0.0,0.0
2014-04-10 09:39:00,0.944623766256,0,0.0697707513096,0.00486795790493,0.5,0.874853014946,0.0,0.0,0.0
2014-04-10 09:44:00,0.942757990186,0,0.0670364163564,0.00449387775734,0.5,0.87572157383,0.0,0.0,0.0
2014-04-10 09:49:00,0.970545615115,0,0.0950106038238,0.00902700982988,0.5,0.875535011292,0.0,0.0,0.0
2014-04-10 09:54:00,0.934274928323,0,0.0590057537473,0.00348167703487,0.5,0.875269174576,0.0,0.0,0.0
2014-04-10 09:59:00,0.907308244864,0,0.0226341725988,0.000512304657605,0.5,0.884674072266,0.0,0.0,0.0
2014-04-10 10:04:00,0.89653649769,0,0.00396933994419,1.57554350153e-05,0.5,0.892567157745,0.0,0.0,0.0
2014-04-10 10:09:00,0.961739152067,0,0.0620279604128,0.0038474642206,0.5,0.899711191654,0.0,0.0,0.0
2014-04-10 10:14:00,0.829642206342,0,0.0666731894897,0.00444531813264,0.5,0.896315395832,0.0,0.0,0.0
2014-04-10 10:19:00,0.908104309321,0,0.00507651877369,2.57711326412e-05,0.5,0.913180828094,0.0,0.0,0.0
2014-04-10 10:24:00,0.894173181335,0,0.0145694849097,0.000212269209442,0.5,0.908742666245,0.0,0.0,0.0
2014-04-10 10:29:00,0.889695318768,0,0.0217668689992,0.000473795371363,0.5,0.911462187767,0.0,0.0,0.0
2014-04-10 10:34:00,0.887008601228,0,0.0263443650809,0.000694025249686,0.5,0.913352966309,0.0,0.0,0.0
2014-04-10 10:39:00,0.878276769222,0,0.0350330433236,0.00122731435113,0.5,0.913309812546,0.0,0.0,0.0
2014-04-10 10:44:00,0.908552095577,0,0.00823242934011,6.7772649345e-05,0.5,0.916784524918,0.0,0.0,0.0
2014-04-10 10:49:00,0.937384555106,0,0.026472339396,0.000700784265064,0.5,0.91091221571,0.0,0.0,0.0
2014-04-10 10:54:00,0.907140325018,0,0.0021331414664,4.55024792245e-06,0.5,0.905007183552,0.0,0.0,0.0
2014-04-10 10:59:00,0.933230093724,0,0.0249265945023,0.000621335522737,0.5,0.908303499222,0.0,0.0,0.0
2014-04-10 11:04:00,0.932832061496,0,0.024994730201,0.000624736596365,0.5,0.907837331295,0.0,0.0,0.0
2014-04-10 11:09:00,0.937732833305,0,0.0307246622238,0.000944003812037,0.5,0.907008171082,0.0,0.0,0.0
2014-04-10 11:14:00,0.929697557699,0,0.0228341662997,0.000521399837453,0.5,0.906863391399,0.0,0.0,0.0
2014-04-10 11:19:00,0.953952646603,0,0.0448709491394,0.00201340415515,0.5,0.909081697464,0.0,0.0,0.0
2014-04-10 11:24:00,0.942558974072,0,0.0337679684605,0.00114027771633,0.5,0.908791005611,0.0,0.0,0.0
2014-04-10 11:29:00,0.969600288573,0,0.0578006193076,0.00334090832621,0.5,0.911799669266,0.0,0.0,0.0
2014-04-10 11:34:00,0.926538176888,0,0.0143458918271,0.000205804390134,0.5,0.912192285061,0.0,0.0,0.0
2014-04-10 11:39:00,0.901088991299,0,0.0223503922075,0.000499539077282,0.5,0.923439383507,0.0,0.0,0.0
2014-04-10 11:44:00,0.932334521211,0,0.000592431628133,3.50950273287e-07,0.5,0.932926952839,0.0,0.0,0.0
2014-04-10 11:49:00,0.930742392298,0,0.00145505929342,2.11722453969e-06,0.5,0.932197451591,0.0,0.0,0.0
2014-04-10 11:54:00,0.928553215043,0,0.00716818235677,5.13827144459e-05,0.5,0.9357213974,0.0,0.0,0.0
2014-04-10 11:59:00,0.955669160587,0,0.0157142836876,0.000246938841883,0.5,0.9399548769,0.0,0.0,0.0
2014-04-10 12:04:00,0.939971764589,0,0.00248869230793,6.1934920268e-06,0.5,0.937483072281,0.0,0.0,0.0
2014-04-10 12:09:00,0.888625607155,0,0.0519750264666,0.00270140194334,0.5,0.940600633621,0.0,0.0,0.0
2014-04-10 12:14:00,0.871037558072,0,0.0787107791965,0.0061953892,0.5,0.949748337269,0.0,0.0,0.0
2014-04-10 12:19:00,0.917159542512,0,0.0361789613259,0.00130891613662,0.5,0.953338503838,0.0,0.0,0.0
2014-04-10 12:24:00,0.963828821265,0,0.0193717671267,0.000375264615286,0.5,0.944457054138,0.0,0.0,0.0
2014-04-10 12:29:00,0.907059474722,0,0.0268271128979,0.000719693140127,0.5,0.93388658762,0.0,0.0,0.0
2014-04-10 12:34:00,0.946191018154,0,0.00846821599183,7.17105940566e-05,0.5,0.937722802162,0.0,0.0,0.0
2014-04-10 12:39:00,0.918104869054,0,0.0165434659264,0.000273685669526,0.5,0.93464833498,0.0,0.0,0.0
2014-04-10 12:44:00,0.875192019454,0,0.056146767625,0.00315245660022,0.5,0.931338787079,0.0,0.0,0.0
2014-04-10 12:49:00,0.908353079463,0,0.0296726931082,0.000880468054675,0.5,0.938025772572,0.0,0.0,0.0
2014-04-10 12:54:00,0.920791586594,0,0.0125734603842,0.000158092414495,0.5,0.933365046978,0.0,0.0,0.0
2014-04-10 12:59:00,0.881212256905,0,0.0474014058148,0.00224689533934,0.5,0.92861366272,0.0,0.0,0.0
