timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.141984732824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.0839694656489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.283969465649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.143511450382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.0763358778626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.0137404580153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.0732824427481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.119083969466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.0351145038168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.109923664122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.0671755725191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:59:00,0.012213740458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:04:00,0.0488549618321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:09:00,0.0198473282443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:14:00,0.0854961832061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:19:00,0.210687022901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:24:00,0.030534351145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:29:00,0.0702290076336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:34:00,0.187786259542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:39:00,0.0503816793893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:44:00,0.109923664122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:49:00,0.00763358778626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:54:00,0.174045801527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:59:00,0.0198473282443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:04:00,0.030534351145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:09:00,0.137404580153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:14:00,0.0824427480916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:19:00,0.128244274809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:24:00,0.154198473282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:29:00,0.180152671756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:34:00,0.210687022901,0,0.109337199235,0.0119546223432,0.0119546223432,0.320024222136,0.0,0.0,0.0
2014-04-10 02:39:00,0.103816793893,0,0.203278823163,0.0413222797215,0.0413222797215,0.307095617056,0.0,0.0,0.0
2014-04-10 02:44:00,0.215267175573,0,0.0848940669125,0.00720700155944,0.00720700155944,0.300161242485,0.0,0.0,0.0
2014-04-10 02:49:00,0.0671755725191,0,0.245164955254,0.060105856508,0.060105856508,0.312340527773,0.0,0.0,0.0
2014-04-10 02:54:00,0.0717557251908,0,0.184101712658,0.0338934399188,0.0338934399188,0.255857437849,0.0,0.0,0.0
2014-04-10 02:59:00,0.0030534351145,0,0.258021078082,0.0665748789907,0.0665748789907,0.261074513197,0.0,0.0,0.0
2014-04-10 03:04:00,0.0473282442748,0,0.199512039,0.0398050509393,0.0398050509393,0.246840283275,0.0,0.0,0.0
2014-04-10 03:09:00,0.00458015267176,0,0.240894156057,0.0580299943686,0.0580299943686,0.245474308729,0.0,0.0,0.0
2014-04-10 03:14:00,0.108396946565,0,0.131197796091,0.0172128621489,0.0172128621489,0.239594742656,0.0,0.0,0.0
2014-04-10 03:19:00,0.15572519084,0,0.117920597591,0.0139052662998,0.0139052662998,0.273645788431,0.0,0.0,0.0
2014-04-10 03:24:00,0.0961832061069,0,0.186514471505,0.0347876474261,0.0347876474261,0.282697677612,0.0,0.0,0.0
2014-04-10 03:29:00,0.0656488549618,0,0.185552357444,0.0344296768308,0.0344296768308,0.251201212406,0.0,0.0,0.0
2014-04-10 03:34:00,0.0442748091603,0,0.215353188715,0.0463769957423,0.0463769957423,0.259627997875,0.0,0.0,0.0
2014-04-10 03:39:00,0.00458015267176,0,0.221551986892,0.0490852817893,0.0490852817893,0.226132139564,0.0,0.0,0.0
2014-04-10 03:44:00,0.00458015267176,0,0.215131717283,0.0462816543877,0.0462816543877,0.219711869955,0.0,0.0,0.0
2014-04-10 03:49:00,0.119083969466,0,0.091136605867,0.0083058802411,0.0083058802411,0.210220575333,0.0,0.0,0.0
2014-04-10 03:54:00,0.125190839695,0,0.0958840096725,0.00919374357909,0.00919374357909,0.221074849367,0.0,0.0,0.0
2014-04-10 03:59:00,0.0030534351145,0,0.208705983135,0.0435581840575,0.0435581840575,0.211759418249,0.0,0.0,0.0
2014-04-10 04:04:00,0.030534351145,0,0.168281739677,0.0283187422901,0.0283187422901,0.198816090822,0.0,0.0,0.0
2014-04-10 04:09:00,0.0488549618321,0,0.148440346281,0.0220345370471,0.0220345370471,0.197295308113,0.0,0.0,0.0
2014-04-10 04:14:00,0.108396946565,0,0.0859465309227,0.00738680595532,0.00738680595532,0.194343477488,0.0,0.0,0.0
2014-04-10 04:19:00,0.131297709924,0,0.0598131841603,0.00357761722989,0.00357761722989,0.191110894084,0.0,0.0,0.0
2014-04-10 04:24:00,0.288549618321,0,0.0924189253618,0.00854125991464,0.00854125991464,0.196130692959,0.0,0.0,0.0
2014-04-10 04:29:00,0.0137404580153,0,0.209593765017,0.0439295507967,0.0439295507967,0.223334223032,0.0,0.0,0.0
2014-04-10 04:34:00,0.0656488549618,0,0.108512340793,0.011774928309,0.011774928309,0.174161195755,0.0,0.0,0.0
2014-04-10 04:39:00,0.0351145038168,0,0.13370000629,0.0178756937385,0.0178756937385,0.168814510107,0.0,0.0,0.0
2014-04-10 04:44:00,0.0473282442748,0,0.118883927041,0.0141333872452,0.0141333872452,0.166212171316,0.0,0.0,0.0
2014-04-10 04:49:00,0.167938931298,0,0.00836551041548,6.99817901477e-05,6.99817901477e-05,0.159573420882,0.0,0.0,0.0
2014-04-10 04:54:00,0.160305343511,0,0.0375161395046,0.00140746124089,0.00140746124089,0.197821483016,0.0,0.0,0.0
2014-04-10 04:59:00,0.0732824427481,0,0.120186127961,0.0144447050989,0.0144447050989,0.193468570709,0.0,0.0,0.0
2014-04-10 05:04:00,0.0839694656489,0,0.081446566427,0.00663354294375,0.00663354294375,0.165416032076,0.0,0.0,0.0
2014-04-10 05:09:00,0.119083969466,0,0.0365783138357,0.00133797293529,0.00133797293529,0.155662283301,0.0,0.0,0.0
2014-04-10 05:14:00,0.0625954198473,0,0.121228836215,0.0146964304149,0.0146964304149,0.183824256063,0.0,0.0,0.0
2014-04-10 05:19:00,0.169465648855,0,0.0169454691064,0.000287148839561,0.000287148839561,0.152520179749,0.0,0.0,0.0
2014-04-10 05:24:00,0.030534351145,0,0.163412472333,0.026703633368,0.026703633368,0.193946823478,0.0,0.0,0.0
2014-04-10 05:29:00,0.0717557251908,0,0.0604059814952,0.00364888296463,0.00364888296463,0.132161706686,0.0,0.0,0.0
2014-04-10 05:34:00,0.0717557251908,0,0.0680969476245,0.0046371947974,0.0046371947974,0.139852672815,0.0,0.0,0.0
2014-04-10 05:39:00,0.137404580153,0,0.00715415600602,5.11818871018e-05,5.11818871018e-05,0.130250424147,0.0,0.0,0.0
2014-04-10 05:44:00,0.290076335878,0,0.122709697098,0.0150576718152,0.0150576718152,0.16736663878,0.0,0.0,0.0
2014-04-10 05:49:00,0.0106870229008,0,0.176486209535,0.0311473812908,0.0311473812908,0.187173232436,0.0,0.0,0.0
2014-04-10 05:54:00,0.036641221374,0,0.0865419321957,0.00748950662091,0.00748950662091,0.12318315357,0.0,0.0,0.0
2014-04-10 05:59:00,0.140458015267,0,0.0185185573142,0.000342937040841,0.000342937040841,0.121939457953,0.0,0.0,0.0
2014-04-10 06:04:00,0.0549618320611,0,0.0985338224027,0.00970891490579,0.00970891490579,0.153495654464,0.0,0.0,0.0
2014-04-10 06:09:00,0.0351145038168,0,0.081433967336,0.00663149077445,0.00663149077445,0.116548471153,0.0,0.0,0.0
2014-04-10 06:14:00,0.0519083969466,0,0.0572618834504,0.00327892345376,0.00327892345376,0.109170280397,0.0,0.0,0.0
2014-04-10 06:19:00,0.0671755725191,0,0.0242197757914,0.000586597423535,0.000586597423535,0.0913953483105,0.0,0.0,0.0
2014-04-10 06:24:00,0.0152671755725,0,0.0786940185851,0.00619274796918,0.00619274796918,0.0939611941576,0.0,0.0,0.0
2014-04-10 06:29:00,0.0748091603053,0,0.00509878598324,2.59975822701e-05,2.59975822701e-05,0.0799079462886,0.0,0.0,0.0
2014-04-10 06:34:00,0.0030534351145,0,0.0947744986142,0.00898220576346,0.00898220576346,0.0978279337287,0.0,0.0,0.0
2014-04-10 06:39:00,0.112977099237,0,0.0283677173821,0.000804727547802,0.000804727547802,0.0846093818545,0.0,0.0,0.0
2014-04-10 06:44:00,0.119083969466,0,0.0215542452253,0.000464585551526,0.000464585551526,0.0975297242403,0.0,0.0,0.0
2014-04-10 06:49:00,0.0320610687023,0,0.0600714922065,0.00360858393833,0.00360858393833,0.0921325609088,0.0,0.0,0.0
2014-04-10 06:54:00,0.21679389313,0,0.145051403196,0.0210399106145,0.0210399106145,0.071742489934,0.0,0.0,0.0
2014-04-10 06:59:00,0.0351145038168,0,0.136946030541,0.0187542121857,0.0187542121857,0.172060534358,0.0,0.0,0.0
2014-04-10 07:04:00,0.337404580153,0,0.269823045767,0.0728044733405,0.0728044733405,0.0675815343857,0.0,0.0,0.0
2014-04-10 07:09:00,0.0854961832061,0,0.0864336679682,0.00747077958658,0.00747077958658,0.171929851174,0.0,0.0,0.0
2014-04-10 07:14:00,0.0137404580153,0,0.07285118806,0.00530729582533,0.00530729582533,0.0865916460752,0.0,0.0,0.0
2014-04-10 07:19:00,0.0687022900763,0,0.000744594019333,5.54423365884e-07,5.54423365884e-07,0.0694468840957,0.0,0.0,0.0
2014-04-10 07:24:00,0.00763358778626,0,0.0705311536106,0.00497464323416,0.00497464323416,0.0781647413969,0.0,0.0,0.0
2014-04-10 07:29:00,0.0900763358779,0,0.0346674110598,0.00120182929095,0.00120182929095,0.055408924818,0.0,0.0,0.0
2014-04-10 07:34:00,0.0442748091603,0,0.0447381563997,0.00200150255114,0.00200150255114,0.08901296556,0.0,0.0,0.0
2014-04-10 07:39:00,0.024427480916,0,0.0414610952935,0.00171902240254,0.00171902240254,0.0658885762095,0.0,0.0,0.0
2014-04-10 07:44:00,0.0152671755725,0,0.0602256460613,0.00362712843344,0.00362712843344,0.0754928216338,0.0,0.0,0.0
2014-04-10 07:49:00,0.161832061069,0,0.0980427380964,0.00961237959564,0.00961237959564,0.0637893229723,0.0,0.0,0.0
2014-04-10 07:54:00,0.181679389313,0,0.0525996748955,0.00276672514156,0.00276672514156,0.129079714417,0.0,0.0,0.0
2014-04-10 07:59:00,0.00458015267176,0,0.16409851845,0.0269283223897,0.0269283223897,0.168678671122,0.0,0.0,0.0
2014-04-10 08:04:00,0.227480916031,0,0.1468666398,0.0215698126704,0.0215698126704,0.0806142762303,0.0,0.0,0.0
2014-04-10 08:09:00,0.135877862595,0,0.0298001467954,0.000888048729394,0.000888048729394,0.165678009391,0.0,0.0,0.0
2014-04-10 08:14:00,0.0778625954198,0,0.0251753356052,0.000633797375485,0.000633797375485,0.103037931025,0.0,0.0,0.0
2014-04-10 08:19:00,0.0519083969466,0,0.0468778081068,0.00219752895646,0.00219752895646,0.0987862050533,0.0,0.0,0.0
2014-04-10 08:24:00,0.0106870229008,0,0.0736766015528,0.00542824156582,0.00542824156582,0.0843636244535,0.0,0.0,0.0
2014-04-10 08:29:00,0.00610687022901,0,0.058316534405,0.00340081844479,0.00340081844479,0.064423404634,0.0,0.0,0.0
