timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,0.0416854788751,0.0017376790056,0.0017376790056,0.058005720377,0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,0.0110978661622,0.000123162652017,0.000123162652017,0.0379209220409,0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,0.0212685936956,0.000452353066066,0.000452353066066,0.0428402423859,0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,0.00992443405725,9.84943908406e-05,9.84943908406e-05,0.0419674515724,0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,0.0430786430682,0.00185576942749,0.00185576942749,0.0489275157452,0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,0.00387592329131,1.50227742779e-05,1.50227742779e-05,0.0229471325874,0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,0.0105326860625,0.000110937442514,0.000110937442514,0.0424499213696,0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,0.0251469189195,0.000632367504295,0.000632367504295,0.0467185676098,0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,0.00779300023859,6.07308502367e-05,6.07308502367e-05,0.0343644917011,0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,0.0167336895861,0.000280016363831,0.000280016363831,0.0426762700081,0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,0.00740098938253,5.47746458324e-05,5.47746458324e-05,0.0400729179382,0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,0.0144415079202,0.000208557175938,0.000208557175938,0.0412645637989,0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,0.0163484090833,0.000267270457698,0.000267270457698,0.0379200577736,0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,0.00191990075136,3.6860126329e-06,3.6860126329e-06,0.0305633544922,0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,0.0119023202504,0.000141665252158,0.000141665252158,0.0387253761292,0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,0.0134738517778,0.000181544673978,0.000181544673978,0.0350769460201,0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,0.0111997164897,0.000125433653011,0.000125433653011,0.0283060967922,0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,0.00155428636074,2.41580528382e-06,2.41580528382e-06,0.0225284695625,0.0,0.0,0.0
2014-04-10 04:02:00,0.0215402031383,0,0.00445046182069,1.98066027224e-05,1.98066027224e-05,0.025990664959,0.0,0.0,0.0
2014-04-10 04:07:00,0.0216030942423,0,0.00587557087113,3.45223306795e-05,3.45223306795e-05,0.0274786651134,0.0,0.0,0.0
2014-04-10 04:12:00,0.0215716486903,0,0.00317646804135,1.00899460449e-05,1.00899460449e-05,0.0247481167316,0.0,0.0,0.0
2014-04-10 04:17:00,0.0110688343134,0,0.0139706299219,0.000195178508875,0.000195178508875,0.0250394642353,0.0,0.0,0.0
2014-04-10 04:22:00,0.0268545014308,0,0.0107183319972,0.000114882655907,0.000114882655907,0.0161361694336,0.0,0.0,0.0
2014-04-10 04:27:00,0.0169805980944,0,0.00857808220154,7.35834983061e-05,7.35834983061e-05,0.0255586802959,0.0,0.0,0.0
2014-04-10 04:32:00,0.0215402031383,0,0.00224746112433,5.05108573634e-06,5.05108573634e-06,0.0192927420139,0.0,0.0,0.0
2014-04-10 04:37:00,0.0162887959498,0,0.00629024815381,3.95672141167e-05,3.95672141167e-05,0.0225790441036,0.0,0.0,0.0
2014-04-10 04:42:00,0.0163202415018,0,0.0020245144873,4.09865924667e-06,4.09865924667e-06,0.0142957270145,0.0,0.0,0.0
2014-04-10 04:47:00,0.0209112920977,0,0.00601290251987,3.61549864465e-05,3.61549864465e-05,0.0148983895779,0.0,0.0,0.0
2014-04-10 04:52:00,0.0171063803025,0,0.000181641418534,3.29936078458e-08,3.29936078458e-08,0.016924738884,0.0,0.0,0.0
2014-04-10 04:57:00,0.0263828181504,0,0.0111047469853,0.000123315418023,0.000123315418023,0.0152780711651,0.0,0.0,0.0
2014-04-10 05:02:00,0.0110688343134,0,0.0123125777159,0.00015159958275,0.00015159958275,0.0233814120293,0.0,0.0,0.0
2014-04-10 05:07:00,0.0155655482532,0,0.00682595760836,4.65936936962e-05,4.65936936962e-05,0.00873959064484,0.0,0.0,0.0
2014-04-10 05:12:00,0.0163202415018,0,0.00339062314323,1.14963258966e-05,1.14963258966e-05,0.0129296183586,0.0,0.0,0.0
2014-04-10 05:17:00,0.0215716486903,0,0.00868348536212,7.54029242671e-05,7.54029242671e-05,0.0128881633282,0.0,0.0,0.0
2014-04-10 05:22:00,0.0215716486903,0,0.00213856754024,4.57347368865e-06,4.57347368865e-06,0.0194330811501,0.0,0.0,0.0
2014-04-10 05:27:00,0.0111002798654,0,0.00547332805619,2.99573166558e-05,2.99573166558e-05,0.0165736079216,0.0,0.0,0.0
2014-04-10 05:32:00,0.0215402031383,0,0.0129821682414,0.000168536716956,0.000168536716956,0.00855803489685,0.0,0.0,0.0
2014-04-10 05:37:00,0.0215716486903,0,0.00409273562152,1.67504895217e-05,1.67504895217e-05,0.0174789130688,0.0,0.0,0.0
2014-04-10 05:42:00,0.0320744630672,0,0.0146208819725,0.00021377018129,0.00021377018129,0.0174535810947,0.0,0.0,0.0
2014-04-10 05:47:00,0.0163202415018,0,0.00938399333665,8.80593288457e-05,8.80593288457e-05,0.0257042348385,0.0,0.0,0.0
2014-04-10 05:52:00,0.0163516870539,0,0.00382782731456,1.46522597788e-05,1.46522597788e-05,0.0125238597393,0.0,0.0,0.0
2014-04-10 05:57:00,0.0267916103267,0,0.0131697138214,0.000173441352672,0.000173441352672,0.0136218965054,0.0,0.0,0.0
2014-04-10 06:02:00,0.0268230558787,0,0.00451977266418,2.04283369385e-05,2.04283369385e-05,0.0223032832146,0.0,0.0,0.0
2014-04-10 06:07:00,0.0111317254174,0,0.0112623952758,0.000126841550809,0.000126841550809,0.0223941206932,0.0,0.0,0.0
2014-04-10 06:12:00,0.0163202415018,0,0.00707448821357,5.0048383855e-05,5.0048383855e-05,0.00924575328827,0.0,0.0,0.0
2014-04-10 06:17:00,0.0214773120342,0,0.00594809669837,3.5379853216e-05,3.5379853216e-05,0.0155292153358,0.0,0.0,0.0
2014-04-10 06:22:00,0.022452124147,0,0.00282669880829,7.99022200226e-06,7.99022200226e-06,0.0196254253387,0.0,0.0,0.0
2014-04-10 06:27:00,0.0315713342348,0,0.0122064706007,0.000148997976794,0.000148997976794,0.0193648636341,0.0,0.0,0.0
2014-04-10 06:32:00,0.0276091946794,0,0.0035685346888,1.2734433767e-05,1.2734433767e-05,0.0311777293682,0.0,0.0,0.0
2014-04-10 06:37:00,0.0106914876891,0,0.016735470395,0.000280076026684,0.000280076026684,0.0274269580841,0.0,0.0,0.0
2014-04-10 06:42:00,0.0268230558787,0,0.0146859408771,0.000215676831431,0.000215676831431,0.0121371150017,0.0,0.0,0.0
2014-04-10 06:47:00,0.0111002798654,0,0.0163993958853,0.000268940144451,0.000268940144451,0.0274996757507,0.0,0.0,0.0
2014-04-10 06:52:00,0.0273261847112,0,0.0144769730184,0.00020958276582,0.00020958276582,0.0128492116928,0.0,0.0,0.0
2014-04-10 06:57:00,0.0215716486903,0,0.00701283159535,4.91797982249e-05,4.91797982249e-05,0.0285844802856,0.0,0.0,0.0
2014-04-10 07:02:00,0.0215716486903,0,0.000894802239349,8.0067007957e-07,8.0067007957e-07,0.0224664509296,0.0,0.0,0.0
2014-04-10 07:07:00,0.0163516870539,0,0.00694094385701,4.81767056044e-05,4.81767056044e-05,0.0232926309109,0.0,0.0,0.0
2014-04-10 07:12:00,0.0215716486903,0,0.00488312301357,2.38448956225e-05,2.38448956225e-05,0.0166885256767,0.0,0.0,0.0
