timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,0.276506162444,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 00:30:00,0.207175482916,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 01:00:00,0.158258695042,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 01:30:00,0.118604710505,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 02:00:00,0.0972721937278,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 02:30:00,0.0731072494833,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 03:00:00,0.0602464977417,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 03:30:00,0.0524637015489,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 04:00:00,0.0564699277859,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 04:30:00,0.0548623338182,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 05:00:00,0.0639720329684,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 05:30:00,0.111153640052,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 06:00:00,0.166322182245,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 06:30:00,0.281482048534,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 07:00:00,0.353389981883,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 07:30:00,0.404628849932,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 08:00:00,0.457067034117,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 08:30:00,0.518972160555,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 09:00:00,0.49837964735,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 09:30:00,0.512873510424,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 10:00:00,0.484217510016,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 10:30:00,0.451963561203,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 11:00:00,0.439944882493,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 11:30:00,0.470922963076,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 12:00:00,0.482278190309,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 12:30:00,0.481716808288,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 13:00:00,0.463650514175,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 13:30:00,0.496338258185,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 14:00:00,0.498558268902,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 14:30:00,0.525223914874,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 15:00:00,0.494322386384,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 15:30:00,0.472989869606,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 16:00:00,0.41389165327,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 16:30:00,0.382888055322,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 17:00:00,0.438771083722,0,0.0141606926918,0.0141606926918,[0],0.0,0.0,0.0
2014-07-01 17:30:00,0.498022404246,0,0.166964173317,0.166964173317,[[ 0.83493179  0.82803249  0.84808981  0.84987867  0.87021351]],0.0,0.0,0.0
2014-07-01 18:00:00,0.58582765572,0,0.139157041907,0.139157041907,[[ 0.79861814  0.79484057  0.81462473  0.81726038  0.83710742]],0.0,0.0,0.0
2014-07-01 18:30:00,0.704024088392,0,0.107610359788,0.107610359788,[[ 0.77140701  0.76933491  0.78910625  0.79262656  0.81247056]],0.0,0.0,0.0
2014-07-01 19:00:00,0.684350200311,0,0.0556504130363,0.0556504130363,[[ 0.71775854  0.71832454  0.74029636  0.74544215  0.76558864]],0.0,0.0,0.0
2014-07-01 19:30:00,0.63528030825,0,0.0226720944047,0.0226720944047,[[ 0.68365157  0.68549919  0.70948982  0.7159977   0.73736686]],0.0,0.0,0.0
2014-07-01 20:00:00,0.583505575544,0,0.0153011232615,0.0153011232615,[[ 0.70581245  0.70678955  0.72953337  0.73648429  0.7590884 ]],0.0,0.0,0.0
2014-07-01 20:30:00,0.520196994054,0,0.0153172416613,0.0153172416613,[[ 0.72578943  0.72766554  0.74860108  0.7554304   0.77811742]],0.0,0.0,0.0
2014-07-01 21:00:00,0.596927709306,0,0.0298803187907,0.0298803187907,[[ 0.75626099  0.76002449  0.77722621  0.78310764  0.80472583]],0.0,0.0,0.0
2014-07-01 21:30:00,0.623414733726,0,0.0464191697538,0.0464191697538,[[ 0.79255641  0.79853314  0.8100729   0.81436932  0.83328688]],0.0,0.0,0.0
2014-07-01 22:00:00,0.594809768047,0,0.0311404466629,0.0311404466629,[[ 0.74178743  0.75236487  0.76499319  0.76941592  0.7851789 ]],0.0,0.0,0.0
2014-07-01 22:30:00,0.554364745209,0,0.0193210579455,0.0193210579455,[[ 0.69528186  0.70796192  0.72317928  0.72845709  0.74273652]],0.0,0.0,0.0
2014-07-01 23:00:00,0.51279695833,0,0.0114908516407,0.0114908516407,[[ 0.6521337   0.66568762  0.68438268  0.69053507  0.70415998]],0.0,0.0,0.0
2014-07-01 23:30:00,0.410906121616,0,0.00679657328874,0.00679657328874,[[ 0.6053977   0.62021393  0.64257258  0.64958036  0.66297543]],0.0,0.0,0.0
2014-07-02 00:00:00,0.340963025339,0,0.0243743248284,0.0243743248284,[[ 0.63807011  0.65136611  0.67088699  0.67699951  0.69004464]],0.0,0.0,0.0
2014-07-02 00:30:00,0.253566051698,0,0.0451193936169,0.0451193936169,[[ 0.63832939  0.65191823  0.67006433  0.67522347  0.68678039]],0.0,0.0,0.0
2014-07-02 01:00:00,0.192987828217,0,0.0654194802046,0.0654194802046,[[ 0.60992205  0.62431002  0.64325017  0.64778644  0.65785712]],0.0,0.0,0.0
2014-07-02 01:30:00,0.150782107224,0,0.0856867730618,0.0856867730618,[[ 0.57738316  0.59210998  0.61178088  0.61605126  0.62506402]],0.0,0.0,0.0
2014-07-02 02:00:00,0.122789558294,0,0.103813454509,0.103813454509,[[ 0.54486346  0.55927485  0.57934529  0.58365369  0.59204257]],0.0,0.0,0.0
2014-07-02 02:30:00,0.0925259639184,0,0.0982301086187,0.0982301086187,[[ 0.48078454  0.49598163  0.51809072  0.52412117  0.53237623]],0.0,0.0,0.0
2014-07-02 03:00:00,0.0761693332313,0,0.0958354249597,0.0958354249597,[[ 0.43081361  0.44639528  0.47058803  0.4775635   0.48673999]],0.0,0.0,0.0
2014-07-02 03:30:00,0.0644823802598,0,0.081729605794,0.081729605794,[[ 0.36950499  0.3870191   0.41458282  0.42252368  0.43343681]],0.0,0.0,0.0
2014-07-02 04:00:00,0.0653754880196,0,0.0693816393614,0.0693816393614,[[ 0.31933534  0.34047371  0.36662352  0.37656516  0.38966614]],0.0,0.0,0.0
2014-07-02 04:30:00,0.0632065120314,0,0.0575840100646,0.0575840100646,[[ 0.27789959  0.30263591  0.32631326  0.33768517  0.35260883]],0.0,0.0,0.0
2014-07-02 05:00:00,0.0729796626604,0,0.0474373884499,0.0474373884499,[[ 0.24380165  0.27164921  0.29257298  0.30505633  0.32131112]],0.0,0.0,0.0
2014-07-02 05:30:00,0.114164689071,0,0.0362073220313,0.0362073220313,[[ 0.21192051  0.24329077  0.26045233  0.27465698  0.29177064]],0.0,0.0,0.0
2014-07-02 06:00:00,0.173007731761,0,0.0247011370957,0.0247011370957,[[ 0.18663701  0.22120067  0.23355359  0.25071716  0.26809222]],0.0,0.0,0.0
2014-07-02 06:30:00,0.282477225752,0,0.0136195393279,0.0136195393279,[[ 0.16590688  0.20329593  0.21067879  0.23119092  0.2485716 ]],0.0,0.0,0.0
2014-07-02 07:00:00,0.350123759218,0,0.00640799989924,0.00640799989924,[[ 0.15108365  0.19017807  0.19375241  0.21694887  0.2343408 ]],0.0,0.0,0.0
2014-07-02 07:30:00,0.425935849345,0,0.00615704804659,0.00615704804659,[[ 0.13891605  0.17928332  0.17977618  0.20531492  0.2228549 ]],0.0,0.0,0.0
2014-07-02 08:00:00,0.488606496721,0,0.0158823877573,0.0158823877573,[[ 0.13215694  0.17259394  0.17172788  0.19862431  0.21648288]],0.0,0.0,0.0
2014-07-02 08:30:00,0.508943836281,0,0.0318997688591,0.0318997688591,[[ 0.14170389  0.17817536  0.18030223  0.20552467  0.22361667]],0.0,0.0,0.0
2014-07-02 09:00:00,0.497435504861,0,0.0404478423297,0.0404478423297,[[ 0.18214345  0.21194394  0.21338753  0.2371496   0.25463825]],0.0,0.0,0.0
2014-07-02 09:30:00,0.484472683661,0,0.0260839667171,0.0260839667171,[[ 0.27392298  0.29380882  0.28995061  0.31140947  0.32810819]],0.0,0.0,0.0
2014-07-02 10:00:00,0.441526959096,0,0.0156700946391,0.0156700946391,[[ 0.34060377  0.35505229  0.34898701  0.36602643  0.38260195]],0.0,0.0,0.0
2014-07-02 10:30:00,0.456658756284,0,0.00761166214943,0.00761166214943,[[ 0.39083567  0.40214631  0.39388281  0.40682578  0.4230538 ]],0.0,0.0,0.0
